timestamp_ms,timestamp_iso,active_provider,on_fallback,ch4_pct,co_ppm,co2_pct,o2_pct,no2_ppm,accuracy,latency_ms,reliability,freshness_ms,degraded
1775036002594,2026-04-01T11:33:22+02:00,idt2a,0,1.17851,24.2022,0.0513911,20.7234,2.25068,0.95,1,0.98,0,0
1775036005594,2026-04-01T11:33:25+02:00,idt2a,0,1.18508,24.1699,0.0547274,20.7597,2.25754,0.95,1,0.98,0,0
1775036008596,2026-04-01T11:33:28+02:00,idt2a,0,1.19449,24.5525,0.0520366,20.7705,2.22924,0.95,1,0.98,0,0
1775036011079,2026-04-01T11:33:31+02:00,idt2a,0,1.19852,24.6294,0.0526681,20.7741,2.22405,0.95,1,0.98,0,0
1775036014080,2026-04-01T11:33:34+02:00,idt2a,0,1.20225,24.7971,0.0556011,20.7801,2.26946,0.95,10,0.98,0,0
1775036017089,2026-04-01T11:33:37+02:00,idt2a,0,1.19834,24.721,0.0566381,20.7936,2.26823,0.95,1,0.98,0,0
1775036020079,2026-04-01T11:33:40+02:00,idt2a,0,1.19559,24.7045,0.0555613,20.8067,2.28066,0.95,1,0.98,0,0
1775036023079,2026-04-01T11:33:43+02:00,idt2a,0,1.20334,24.6365,0.057236,20.8065,2.30847,0.95,10,0.98,0,0
1775036026079,2026-04-01T11:33:46+02:00,idt2a,0,1.20741,24.6207,0.0541948,20.8394,2.33644,0.95,1,0.98,0,0
1775036029080,2026-04-01T11:33:49+02:00,idt2a,0,1.21721,24.5998,0.0528654,20.8067,2.35212,0.95,1,0.98,0,0
1775036032092,2026-04-01T11:33:52+02:00,idt2a,0,1.22767,24.7187,0.0543628,20.81,2.37351,0.95,1,0.98,0,0
1775036035085,2026-04-01T11:33:55+02:00,idt2a,0,1.2302,24.5942,0.0565347,20.767,2.37514,0.95,1,0.98,0,0
1775036038079,2026-04-01T11:33:58+02:00,idt2a,0,1.23124,24.7413,0.0538188,20.7768,2.37739,0.95,10,0.98,0,0
1775036041080,2026-04-01T11:34:01+02:00,idt2a,0,1.2277,24.7557,0.0544701,20.8059,2.36035,0.95,10,0.98,0,0
1775036043576,2026-04-01T11:34:03+02:00,idt2a,0,1.22981,24.5076,0.0541229,20.8091,2.36214,0.95,1,0.98,0,0
1775036046563,2026-04-01T11:34:06+02:00,idt2a,0,1.22516,24.2396,0.0541021,20.8521,2.34134,0.95,10,0.98,0,0
1775036049563,2026-04-01T11:34:09+02:00,idt2a,0,1.22739,24.0028,0.0550771,20.8501,2.33449,0.95,10,0.98,0,0
1775036052564,2026-04-01T11:34:12+02:00,idt2a,0,1.23499,24.0275,0.0531131,20.8258,2.34466,0.95,1,0.98,0,0
1775036055563,2026-04-01T11:34:15+02:00,idt2a,0,1.24382,24.3251,0.0507918,20.8366,2.31717,0.95,1,0.98,0,0
1775036058562,2026-04-01T11:34:18+02:00,idt2a,0,1.25422,24.2934,0.0492081,20.8328,2.29651,0.95,10,0.98,0,0
1775036061563,2026-04-01T11:34:21+02:00,idt2a,0,1.26518,24.3014,0.0516671,20.8356,2.32293,0.95,10,0.98,0,0
1775036064564,2026-04-01T11:34:24+02:00,idt2a,0,1.2651,24.0842,0.0558397,20.8318,2.28736,0.95,10,0.98,0,0
1775036067562,2026-04-01T11:34:27+02:00,idt2a,0,1.26549,24.1617,0.0554207,20.8742,2.27588,0.95,10,0.98,0,0
1775036070567,2026-04-01T11:34:30+02:00,idt2a,0,1.27836,24.2744,0.0560115,20.8645,2.2888,0.95,10,0.98,0,0
1775036073563,2026-04-01T11:34:33+02:00,idt2a,0,1.28145,24.1965,0.0547673,20.8937,2.2966,0.95,1,0.98,0,0
1775036076066,2026-04-01T11:34:36+02:00,idt2a,0,1.28722,24.2512,0.0534759,20.8844,2.29639,0.95,1,0.98,0,0
1775036079045,2026-04-01T11:34:39+02:00,idt2a,0,1.28124,24.1925,0.0517771,20.9017,2.27584,0.95,1,0.98,0,0
1775036082049,2026-04-01T11:34:42+02:00,idt2a,0,1.28523,24.3137,0.0522443,20.901,2.2647,0.95,1,0.98,0,0
1775036085045,2026-04-01T11:34:45+02:00,idt2a,0,1.28759,24.4207,0.0565654,20.8681,2.29029,0.95,1,0.98,0,0
1775036088046,2026-04-01T11:34:48+02:00,idt2a,0,1.28567,24.572,0.0534608,20.8753,2.27377,0.95,10,0.98,0,0
1775036091045,2026-04-01T11:34:51+02:00,idt2a,0,1.27586,24.703,0.0533883,20.8765,2.29657,0.95,10,0.98,0,0
1775036094045,2026-04-01T11:34:54+02:00,idt2a,0,1.27956,24.574,0.0540577,20.8659,2.28532,0.95,10,0.98,0,0
1775036097045,2026-04-01T11:34:57+02:00,idt2a,0,1.28655,24.8076,0.0532957,20.8688,2.25698,0.95,10,0.98,0,0
1775036100047,2026-04-01T11:35:00+02:00,idt2a,0,1.29219,24.7179,0.0555078,20.8871,2.24278,0.95,10,0.98,0,0
1775036103057,2026-04-01T11:35:03+02:00,idt2a,0,1.30455,25.0271,0.0555732,20.8837,2.22783,0.95,10,0.98,0,0
1775036106045,2026-04-01T11:35:06+02:00,idt2a,0,1.31476,24.9814,0.0561631,20.8913,2.23681,0.95,1,0.98,0,0
1775036108506,2026-04-01T11:35:08+02:00,idt2a,0,1.31214,25.2675,0.0563962,20.9037,2.23728,0.95,1,0.98,0,0
1775036111506,2026-04-01T11:35:11+02:00,idt2a,0,1.33132,25.3613,0.0552143,20.8899,2.27396,0.95,10,0.98,0,0
1775036114506,2026-04-01T11:35:14+02:00,idt2a,0,1.346,25.5699,0.0551641,20.895,2.27879,0.95,10,0.98,0,0
1775036117505,2026-04-01T11:35:17+02:00,idt2a,0,1.33883,25.5135,0.0557341,20.8952,2.316,0.95,1,0.98,0,0
1775036120507,2026-04-01T11:35:20+02:00,idt2a,0,1.3356,25.503,0.0529246,20.9037,2.29864,0.95,1,0.98,0,0
1775036123506,2026-04-01T11:35:23+02:00,idt2a,0,1.34198,25.5234,0.0531166,20.8711,2.30728,0.95,10,0.98,0,0
1775036126506,2026-04-01T11:35:26+02:00,idt2a,0,1.34112,25.5792,0.0538124,20.8727,2.34057,0.95,1,0.98,0,0
1775036129505,2026-04-01T11:35:29+02:00,idt2a,0,1.34447,25.6967,0.0538252,20.8494,2.32609,0.95,1,0.98,0,0
1775036132506,2026-04-01T11:35:32+02:00,idt2a,0,1.34869,25.8632,0.0541791,20.8305,2.3181,0.95,10,0.98,0,0
1775036135509,2026-04-01T11:35:35+02:00,idt2a,0,1.34138,26.3434,0.0552272,20.8218,2.30559,0.95,1,0.98,0,0
1775036137933,2026-04-01T11:35:37+02:00,idt2a,0,1.34776,26.5488,0.0569642,20.8219,2.29632,0.95,10,0.98,0,0
1775036140928,2026-04-01T11:35:40+02:00,idt2a,0,1.35494,26.4536,0.059205,20.835,2.31513,0.95,1,0.98,0,0
1775036143927,2026-04-01T11:35:43+02:00,idt2a,0,1.34766,26.3815,0.0624464,20.8159,2.31987,0.95,1,0.98,0,0
1775036146929,2026-04-01T11:35:46+02:00,idt2a,0,1.35111,26.1363,0.063688,20.8126,2.33834,0.95,10,0.98,0,0
1775036149927,2026-04-01T11:35:49+02:00,idt2a,0,1.37353,26.2731,0.0640496,20.7965,2.33788,0.95,10,0.98,0,0
1775036152927,2026-04-01T11:35:52+02:00,idt2a,0,1.36523,26.3161,0.061696,20.7855,2.32062,0.95,10,0.98,0,0
1775036155927,2026-04-01T11:35:55+02:00,idt2a,0,1.35637,26.1866,0.0604135,20.7768,2.34263,0.95,1,0.98,0,0
1775036158928,2026-04-01T11:35:58+02:00,idt2a,0,1.35686,26.4334,0.0589217,20.7587,2.32818,0.95,1,0.98,0,0
1775036161927,2026-04-01T11:36:01+02:00,idt2a,0,1.37504,26.7361,0.0591498,20.7867,2.30099,0.95,1,0.98,0,0
1775036164927,2026-04-01T11:36:04+02:00,idt2a,0,1.37677,26.7717,0.0573336,20.7926,2.3145,0.95,10,0.98,0,0
1775036167927,2026-04-01T11:36:07+02:00,idt2a,0,1.38662,27.0408,0.0554544,20.7986,2.33146,0.95,10,0.98,0,0
1775036170399,2026-04-01T11:36:10+02:00,idt2a,0,1.3839,27.3796,0.0558143,20.8177,2.32736,0.95,1,0.98,0,0
1775036173398,2026-04-01T11:36:13+02:00,idt2a,0,1.39842,27.4891,0.0559442,20.8438,2.35654,0.95,10,0.98,0,0
1775036176398,2026-04-01T11:36:16+02:00,idt2a,0,1.39771,27.5339,0.0567702,20.8492,2.37653,0.95,10,0.98,0,0
1775036179398,2026-04-01T11:36:19+02:00,idt2a,0,1.3982,27.5584,0.0561254,20.8461,2.36111,0.95,10,0.98,0,0
1775036182400,2026-04-01T11:36:22+02:00,idt2a,0,1.40064,27.5234,0.0579529,20.8474,2.34379,0.95,1,0.98,0,0
1775036185398,2026-04-01T11:36:25+02:00,idt2a,0,1.4022,27.5585,0.057927,20.8702,2.37305,0.95,1,0.98,0,0
1775036188398,2026-04-01T11:36:28+02:00,idt2a,0,1.40604,27.6238,0.0577205,20.8524,2.34114,0.95,10,0.98,0,0
1775036191398,2026-04-01T11:36:31+02:00,idt2a,0,1.41211,27.8006,0.0567947,20.8674,2.34768,0.95,1,0.98,0,0
1775036194399,2026-04-01T11:36:34+02:00,idt2a,0,1.40164,27.8291,0.0576034,20.8762,2.36434,0.95,10,0.98,0,0
1775036197398,2026-04-01T11:36:37+02:00,idt2a,0,1.41805,27.9487,0.0597431,20.8954,2.35773,0.95,10,0.98,0,0
1775036200398,2026-04-01T11:36:40+02:00,idt2a,0,1.4242,27.683,0.0589714,20.8885,2.35064,0.95,1,0.98,0,0
1775036202857,2026-04-01T11:36:42+02:00,idt2a,0,1.43114,27.6296,0.0559204,20.9112,2.36402,0.95,10,0.98,0,0
1775036205858,2026-04-01T11:36:45+02:00,idt2a,0,1.44129,27.7113,0.0589193,20.9249,2.38486,0.95,1,0.98,0,0
1775036208857,2026-04-01T11:36:48+02:00,idt2a,0,1.45858,27.6753,0.0604065,20.9455,2.37563,0.95,10,0.98,0,0
1775036211857,2026-04-01T11:36:51+02:00,idt2a,0,1.4625,27.9263,0.0619623,20.9269,2.36597,0.95,10,0.98,0,0
1775036214858,2026-04-01T11:36:54+02:00,idt2a,0,1.47277,27.7284,0.0601174,20.9273,2.41107,0.95,10,0.98,0,0
1775036217858,2026-04-01T11:36:57+02:00,idt2a,0,1.46604,27.4496,0.062277,20.9036,2.38345,0.95,10,0.98,0,0
1775036220857,2026-04-01T11:37:00+02:00,idt2a,0,1.46713,27.5716,0.0628648,20.8816,2.35733,0.95,10,0.98,0,0
1775036223858,2026-04-01T11:37:03+02:00,idt2a,0,1.46896,27.8418,0.0624841,20.8793,2.34918,0.95,1,0.98,0,0
1775036226857,2026-04-01T11:37:06+02:00,idt2a,0,1.46787,27.7236,0.0615,20.8985,2.35903,0.95,10,0.98,0,0
1775036229857,2026-04-01T11:37:09+02:00,idt2a,0,1.46509,27.8675,0.0602338,20.8971,2.33381,0.95,10,0.98,0,0
1775036232857,2026-04-01T11:37:12+02:00,idt2a,0,1.46406,27.9105,0.0600672,20.8848,2.33762,0.95,1,0.98,0,0
1775036235283,2026-04-01T11:37:15+02:00,idt2a,0,1.44543,28.1204,0.0605553,20.8933,2.35249,0.95,1,0.98,0,0
1775036238283,2026-04-01T11:37:18+02:00,idt2a,0,1.45129,27.9017,0.060504,20.9031,2.33118,0.95,10,0.98,0,0
1775036241284,2026-04-01T11:37:21+02:00,idt2a,0,1.45642,27.7903,0.0622049,20.8899,2.31953,0.95,10,0.98,0,0
1775036244283,2026-04-01T11:37:24+02:00,idt2a,0,1.4531,27.6737,0.0614167,20.881,2.35524,0.95,10,0.98,0,0
1775036247283,2026-04-01T11:37:27+02:00,idt2a,0,1.4596,28.0027,0.0608443,20.8414,2.36955,0.95,10,0.98,0,0
1775036250284,2026-04-01T11:37:30+02:00,idt2a,0,1.47041,28.3526,0.060057,20.8526,2.33839,0.95,10,0.98,0,0
1775036253283,2026-04-01T11:37:33+02:00,idt2a,0,1.46676,28.2885,0.059524,20.8486,2.33464,0.95,10,0.98,0,0
1775036256283,2026-04-01T11:37:36+02:00,idt2a,0,1.47632,28.6748,0.0577713,20.8337,2.31209,0.95,10,0.98,0,0
1775036259283,2026-04-01T11:37:39+02:00,idt2a,0,1.47537,28.3392,0.0582564,20.8644,2.30301,0.95,10,0.98,0,0
1775036262283,2026-04-01T11:37:42+02:00,idt2a,0,1.47642,28.4199,0.0588615,20.8599,2.33356,0.95,10,0.98,0,0
1775036264690,2026-04-01T11:37:44+02:00,idt2a,0,1.48793,28.5792,0.0564562,20.8674,2.33152,0.95,1,0.98,0,0
1775036267688,2026-04-01T11:37:47+02:00,idt2a,0,1.48736,28.7965,0.0552767,20.8553,2.36678,0.95,10,0.98,0,0
1775036270688,2026-04-01T11:37:50+02:00,idt2a,0,1.48547,28.8577,0.0553085,20.8834,2.35749,0.95,10,0.98,0,0
1775036273688,2026-04-01T11:37:53+02:00,idt2a,0,1.48725,28.7213,0.0543249,20.8326,2.36823,0.95,10,0.98,0,0
1775036276690,2026-04-01T11:37:56+02:00,idt2a,0,1.4807,28.6604,0.0555493,20.837,2.38315,0.95,10,0.98,0,0
1775036279689,2026-04-01T11:37:59+02:00,idt2a,0,1.48679,28.8705,0.0562433,20.8184,2.38856,0.95,1,0.98,0,0
1775036282688,2026-04-01T11:38:02+02:00,idt2a,0,1.48809,28.7444,0.0543868,20.8416,2.41139,0.95,10,0.98,0,0
1775036285688,2026-04-01T11:38:05+02:00,idt2a,0,1.47326,28.7464,0.0582022,20.8677,2.4238,0.95,10,0.98,0,0
1775036288690,2026-04-01T11:38:08+02:00,idt2a,0,1.47771,28.8165,0.0588637,20.8639,2.39958,0.95,1,0.98,0,0
1775036291688,2026-04-01T11:38:11+02:00,idt2a,0,1.47633,28.81,0.0595164,20.8765,2.38146,0.95,10,0.98,0,0
1775036294689,2026-04-01T11:38:14+02:00,idt2a,0,1.47803,28.7465,0.0584979,20.84,2.37033,0.95,1,0.98,0,0
1775036297113,2026-04-01T11:38:17+02:00,idt2a,0,1.48272,28.6766,0.0568991,20.8211,2.38141,0.95,1,0.98,0,0
1775036300114,2026-04-01T11:38:20+02:00,idt2a,0,1.49161,28.6358,0.0570444,20.8126,2.36757,0.95,1,0.98,0,0
1775036303119,2026-04-01T11:38:23+02:00,idt2a,0,1.49697,28.8843,0.0593903,20.7915,2.35897,0.95,10,0.98,0,0
1775036306112,2026-04-01T11:38:26+02:00,idt2a,0,1.50804,29.0082,0.0597223,20.8034,2.34639,0.95,10,0.98,0,0
1775036309112,2026-04-01T11:38:29+02:00,idt2a,0,1.49563,28.8739,0.0630638,20.8036,2.3515,0.95,10,0.98,0,0
1775036312127,2026-04-01T11:38:32+02:00,idt2a,0,1.49187,29.0926,0.0617826,20.811,2.3361,0.95,1,0.98,0,0
1775036315131,2026-04-01T11:38:35+02:00,idt2a,0,1.48585,29.1662,0.0618746,20.8184,2.36084,0.95,10,0.98,0,0
1775036318114,2026-04-01T11:38:38+02:00,idt2a,0,1.48735,28.8604,0.059589,20.8335,2.3885,0.95,1,0.98,0,0
1775036321112,2026-04-01T11:38:41+02:00,idt2a,0,1.47149,28.7507,0.0616512,20.8288,2.37349,0.95,1,0.98,0,0
1775036324114,2026-04-01T11:38:44+02:00,idt2a,0,1.48175,28.7489,0.0627776,20.8362,2.38675,0.95,1,0.98,0,0
1775036327112,2026-04-01T11:38:47+02:00,idt2a,0,1.48529,29.0687,0.0627555,20.8484,2.38355,0.95,1,0.98,0,0
1775036329574,2026-04-01T11:38:49+02:00,idt2a,0,1.49295,29.2931,0.0635993,20.8786,2.37472,0.95,1,0.98,0,0
1775036332575,2026-04-01T11:38:52+02:00,idt2a,0,1.49818,29.4481,0.0642253,20.8879,2.38617,0.95,1,0.98,0,0
1775036335605,2026-04-01T11:38:55+02:00,idt2a,0,1.49949,29.8621,0.0642309,20.8824,2.39537,0.95,1,0.98,0,0
1775036338575,2026-04-01T11:38:58+02:00,idt2a,0,1.50222,29.9436,0.0641313,20.8632,2.41566,0.95,1,0.98,0,0
1775036341574,2026-04-01T11:39:01+02:00,idt2a,0,1.49866,29.7863,0.0661068,20.8846,2.41356,0.95,1,0.98,0,0
1775036344573,2026-04-01T11:39:04+02:00,idt2a,0,1.50255,29.739,0.0666628,20.891,2.41927,0.95,10,0.98,0,0
1775036347575,2026-04-01T11:39:07+02:00,idt2a,0,1.49597,29.6895,0.0685165,20.8854,2.43436,0.95,1,0.98,0,0
1775036350575,2026-04-01T11:39:10+02:00,idt2a,0,1.50623,29.9046,0.0664833,20.9034,2.40981,0.95,1,0.98,0,0
1775036353574,2026-04-01T11:39:13+02:00,idt2a,0,1.50454,29.891,0.0695075,20.8902,2.37778,0.95,1,0.98,0,0
1775036356574,2026-04-01T11:39:16+02:00,idt2a,0,1.49952,30.0189,0.0713689,20.8631,2.37433,0.95,1,0.98,0,0
1775036359575,2026-04-01T11:39:19+02:00,idt2a,0,1.49872,30.048,0.0716357,20.8765,2.39813,0.95,1,0.98,0,0
1775036362033,2026-04-01T11:39:22+02:00,idt2a,0,1.499,30.0735,0.0735637,20.8793,2.37535,0.95,1,0.98,0,0
1775036365034,2026-04-01T11:39:25+02:00,idt2a,0,1.49008,30.1125,0.0765575,20.8986,2.36674,0.95,1,0.98,0,0
1775036368033,2026-04-01T11:39:28+02:00,idt2a,0,1.48318,30.2699,0.0756917,20.9125,2.38926,0.95,1,0.98,0,0
1775036371033,2026-04-01T11:39:31+02:00,idt2a,0,1.48903,30.7625,0.0748574,20.8995,2.37419,0.95,1,0.98,0,0
1775036374033,2026-04-01T11:39:34+02:00,idt2a,0,1.49456,30.5615,0.0746643,20.9178,2.37149,0.95,1,0.98,0,0
1775036377033,2026-04-01T11:39:37+02:00,idt2a,0,1.48964,30.5084,0.0702727,20.9281,2.38316,0.95,1,0.98,0,0
1775036380033,2026-04-01T11:39:40+02:00,idt2a,0,1.49689,30.7317,0.0700535,20.8907,2.39388,0.95,1,0.98,0,0
1775036383034,2026-04-01T11:39:43+02:00,idt2a,0,1.4959,30.8923,0.0692406,20.8824,2.41513,0.95,1,0.98,0,0
1775036386033,2026-04-01T11:39:46+02:00,idt2a,0,1.49154,31.0924,0.0698222,20.8937,2.41297,0.95,1,0.98,0,0
1775036389033,2026-04-01T11:39:49+02:00,idt2a,0,1.48121,31.1428,0.0678877,20.9123,2.37836,0.95,1,0.98,0,0
1775036391490,2026-04-01T11:39:51+02:00,idt2a,0,1.48168,31.1199,0.0682977,20.9085,2.38522,0.95,1,0.98,0,0
1775036394493,2026-04-01T11:39:54+02:00,idt2a,0,1.49311,31.2452,0.0681037,20.9113,2.37497,0.95,1,0.98,0,0
1775036397489,2026-04-01T11:39:57+02:00,idt2a,0,1.49342,30.9948,0.0674939,20.9138,2.3803,0.95,10,0.98,0,0
1775036400491,2026-04-01T11:40:00+02:00,idt2a,0,1.48993,31.1877,0.0704466,20.905,2.38854,0.95,1,0.98,0,0
1775036403489,2026-04-01T11:40:03+02:00,idt2a,0,1.49006,31.4485,0.0676655,20.8964,2.37522,0.95,10,0.98,0,0
1775036406492,2026-04-01T11:40:06+02:00,idt2a,0,1.49238,31.382,0.0710754,20.893,2.34948,0.95,1,0.98,0,0
1775036409490,2026-04-01T11:40:09+02:00,idt2a,0,1.49679,31.215,0.0746379,20.9056,2.3334,0.95,1,0.98,0,0
1775036412489,2026-04-01T11:40:12+02:00,idt2a,0,1.49899,31.1569,0.0726657,20.8896,2.32064,0.95,10,0.98,0,0
1775036415489,2026-04-01T11:40:15+02:00,idt2a,0,1.49935,30.9561,0.0704254,20.8752,2.3061,0.95,1,0.98,0,0
1775036418491,2026-04-01T11:40:18+02:00,idt2a,0,1.50823,30.6603,0.0684767,20.8734,2.32185,0.95,1,0.98,0,0
1775036421490,2026-04-01T11:40:21+02:00,idt2a,0,1.5044,30.5946,0.069325,20.8834,2.35862,0.95,1,0.98,0,0
1775036423945,2026-04-01T11:40:23+02:00,idt2a,0,1.4961,30.6085,0.0687812,20.8419,2.36544,0.95,1,0.98,0,0
1775036426945,2026-04-01T11:40:26+02:00,idt2a,0,1.50367,30.7699,0.0674085,20.8364,2.35078,0.95,1,0.98,0,0
1775036429946,2026-04-01T11:40:29+02:00,idt2a,0,1.50414,30.9154,0.0675831,20.8549,2.36795,0.95,1,0.98,0,0
1775036432946,2026-04-01T11:40:32+02:00,idt2a,0,1.51103,30.8657,0.0653664,20.8625,2.34858,0.95,1,0.98,0,0
1775036435945,2026-04-01T11:40:35+02:00,idt2a,0,1.50438,31.0642,0.0668086,20.8913,2.35765,0.95,1,0.98,0,0
1775036438945,2026-04-01T11:40:38+02:00,idt2a,0,1.49821,30.7056,0.0642909,20.9029,2.3711,0.95,1,0.98,0,0
1775036441946,2026-04-01T11:40:41+02:00,idt2a,0,1.4987,30.6552,0.0648789,20.917,2.41458,0.95,1,0.98,0,0
1775036444945,2026-04-01T11:40:44+02:00,idt2a,0,1.49208,30.6442,0.0670929,20.8812,2.41659,0.95,1,0.98,0,0
1775036447946,2026-04-01T11:40:47+02:00,idt2a,0,1.49487,31.0737,0.0664164,20.8401,2.4127,0.95,1,0.98,0,0
1775036450946,2026-04-01T11:40:50+02:00,idt2a,0,1.49197,30.9277,0.0689443,20.8444,2.40318,0.95,1,0.98,0,0
1775036453946,2026-04-01T11:40:53+02:00,idt2a,0,1.48087,30.7587,0.0671217,20.8285,2.39963,0.95,1,0.98,0,0
1775036456416,2026-04-01T11:40:56+02:00,idt2a,0,1.4867,30.8686,0.0676963,20.835,2.36482,0.95,1,0.98,0,0
1775036459405,2026-04-01T11:40:59+02:00,idt2a,0,1.48255,31.2392,0.0682257,20.827,2.38277,0.95,1,0.98,0,0
1775036462405,2026-04-01T11:41:02+02:00,idt2a,0,1.4821,31.3874,0.0685675,20.7992,2.35504,0.95,1,0.98,0,0
1775036465407,2026-04-01T11:41:05+02:00,idt2a,0,1.483,31.427,0.068621,20.8169,2.34638,0.95,1,0.98,0,0
1775036468406,2026-04-01T11:41:08+02:00,idt2a,0,1.48479,31.7629,0.0675788,20.8074,2.31301,0.95,1,0.98,0,0
1775036471406,2026-04-01T11:41:11+02:00,idt2a,0,1.49058,32.0421,0.0676826,20.8319,2.31491,0.95,1,0.98,0,0
1775036474406,2026-04-01T11:41:14+02:00,idt2a,0,1.49255,32.2956,0.0703844,20.832,2.30181,0.95,1,0.98,0,0
1775036477416,2026-04-01T11:41:17+02:00,idt2a,0,1.48338,32.1399,0.0697913,20.8569,2.31385,0.95,1,0.98,0,0
1775036480407,2026-04-01T11:41:20+02:00,idt2a,0,1.49043,32.5648,0.0694775,20.8768,2.29897,0.95,1,0.98,0,0
1775036483406,2026-04-01T11:41:23+02:00,idt2a,0,1.48967,32.6424,0.070254,20.9194,2.31102,0.95,1,0.98,0,0
1775036486406,2026-04-01T11:41:26+02:00,idt2a,0,1.49077,32.7316,0.071233,20.9101,2.33257,0.95,1,0.98,0,0
1775036488858,2026-04-01T11:41:28+02:00,idt2a,0,1.48438,32.87,0.0712298,20.9258,2.32093,0.95,1,0.98,0,0
1775036491875,2026-04-01T11:41:31+02:00,idt2a,0,1.48141,33.0429,0.0726031,20.8951,2.30209,0.95,1,0.98,0,0
1775036494857,2026-04-01T11:41:34+02:00,idt2a,0,1.47962,33.2791,0.0764065,20.8908,2.28966,0.95,1,0.98,0,0
1775036497856,2026-04-01T11:41:37+02:00,idt2a,0,1.4785,33.6766,0.0813238,20.9113,2.27667,0.95,10,0.98,0,0
1775036500857,2026-04-01T11:41:40+02:00,idt2a,0,1.47251,33.5684,0.083036,20.8899,2.29142,0.95,1,0.98,0,0
1775036503857,2026-04-01T11:41:43+02:00,idt2a,0,1.4684,33.8624,0.0825078,20.8895,2.3344,0.95,1,0.98,0,0
1775036506856,2026-04-01T11:41:46+02:00,idt2a,0,1.47084,33.7522,0.0815345,20.909,2.34888,0.95,10,0.98,0,0
1775036509857,2026-04-01T11:41:49+02:00,idt2a,0,1.46433,33.4739,0.0823875,20.9107,2.33381,0.95,1,0.98,0,0
1775036512857,2026-04-01T11:41:52+02:00,idt2a,0,1.46885,33.27,0.0832466,20.9182,2.33241,0.95,1,0.98,0,0
1775036515868,2026-04-01T11:41:55+02:00,idt2a,0,1.47614,32.9885,0.0805526,20.9405,2.3411,0.95,10,0.98,0,0
1775036518248,2026-04-01T11:41:58+02:00,idt2a,0,1.46447,33.0037,0.0842869,20.9074,2.33378,0.95,1,0.98,0,0
1775036521247,2026-04-01T11:42:01+02:00,idt2a,0,1.48104,33.1841,0.0820676,20.9307,2.36946,0.95,1,0.98,0,0
1775036524249,2026-04-01T11:42:04+02:00,idt2a,0,1.47889,33.3283,0.0810576,20.9298,2.34524,0.95,1,0.98,0,0
1775036527248,2026-04-01T11:42:07+02:00,idt2a,0,1.47073,33.4609,0.0811036,20.916,2.31881,0.95,1,0.98,0,0
1775036530247,2026-04-01T11:42:10+02:00,idt2a,0,1.47091,33.6556,0.0802281,20.9403,2.33039,0.95,10,0.98,0,0
1775036533248,2026-04-01T11:42:13+02:00,idt2a,0,1.46328,33.7988,0.0812137,20.9352,2.32548,0.95,1,0.98,0,0
1775036536248,2026-04-01T11:42:16+02:00,idt2a,0,1.45162,33.5958,0.0783978,20.9309,2.29924,0.95,1,0.98,0,0
1775036539247,2026-04-01T11:42:19+02:00,idt2a,0,1.45239,33.6692,0.0812338,20.9196,2.30106,0.95,10,0.98,0,0
1775036542247,2026-04-01T11:42:22+02:00,idt2a,0,1.44724,33.8438,0.0817768,20.9165,2.28445,0.95,1,0.98,0,0
1775036545247,2026-04-01T11:42:25+02:00,idt2a,0,1.46534,33.9983,0.0831723,20.9206,2.30814,0.95,1,0.98,0,0
1775036548249,2026-04-01T11:42:28+02:00,idt2a,0,1.47515,34.1046,0.0833692,20.9129,2.32762,0.95,1,0.98,0,0
1775036550693,2026-04-01T11:42:30+02:00,idt2a,0,1.47125,34.3149,0.0815495,20.9172,2.34099,0.95,1,0.98,0,0
1775036553684,2026-04-01T11:42:33+02:00,idt2a,0,1.48261,34.3456,0.0842478,20.8786,2.31654,0.95,1,0.98,0,0
1775036556683,2026-04-01T11:42:36+02:00,idt2a,0,1.48346,34.2568,0.083716,20.8607,2.33854,0.95,10,0.98,0,0
1775036559684,2026-04-01T11:42:39+02:00,idt2a,0,1.49421,34.2188,0.0857706,20.8555,2.32648,0.95,1,0.98,0,0
1775036562684,2026-04-01T11:42:42+02:00,idt2a,0,1.49308,33.9932,0.0876462,20.8573,2.35258,0.95,1,0.98,0,0
1775036565684,2026-04-01T11:42:45+02:00,idt2a,0,1.47834,33.9553,0.08615,20.8388,2.32853,0.95,1,0.98,0,0
1775036568682,2026-04-01T11:42:48+02:00,idt2a,0,1.47044,33.8054,0.0893534,20.8244,2.31247,0.95,10,0.98,0,0
1775036571685,2026-04-01T11:42:51+02:00,idt2a,0,1.4735,33.8112,0.0904726,20.8397,2.29017,0.95,1,0.98,0,0
1775036574683,2026-04-01T11:42:54+02:00,idt2a,0,1.47199,33.7672,0.0927284,20.8307,2.27837,0.95,1,0.98,0,0
1775036577683,2026-04-01T11:42:57+02:00,idt2a,0,1.4802,33.7427,0.0946479,20.8025,2.28259,0.95,1,0.98,0,0
1775036580683,2026-04-01T11:43:00+02:00,idt2a,0,1.47729,33.5953,0.0964602,20.7923,2.27895,0.95,10,0.98,0,0
1775036583090,2026-04-01T11:43:03+02:00,idt2a,0,1.47581,33.5937,0.0969208,20.7862,2.25305,0.95,1,0.98,0,0
1775036586088,2026-04-01T11:43:06+02:00,idt2a,0,1.4817,33.9968,0.0992643,20.7879,2.29248,0.95,10,0.98,0,0
