timestamp_ms,timestamp_iso,source_cdt,active_provider,on_fallback,ch4_avg,co_avg,o2_avg,accuracy,latency_ms,reliability,qos_degraded,safe_for_entry,gate_status
1775132469237,2026-04-02T14:21:09+02:00,cdt2,idt2a,0,3.41282,87.2253,20.0573,0.95,1,0.98,0,0,closed
1775132473235,2026-04-02T14:21:13+02:00,cdt2,idt2a,0,3.41212,86.9649,20.0681,0.95,10,0.98,0,0,closed
1775132477237,2026-04-02T14:21:17+02:00,cdt2,idt2a,0,3.41599,86.4048,20.0463,0.95,10,0.98,0,0,closed
1775132481231,2026-04-02T14:21:21+02:00,cdt2,idt2a,0,3.42254,86.2073,20.0626,0.95,1,0.98,0,0,closed
1775132485235,2026-04-02T14:21:25+02:00,cdt2,idt2a,0,3.41529,86.203,20.0362,0.95,1,0.98,0,0,closed
1775132489236,2026-04-02T14:21:29+02:00,cdt2,idt2a,0,3.39566,85.9113,20.0802,0.95,1,0.98,0,0,closed
1775132493234,2026-04-02T14:21:33+02:00,cdt2,idt2a,0,3.3915,85.909,20.1071,0.95,1,0.98,0,0,closed
1775132497235,2026-04-02T14:21:37+02:00,cdt2,idt2a,0,3.3893,86.0022,20.1246,0.95,1,0.98,0,0,closed
1775132501235,2026-04-02T14:21:41+02:00,cdt2,idt2a,0,3.398,86.1216,20.1215,0.95,10,0.98,0,0,closed
1775132505239,2026-04-02T14:21:45+02:00,cdt2,idt2a,0,3.3956,86.1321,20.1227,0.95,1,0.98,0,0,closed
1775132509237,2026-04-02T14:21:49+02:00,cdt2,idt2a,0,3.40375,86.0126,20.1012,0.95,1,0.98,0,0,closed
1775132513235,2026-04-02T14:21:53+02:00,cdt2,idt2a,0,3.41459,86.2418,20.1057,0.95,10,0.98,0,0,closed
1775132517235,2026-04-02T14:21:57+02:00,cdt2,idt2a,0,3.41744,86.1434,20.1044,0.95,1,0.98,0,0,closed
1775132521233,2026-04-02T14:22:01+02:00,cdt2,idt2a,0,3.42401,85.983,20.0844,0.95,10,0.98,0,0,closed
1775132525236,2026-04-02T14:22:05+02:00,cdt2,idt2a,0,3.42136,86.3231,20.0463,0.95,1,0.98,0,0,closed
1775132529236,2026-04-02T14:22:09+02:00,cdt2,idt2a,0,3.42026,85.9867,20.0574,0.95,1,0.98,0,0,closed
1775132533239,2026-04-02T14:22:13+02:00,cdt2,idt2a,0,3.43965,85.6576,20.0655,0.95,1,0.98,0,0,closed
1775132537240,2026-04-02T14:22:17+02:00,cdt2,idt2a,0,3.43431,85.7307,20.0799,0.95,1,0.98,0,0,closed
1775132541237,2026-04-02T14:22:21+02:00,cdt2,idt2a,0,3.43175,85.546,20.0874,0.95,1,0.98,0,0,closed
1775132545235,2026-04-02T14:22:25+02:00,cdt2,idt2a,0,3.42775,85.6306,20.0971,0.95,10,0.98,0,0,closed
1775132549233,2026-04-02T14:22:29+02:00,cdt2,idt2a,0,3.41524,85.9229,20.0974,0.95,1,0.98,0,0,closed
1775132553235,2026-04-02T14:22:33+02:00,cdt2,idt2a,0,3.41834,86.1926,20.0952,0.95,10,0.98,0,0,closed
1775132557235,2026-04-02T14:22:37+02:00,cdt2,idt2a,0,3.4345,86.2515,20.1016,0.95,10,0.98,0,0,closed
1775132561245,2026-04-02T14:22:41+02:00,cdt2,idt2a,0,3.43864,86.1057,20.0897,0.95,1,0.98,0,0,closed
1775132565239,2026-04-02T14:22:45+02:00,cdt2,idt2a,0,3.44405,85.9091,20.1024,0.95,1,0.98,0,0,closed
1775132569244,2026-04-02T14:22:49+02:00,cdt2,idt2a,0,3.43536,85.807,20.0926,0.95,1,0.98,0,0,closed
1775132573245,2026-04-02T14:22:53+02:00,cdt2,idt2a,0,3.44625,86.094,20.0865,0.95,1,0.98,0,0,closed
1775132577235,2026-04-02T14:22:57+02:00,cdt2,idt2a,0,3.44094,86.1276,20.1161,0.95,1,0.98,0,0,closed
1775132581233,2026-04-02T14:23:01+02:00,cdt2,idt2a,0,3.4372,86.2986,20.1235,0.95,10,0.98,0,0,closed
1775132585233,2026-04-02T14:23:05+02:00,cdt2,idt2a,0,3.43977,86.0975,20.1033,0.95,1,0.98,0,0,closed
1775132589233,2026-04-02T14:23:09+02:00,cdt2,idt2a,0,3.44092,86.1295,20.1121,0.95,2,0.98,0,0,closed
1775132593236,2026-04-02T14:23:13+02:00,cdt2,idt2a,0,3.43427,86.3061,20.1148,0.95,1,0.98,0,0,closed
1775132597237,2026-04-02T14:23:17+02:00,cdt2,idt2a,0,3.44235,86.127,20.1105,0.95,1,0.98,0,0,closed
1775132601239,2026-04-02T14:23:21+02:00,cdt2,idt2a,0,3.43931,86.0888,20.1261,0.95,1,0.98,0,0,closed
1775132605248,2026-04-02T14:23:25+02:00,cdt2,idt2a,0,3.43554,86.0034,20.1314,0.95,1,0.98,0,0,closed
1775132609238,2026-04-02T14:23:29+02:00,cdt2,idt2a,0,3.43066,85.8386,20.1452,0.95,1,0.98,0,0,closed
1775132613235,2026-04-02T14:23:33+02:00,cdt2,idt2a,0,3.43741,86.0845,20.144,0.95,1,0.98,0,0,closed
1775132617233,2026-04-02T14:23:37+02:00,cdt2,idt2a,0,3.43914,85.8945,20.1266,0.95,1,0.98,0,0,closed
1775132621233,2026-04-02T14:23:41+02:00,cdt2,idt2a,0,3.43862,86.1791,20.1151,0.95,1,0.98,0,0,closed
1775132625235,2026-04-02T14:23:45+02:00,cdt2,idt2a,0,3.45179,86.2488,20.0898,0.95,1,0.98,0,0,closed
1775132629236,2026-04-02T14:23:49+02:00,cdt2,idt2a,0,3.4501,86.3725,20.0966,0.95,10,0.98,0,0,closed
1775132633233,2026-04-02T14:23:53+02:00,cdt2,idt2a,0,3.4673,86.4402,20.0947,0.95,1,0.98,0,0,closed
1775132637235,2026-04-02T14:23:57+02:00,cdt2,idt2a,0,3.46704,86.7552,20.0869,0.95,1,0.98,0,0,closed
1775132641240,2026-04-02T14:24:01+02:00,cdt2,idt2a,0,3.46968,86.621,20.0919,0.95,1,0.98,0,0,closed
1775132645235,2026-04-02T14:24:05+02:00,cdt2,idt2a,0,3.4569,86.5488,20.0313,0.95,1,0.98,0,0,closed
1775132649233,2026-04-02T14:24:09+02:00,cdt2,idt2a,0,3.45447,86.6655,20.0171,0.95,1,0.98,0,0,closed
1775132653235,2026-04-02T14:24:13+02:00,cdt2,idt2a,0,3.45761,86.8281,20.0065,0.95,10,0.98,0,0,closed
1775132657237,2026-04-02T14:24:17+02:00,cdt2,idt2a,0,3.46993,87.2418,20.0174,0.95,1,0.98,0,0,closed
1775132661238,2026-04-02T14:24:21+02:00,cdt2,idt2a,0,3.46308,87.3898,19.9745,0.95,1,0.98,0,0,closed
1775132665236,2026-04-02T14:24:25+02:00,cdt2,idt2a,0,3.47863,87.2149,19.9869,0.95,1,0.98,0,0,closed
1775132669237,2026-04-02T14:24:29+02:00,cdt2,idt2a,0,3.48812,87.0701,20.0378,0.95,10,0.98,0,0,closed
1775132673241,2026-04-02T14:24:33+02:00,cdt2,idt2a,0,3.48837,87.1648,20.0412,0.95,1,0.98,0,0,closed
1775132677235,2026-04-02T14:24:37+02:00,cdt2,idt2a,0,3.48019,86.9985,20.0373,0.95,1,0.98,0,0,closed
1775132681235,2026-04-02T14:24:41+02:00,cdt2,idt2a,0,3.48734,87.2032,20.0678,0.95,1,0.98,0,0,closed
1775132685235,2026-04-02T14:24:45+02:00,cdt2,idt2a,0,3.49551,86.9026,20.0641,0.95,1,0.98,0,0,closed
1775132689236,2026-04-02T14:24:49+02:00,cdt2,idt2a,0,3.49232,87.0402,20.0536,0.95,1,0.98,0,0,closed
1775132693238,2026-04-02T14:24:53+02:00,cdt2,idt2a,0,3.49769,87.2158,20.0377,0.95,1,0.98,0,0,closed
1775132697239,2026-04-02T14:24:57+02:00,cdt2,idt2a,0,3.48628,87.1382,20.0593,0.95,10,0.98,0,0,closed
1775132701236,2026-04-02T14:25:01+02:00,cdt2,idt2a,0,3.49228,87.0336,20.1023,0.95,1,0.98,0,0,closed
1775132705237,2026-04-02T14:25:05+02:00,cdt2,idt2a,0,3.49417,87.2042,20.0623,0.95,10,0.98,0,0,closed
1775132709236,2026-04-02T14:25:09+02:00,cdt2,idt2a,0,3.48106,87.4343,20.0914,0.95,1,0.98,0,0,closed
1775132713232,2026-04-02T14:25:13+02:00,cdt2,idt2a,0,3.48076,87.5988,20.1169,0.95,1,0.98,0,0,closed
1775132717235,2026-04-02T14:25:17+02:00,cdt2,idt2a,0,3.4787,87.5157,20.1078,0.95,1,0.98,0,0,closed
1775132721235,2026-04-02T14:25:21+02:00,cdt2,idt2a,0,3.48641,87.5639,20.1185,0.95,10,0.98,0,0,closed
1775132725236,2026-04-02T14:25:25+02:00,cdt2,idt2a,0,3.50206,87.5079,20.1254,0.95,1,0.98,0,0,closed
1775132729237,2026-04-02T14:25:29+02:00,cdt2,idt2a,0,3.50974,87.5185,20.1477,0.95,1,0.98,0,0,closed
1775132733239,2026-04-02T14:25:33+02:00,cdt2,idt2a,0,3.51368,87.488,20.1428,0.95,10,0.98,0,0,closed
1775132737236,2026-04-02T14:25:37+02:00,cdt2,idt2a,0,3.52363,87.5818,20.1164,0.95,10,0.98,0,0,closed
1775132741233,2026-04-02T14:25:41+02:00,cdt2,idt2a,0,3.53188,87.0851,20.0797,0.95,1,0.98,0,0,closed
1775132745233,2026-04-02T14:25:45+02:00,cdt2,idt2a,0,3.54245,86.7193,20.0745,0.95,1,0.98,0,0,closed
1775132749235,2026-04-02T14:25:49+02:00,cdt2,idt2a,0,3.53863,86.8939,20.0403,0.95,1,0.98,0,0,closed
1775132753234,2026-04-02T14:25:53+02:00,cdt2,idt2a,0,3.53953,87.3178,20.0234,0.95,1,0.98,0,0,closed
1775132757244,2026-04-02T14:25:57+02:00,cdt2,idt2a,0,3.55012,87.4338,20.0235,0.95,1,0.98,0,0,closed
1775132761239,2026-04-02T14:26:01+02:00,cdt2,idt2a,0,3.56115,87.5252,20.0605,0.95,10,0.98,0,0,closed
1775132765241,2026-04-02T14:26:05+02:00,cdt2,idt2a,0,3.54955,87.0734,20.0879,0.95,1,0.98,0,0,closed
1775132769237,2026-04-02T14:26:09+02:00,cdt2,idt2a,0,3.54763,87.2859,20.1068,0.95,1,0.98,0,0,closed
1775132773234,2026-04-02T14:26:13+02:00,cdt2,idt2a,0,3.54133,87.3939,20.0905,0.95,1,0.98,0,0,closed
1775132777235,2026-04-02T14:26:17+02:00,cdt2,idt2a,0,3.55924,87.4983,20.1352,0.95,1,0.98,0,0,closed
1775132781233,2026-04-02T14:26:21+02:00,cdt2,idt2a,0,3.55571,87.7075,20.1208,0.95,1,0.98,0,0,closed
1775132785240,2026-04-02T14:26:25+02:00,cdt2,idt2a,0,3.56319,87.6412,20.1202,0.95,10,0.98,0,0,closed
1775132789239,2026-04-02T14:26:29+02:00,cdt2,idt2a,0,3.56259,87.5373,20.1194,0.95,1,0.98,0,0,closed
1775132793247,2026-04-02T14:26:33+02:00,cdt2,idt2a,0,3.56339,87.6081,20.1178,0.95,1,0.98,0,0,closed
1775132797258,2026-04-02T14:26:37+02:00,cdt2,idt2a,0,3.54941,87.548,20.1191,0.95,1,0.98,0,0,closed
1775132801239,2026-04-02T14:26:41+02:00,cdt2,idt2a,0,3.55804,87.4547,20.1363,0.95,1,0.98,0,0,closed
1775132805235,2026-04-02T14:26:45+02:00,cdt2,idt2a,0,3.56315,87.1926,20.1522,0.95,10,0.98,0,0,closed
1775132809236,2026-04-02T14:26:49+02:00,cdt2,idt2a,0,3.56847,87.4658,20.1596,0.95,1,0.98,0,0,closed
1775132813234,2026-04-02T14:26:53+02:00,cdt2,idt2a,0,3.5463,87.9332,20.1429,0.95,1,0.98,0,0,closed
1775132817239,2026-04-02T14:26:57+02:00,cdt2,idt2a,0,3.54098,88.1044,20.1153,0.95,1,0.98,0,0,closed
1775132821238,2026-04-02T14:27:01+02:00,cdt2,idt2a,0,3.54593,88.07,20.1069,0.95,1,0.98,0,0,closed
1775132825238,2026-04-02T14:27:05+02:00,cdt2,idt2a,0,3.54333,88.0239,20.0559,0.95,1,0.98,0,0,closed
1775132829241,2026-04-02T14:27:09+02:00,cdt2,idt2a,0,3.53972,87.888,20.0236,0.95,1,0.98,0,0,closed
1775132833240,2026-04-02T14:27:13+02:00,cdt2,idt2a,0,3.53266,87.6457,20.0386,0.95,10,0.98,0,0,closed
1775132837231,2026-04-02T14:27:17+02:00,cdt2,idt2a,0,3.54847,87.4053,20.0669,0.95,10,0.98,0,0,closed
1775132841235,2026-04-02T14:27:21+02:00,cdt2,idt2a,0,3.5501,87.4972,20.0487,0.95,1,0.98,0,0,closed
1775132845232,2026-04-02T14:27:25+02:00,cdt2,idt2a,0,3.56781,87.6422,20.0435,0.95,1,0.98,0,0,closed
1775132849236,2026-04-02T14:27:29+02:00,cdt2,idt2a,0,3.57363,87.687,20.0826,0.95,1,0.98,0,0,closed
1775132853239,2026-04-02T14:27:33+02:00,cdt2,idt2a,0,3.57124,87.5615,20.0951,0.95,1,0.98,0,0,closed
1775132857253,2026-04-02T14:27:37+02:00,cdt2,idt2a,0,3.57243,87.656,20.1092,0.95,1,0.98,0,0,closed
1775132861257,2026-04-02T14:27:41+02:00,cdt2,idt2a,0,3.59175,87.5454,20.1162,0.95,1,0.98,0,0,closed
1775132865239,2026-04-02T14:27:45+02:00,cdt2,idt2a,0,3.58938,87.7753,20.1215,0.95,1,0.98,0,0,closed
1775132869235,2026-04-02T14:27:49+02:00,cdt2,idt2a,0,3.59276,87.8273,20.0932,0.95,10,0.98,0,0,closed
1775132873235,2026-04-02T14:27:53+02:00,cdt2,idt2a,0,3.59108,87.5797,20.1304,0.95,1,0.98,0,0,closed
1775132877233,2026-04-02T14:27:57+02:00,cdt2,idt2a,0,3.58369,87.759,20.1041,0.95,1,0.98,0,0,closed
1775132881232,2026-04-02T14:28:01+02:00,cdt2,idt2a,0,3.57552,88.2247,20.1337,0.95,1,0.98,0,0,closed
1775132885242,2026-04-02T14:28:05+02:00,cdt2,idt2a,0,3.56785,88.5499,20.1393,0.95,1,0.98,0,0,closed
1775132889235,2026-04-02T14:28:09+02:00,cdt2,idt2a,0,3.55876,88.908,20.1459,0.95,1,0.98,0,0,closed
1775132893240,2026-04-02T14:28:13+02:00,cdt2,idt2a,0,3.55168,89.316,20.1471,0.95,1,0.98,0,0,closed
1775132897240,2026-04-02T14:28:17+02:00,cdt2,idt2a,0,3.55047,88.9945,20.1643,0.95,10,0.98,0,0,closed
1775132901235,2026-04-02T14:28:21+02:00,cdt2,idt2a,0,3.55427,89.2938,20.1767,0.95,1,0.98,0,0,closed
1775132905235,2026-04-02T14:28:25+02:00,cdt2,idt2a,0,3.54718,89.3403,20.1899,0.95,1,0.98,0,0,closed
1775132909234,2026-04-02T14:28:29+02:00,cdt2,idt2a,0,3.54613,89.2342,20.2208,0.95,1,0.98,0,0,closed
1775132913236,2026-04-02T14:28:33+02:00,cdt2,idt2a,0,3.5434,89.1486,20.1977,0.95,1,0.98,0,0,closed
1775132917238,2026-04-02T14:28:37+02:00,cdt2,idt2a,0,3.54909,89.2009,20.1893,0.95,1,0.98,0,0,closed
1775132921245,2026-04-02T14:28:41+02:00,cdt2,idt2a,0,3.53771,89.2357,20.2072,0.95,1,0.98,0,0,closed
1775132925247,2026-04-02T14:28:45+02:00,cdt2,idt2a,0,3.54927,89.5511,20.1707,0.95,1,0.98,0,0,closed
1775132929238,2026-04-02T14:28:49+02:00,cdt2,idt2a,0,3.54489,89.4623,20.19,0.95,1,0.98,0,0,closed
1775132933234,2026-04-02T14:28:53+02:00,cdt2,idt2a,0,3.55975,89.7443,20.2126,0.95,2,0.98,0,0,closed
1775132937232,2026-04-02T14:28:57+02:00,cdt2,idt2a,0,3.54732,89.8781,20.2148,0.95,1,0.98,0,0,closed
1775132941235,2026-04-02T14:29:01+02:00,cdt2,idt2a,0,3.55312,89.8398,20.1928,0.95,10,0.98,0,0,closed
1775132945235,2026-04-02T14:29:05+02:00,cdt2,idt2a,0,3.5369,89.9575,20.182,0.95,1,0.98,0,0,closed
1775132949236,2026-04-02T14:29:09+02:00,cdt2,idt2a,0,3.52761,90.216,20.1737,0.95,1,0.98,0,0,closed
1775133859030,2026-04-02T14:44:19+02:00,cdt2,idt2a,0,0.119696,4.70192,20.8728,0.95,1,0.98,0,1,open
1775133863029,2026-04-02T14:44:23+02:00,cdt2,idt2a,0,0.113128,4.5062,20.8719,0.95,10,0.98,0,1,open
1775133867032,2026-04-02T14:44:27+02:00,cdt2,idt2a,0,0.107186,4.49021,20.8672,0.95,1,0.98,0,1,open
1775133871031,2026-04-02T14:44:31+02:00,cdt2,idt2a,0,0.0925267,4.40407,20.813,0.95,1,0.98,0,1,open
1775133875031,2026-04-02T14:44:35+02:00,cdt2,idt2a,0,0.0887344,4.51288,20.8514,0.95,10,0.98,0,1,open
1775133879031,2026-04-02T14:44:39+02:00,cdt2,idt2a,0,0.0896406,4.59649,20.8599,0.95,10,0.98,0,1,open
1775133883032,2026-04-02T14:44:43+02:00,cdt2,idt2a,0,0.0926201,5.112,20.8725,0.95,10,0.98,0,0,conditional
1775133887034,2026-04-02T14:44:47+02:00,cdt2,idt2a,0,0.0944628,5.10437,20.8654,0.95,10,0.98,0,0,conditional
1775133891034,2026-04-02T14:44:51+02:00,cdt2,idt2a,0,0.0960599,5.27408,20.8499,0.95,1,0.98,0,0,conditional
1775133895032,2026-04-02T14:44:55+02:00,cdt2,idt2a,0,0.0955337,5.47511,20.7984,0.95,10,0.98,0,0,conditional
1775133899035,2026-04-02T14:44:59+02:00,cdt2,idt2a,0,0.102675,5.32577,20.7959,0.95,10,0.98,0,0,conditional
1775133903031,2026-04-02T14:45:03+02:00,cdt2,idt2a,0,0.108591,5.25909,20.8287,0.95,10,0.98,0,0,conditional
1775133907029,2026-04-02T14:45:07+02:00,cdt2,idt2a,0,0.108747,5.88763,20.8368,0.95,1,0.98,0,0,conditional
1775133911031,2026-04-02T14:45:11+02:00,cdt2,idt2a,0,0.110611,6.03835,20.8235,0.95,10,0.98,0,0,conditional
1775133915033,2026-04-02T14:45:15+02:00,cdt2,idt2a,0,0.104733,6.07246,20.8472,0.95,10,0.98,0,0,conditional
1775133919034,2026-04-02T14:45:19+02:00,cdt2,idt2a,0,0.11218,6.53975,20.8708,0.95,10,0.98,0,0,conditional
1775133923035,2026-04-02T14:45:23+02:00,cdt2,idt2a,0,0.113948,6.31126,20.8494,0.95,10,0.98,0,0,conditional
1775133927036,2026-04-02T14:45:27+02:00,cdt2,idt2a,0,0.106667,6.42494,20.8113,0.95,1,0.98,0,0,closed
1775133931035,2026-04-02T14:45:31+02:00,cdt2,idt2a,0,0.1152,6.36978,20.8581,0.95,10,0.98,0,0,closed
1775133935032,2026-04-02T14:45:35+02:00,cdt2,idt2a,0,0.115801,6.53746,20.8707,0.95,10,0.98,0,0,closed
1775133939031,2026-04-02T14:45:39+02:00,cdt2,idt2a,0,0.114577,6.53114,20.881,0.95,1,0.98,0,0,closed
1775133943031,2026-04-02T14:45:43+02:00,cdt2,idt2a,0,0.1242,6.44941,20.8143,0.95,10,0.98,0,0,closed
1775133947033,2026-04-02T14:45:47+02:00,cdt2,idt2a,0,0.126519,6.54256,20.7998,0.95,1,0.98,0,0,closed
1775133951035,2026-04-02T14:45:51+02:00,cdt2,idt2a,0,0.121525,6.87023,20.8158,0.95,1,0.98,0,0,closed
1775133955035,2026-04-02T14:45:55+02:00,cdt2,idt2a,0,0.132291,6.3053,20.8214,0.95,1,0.98,0,0,closed
1775133959036,2026-04-02T14:45:59+02:00,cdt2,idt2a,0,0.123248,6.41531,20.8401,0.95,10,0.98,0,0,closed
1775133963032,2026-04-02T14:46:03+02:00,cdt2,idt2a,0,0.132496,6.73622,20.8244,0.95,10,0.98,0,0,closed
1775133967031,2026-04-02T14:46:07+02:00,cdt2,idt2a,0,0.130793,6.71879,20.8383,0.95,10,0.98,0,0,closed
1775133971031,2026-04-02T14:46:11+02:00,cdt2,idt2a,0,0.123567,6.23884,20.8439,0.95,1,0.98,0,0,closed
1775133975031,2026-04-02T14:46:15+02:00,cdt2,idt2a,0,0.125568,6.16454,20.828,0.95,10,0.98,0,0,closed
1775133979032,2026-04-02T14:46:19+02:00,cdt2,idt2a,0,0.140465,6.23215,20.8036,0.95,10,0.98,0,0,closed
1775133983034,2026-04-02T14:46:23+02:00,cdt2,idt2a,0,0.131428,6.10735,20.7994,0.95,10,0.98,0,0,closed
1775133987034,2026-04-02T14:46:27+02:00,cdt2,idt2a,0,0.135965,6.09188,20.8245,0.95,1,0.98,0,0,closed
1775133991035,2026-04-02T14:46:31+02:00,cdt2,idt2a,0,0.14754,5.97028,20.8804,0.95,1,0.98,0,0,closed
1775133995036,2026-04-02T14:46:35+02:00,cdt2,idt2a,0,0.154054,6.23536,20.8655,0.95,1,0.98,0,0,closed
1775133999032,2026-04-02T14:46:39+02:00,cdt2,idt2a,0,0.155305,6.26288,20.887,0.95,10,0.98,0,0,closed
1775134003032,2026-04-02T14:46:43+02:00,cdt2,idt2a,0,0.149636,5.8597,20.8726,0.95,10,0.98,0,0,closed
1775134007031,2026-04-02T14:46:47+02:00,cdt2,idt2a,0,0.153772,6.0384,20.867,0.95,1,0.98,0,0,closed
1775134011033,2026-04-02T14:46:51+02:00,cdt2,idt2a,0,0.142919,5.82648,20.8472,0.95,10,0.98,0,0,closed
1775134015033,2026-04-02T14:46:55+02:00,cdt2,idt2a,0,0.14315,6.22647,20.8426,0.95,10,0.98,0,0,closed
1775134019035,2026-04-02T14:46:59+02:00,cdt2,idt2a,0,0.167986,5.9728,20.8347,0.95,10,0.98,0,0,closed
1775134023036,2026-04-02T14:47:03+02:00,cdt2,idt2a,0,0.179053,5.90539,20.8074,0.95,10,0.98,0,0,closed
1775134027036,2026-04-02T14:47:07+02:00,cdt2,idt2a,0,0.175113,6.48728,20.8141,0.95,10,0.98,0,0,closed
1775134031032,2026-04-02T14:47:11+02:00,cdt2,idt2a,0,0.179645,6.6604,20.8216,0.95,10,0.98,0,0,closed
1775134035030,2026-04-02T14:47:15+02:00,cdt2,idt2a,0,0.177157,6.88946,20.825,0.95,1,0.98,0,0,closed
1775134039032,2026-04-02T14:47:19+02:00,cdt2,idt2a,0,0.19373,6.71825,20.8218,0.95,1,0.98,0,0,closed
1775138611694,2026-04-02T16:03:31+02:00,cdt2,idt2a,0,0.102075,5.13822,20.8523,0.95,1,0.98,0,1,open
1775138615694,2026-04-02T16:03:35+02:00,cdt2,idt2a,0,0.0980566,5.51784,20.8544,0.95,1,0.98,0,1,open
1775138619130,2026-04-02T16:03:39+02:00,cdt2,idt2a,0,0.0952253,5.42453,20.8731,0.95,1,0.98,0,1,open
1775138623126,2026-04-02T16:03:43+02:00,cdt2,idt2a,0,0.0830498,5.72472,20.8401,0.95,10,0.98,0,1,open
1775138627118,2026-04-02T16:03:47+02:00,cdt2,idt2a,0,0.0839458,5.89938,20.8683,0.95,10,0.98,0,1,open
1775138631119,2026-04-02T16:03:51+02:00,cdt2,idt2a,0,0.0874762,5.73416,20.8668,0.95,10,0.98,0,1,open
1775138635124,2026-04-02T16:03:55+02:00,cdt2,idt2a,0,0.108637,5.81724,20.8678,0.95,10,0.98,0,1,open
1775138639120,2026-04-02T16:03:59+02:00,cdt2,idt2a,0,0.1113,5.62825,20.8393,0.95,10,0.98,0,1,open
1775138643124,2026-04-02T16:04:03+02:00,cdt2,idt2a,0,0.100305,5.35592,20.8538,0.95,10,0.98,0,1,open
1775138647130,2026-04-02T16:04:07+02:00,cdt2,idt2a,0,0.114435,5.27699,20.8776,0.95,10,0.98,0,1,open
1775138650572,2026-04-02T16:04:10+02:00,cdt2,idt2a,0,0.115227,5.45913,20.8732,0.95,10,0.98,0,1,open
1775138654568,2026-04-02T16:04:14+02:00,cdt2,idt2a,0,0.119612,5.4682,20.8671,0.95,10,0.98,0,1,open
1775138658564,2026-04-02T16:04:18+02:00,cdt2,idt2a,0,0.116106,5.42274,20.8805,0.95,10,0.98,0,1,open
1775138662563,2026-04-02T16:04:22+02:00,cdt2,idt2a,0,0.118413,5.2639,20.8599,0.95,1,0.98,0,1,open
1775138666574,2026-04-02T16:04:26+02:00,cdt2,idt2a,0,0.110747,5.34302,20.8548,0.95,1,0.98,0,1,open
1775138670564,2026-04-02T16:04:30+02:00,cdt2,idt2a,0,0.128329,5.0101,20.8383,0.95,10,0.98,0,1,open
1775138674566,2026-04-02T16:04:34+02:00,cdt2,idt2a,0,0.137609,5.35185,20.818,0.95,10,0.98,0,1,open
1775138678563,2026-04-02T16:04:38+02:00,cdt2,idt2a,0,1.32439,43.0332,18.8102,0.95,1,0.98,0,0,closed
1775138682039,2026-04-02T16:04:42+02:00,cdt2,idt2a,0,1.33093,43.1354,18.8651,0.95,1,0.98,0,0,closed
1775138899138,2026-04-02T16:08:19+02:00,cdt2,idt2a,0,0.103662,4.65843,20.8882,0.95,10,0.98,0,1,open
1775138903143,2026-04-02T16:08:23+02:00,cdt2,idt2a,0,0.109699,4.55494,20.898,0.95,1,0.98,0,1,open
1775138906558,2026-04-02T16:08:26+02:00,cdt2,idt2a,0,0.125188,4.53501,20.893,0.95,10,0.98,0,1,open
1775138910559,2026-04-02T16:08:30+02:00,cdt2,idt2a,0,0.150561,4.69165,20.8847,0.95,1,0.98,0,0,closed
1775138914559,2026-04-02T16:08:34+02:00,cdt2,idt2a,0,0.151766,4.56721,20.8785,0.95,1,0.98,0,0,closed
1775138918559,2026-04-02T16:08:38+02:00,cdt2,idt2a,0,0.166051,4.64404,20.8783,0.95,10,0.98,0,0,closed
1775138922567,2026-04-02T16:08:42+02:00,cdt2,idt2a,0,0.791513,20.2603,19.9309,0.95,1,0.98,0,0,closed
1775138926562,2026-04-02T16:08:46+02:00,cdt2,idt2a,0,0.785743,20.064,19.9161,0.95,1,0.98,0,0,closed
1775139031360,2026-04-02T16:10:31+02:00,cdt2,idt2a,0,0.10722,4.48947,20.8727,0.95,1,0.98,0,1,open
1775139035359,2026-04-02T16:10:35+02:00,cdt2,idt2a,0,0.109903,4.74416,20.8974,0.95,10,0.98,0,1,open
1775139039357,2026-04-02T16:10:39+02:00,cdt2,idt2a,0,0.118069,4.92877,20.8939,0.95,10,0.98,0,1,open
1775139043358,2026-04-02T16:10:43+02:00,cdt2,idt2a,0,0.121605,4.60945,20.873,0.95,10,0.98,0,1,open
1775139047356,2026-04-02T16:10:47+02:00,cdt2,idt2a,0,0.116095,4.56768,20.894,0.95,10,0.98,0,1,open
1775139051353,2026-04-02T16:10:51+02:00,cdt2,idt2a,0,0.123214,4.08566,20.912,0.95,10,0.98,0,1,open
1775139055358,2026-04-02T16:10:55+02:00,cdt2,idt2a,0,0.120162,4.26237,20.8955,0.95,1,0.98,0,1,open
1775139318252,2026-04-02T16:15:18+02:00,cdt2,idt2a,0,0.119304,5.20504,20.9479,0.95,10,0.98,0,1,open
1775139322264,2026-04-02T16:15:22+02:00,cdt2,idt2a,0,0.125783,5.21478,20.9544,0.95,10,0.98,0,1,open
1775139326249,2026-04-02T16:15:26+02:00,cdt2,idt2a,0,0.125499,5.09853,20.92,0.95,10,0.98,0,0,closed
1775139330248,2026-04-02T16:15:30+02:00,cdt2,idt2a,0,0.145695,5.51969,20.8834,0.95,10,0.98,0,0,closed
1775139334248,2026-04-02T16:15:34+02:00,cdt2,idt2a,0,0.161661,5.86197,20.8705,0.95,10,0.98,0,0,closed
1775139338248,2026-04-02T16:15:38+02:00,cdt2,idt2a,0,0.156118,6.00685,20.9251,0.95,1,0.98,0,0,closed
1775139342248,2026-04-02T16:15:42+02:00,cdt2,idt2a,0,0.164689,5.87519,20.8986,0.95,10,0.98,0,0,closed
