timestamp_ms,timestamp_iso,active_provider,on_fallback,coverage_pct,area_sqm,active_robots,accuracy,latency_ms,reliability,freshness_ms,degraded
1774821060810,2026-03-29T23:51:00+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821063846,2026-03-29T23:51:03+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821066827,2026-03-29T23:51:06+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821069809,2026-03-29T23:51:09+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821072810,2026-03-29T23:51:12+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821075807,2026-03-29T23:51:15+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821078810,2026-03-29T23:51:18+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821081809,2026-03-29T23:51:21+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821084175,2026-03-29T23:51:24+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821087176,2026-03-29T23:51:27+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821090178,2026-03-29T23:51:30+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774821093175,2026-03-29T23:51:33+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821096175,2026-03-29T23:51:36+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821099188,2026-03-29T23:51:39+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821102175,2026-03-29T23:51:42+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821105175,2026-03-29T23:51:45+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821108179,2026-03-29T23:51:48+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821111173,2026-03-29T23:51:51+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774821114183,2026-03-29T23:51:54+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821116560,2026-03-29T23:51:56+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821119561,2026-03-29T23:51:59+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821122561,2026-03-29T23:52:02+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821125579,2026-03-29T23:52:05+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774821128561,2026-03-29T23:52:08+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821131574,2026-03-29T23:52:11+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821134564,2026-03-29T23:52:14+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821137562,2026-03-29T23:52:17+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821140560,2026-03-29T23:52:20+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774821143573,2026-03-29T23:52:23+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774821145975,2026-03-29T23:52:25+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821148980,2026-03-29T23:52:28+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821151972,2026-03-29T23:52:31+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821154975,2026-03-29T23:52:34+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821157973,2026-03-29T23:52:37+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821160979,2026-03-29T23:52:40+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821163972,2026-03-29T23:52:43+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821166971,2026-03-29T23:52:46+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821169972,2026-03-29T23:52:49+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821172978,2026-03-29T23:52:52+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774821175972,2026-03-29T23:52:55+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821178393,2026-03-29T23:52:58+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774821181381,2026-03-29T23:53:01+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821184400,2026-03-29T23:53:04+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821187378,2026-03-29T23:53:07+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821190379,2026-03-29T23:53:10+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821193380,2026-03-29T23:53:13+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821196378,2026-03-29T23:53:16+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821199379,2026-03-29T23:53:19+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821202379,2026-03-29T23:53:22+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821205383,2026-03-29T23:53:25+02:00,idt1a,0,100,10000,2,0.95,2,0.97,0,0
1774821208383,2026-03-29T23:53:28+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821210781,2026-03-29T23:53:30+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774821213782,2026-03-29T23:53:33+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821216782,2026-03-29T23:53:36+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821219785,2026-03-29T23:53:39+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821222782,2026-03-29T23:53:42+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774821225781,2026-03-29T23:53:45+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821228784,2026-03-29T23:53:48+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821231783,2026-03-29T23:53:51+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821234782,2026-03-29T23:53:54+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821237798,2026-03-29T23:53:57+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821240784,2026-03-29T23:54:00+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774821243195,2026-03-29T23:54:03+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774821246185,2026-03-29T23:54:06+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821249199,2026-03-29T23:54:09+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821252186,2026-03-29T23:54:12+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821255185,2026-03-29T23:54:15+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821258185,2026-03-29T23:54:18+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821261187,2026-03-29T23:54:21+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821264184,2026-03-29T23:54:24+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821267192,2026-03-29T23:54:27+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821270185,2026-03-29T23:54:30+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821272589,2026-03-29T23:54:32+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821275591,2026-03-29T23:54:35+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821278589,2026-03-29T23:54:38+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821281588,2026-03-29T23:54:41+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774821284599,2026-03-29T23:54:44+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821287605,2026-03-29T23:54:47+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774821290604,2026-03-29T23:54:50+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774821293588,2026-03-29T23:54:53+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821296588,2026-03-29T23:54:56+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821299590,2026-03-29T23:54:59+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821302600,2026-03-29T23:55:02+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821304978,2026-03-29T23:55:04+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821307985,2026-03-29T23:55:07+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821310979,2026-03-29T23:55:10+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821313978,2026-03-29T23:55:13+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774821316977,2026-03-29T23:55:16+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821319979,2026-03-29T23:55:19+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821322981,2026-03-29T23:55:22+02:00,idt1a,0,100,10000,2,0.95,2,0.97,0,0
1774821325999,2026-03-29T23:55:25+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821328978,2026-03-29T23:55:28+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821331981,2026-03-29T23:55:31+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821334977,2026-03-29T23:55:34+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821337358,2026-03-29T23:55:37+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821340354,2026-03-29T23:55:40+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821343367,2026-03-29T23:55:43+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774821346354,2026-03-29T23:55:46+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821349361,2026-03-29T23:55:49+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774821352353,2026-03-29T23:55:52+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821355353,2026-03-29T23:55:55+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774821358355,2026-03-29T23:55:58+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821361367,2026-03-29T23:56:01+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821364354,2026-03-29T23:56:04+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821367356,2026-03-29T23:56:07+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821369743,2026-03-29T23:56:09+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774821372721,2026-03-29T23:56:12+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821375720,2026-03-29T23:56:15+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821378719,2026-03-29T23:56:18+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821381744,2026-03-29T23:56:21+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821384719,2026-03-29T23:56:24+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821387719,2026-03-29T23:56:27+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821390726,2026-03-29T23:56:30+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774821393721,2026-03-29T23:56:33+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821396733,2026-03-29T23:56:36+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821399077,2026-03-29T23:56:39+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821402094,2026-03-29T23:56:42+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821405079,2026-03-29T23:56:45+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821408084,2026-03-29T23:56:48+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821411078,2026-03-29T23:56:51+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821414084,2026-03-29T23:56:54+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821417079,2026-03-29T23:56:57+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821420085,2026-03-29T23:57:00+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821423076,2026-03-29T23:57:03+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821426080,2026-03-29T23:57:06+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821429078,2026-03-29T23:57:09+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821431493,2026-03-29T23:57:11+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821434474,2026-03-29T23:57:14+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821437490,2026-03-29T23:57:17+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774821440474,2026-03-29T23:57:20+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774821443473,2026-03-29T23:57:23+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821446472,2026-03-29T23:57:26+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821449472,2026-03-29T23:57:29+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821452475,2026-03-29T23:57:32+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821455490,2026-03-29T23:57:35+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821458473,2026-03-29T23:57:38+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821461471,2026-03-29T23:57:41+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774821463867,2026-03-29T23:57:43+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821466883,2026-03-29T23:57:46+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821469864,2026-03-29T23:57:49+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821472875,2026-03-29T23:57:52+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821475871,2026-03-29T23:57:55+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821478883,2026-03-29T23:57:58+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821481864,2026-03-29T23:58:01+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821484864,2026-03-29T23:58:04+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821487866,2026-03-29T23:58:07+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821490882,2026-03-29T23:58:10+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774821493863,2026-03-29T23:58:13+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774821496270,2026-03-29T23:58:16+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821499276,2026-03-29T23:58:19+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821502258,2026-03-29T23:58:22+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821505257,2026-03-29T23:58:25+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821508258,2026-03-29T23:58:28+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774821511256,2026-03-29T23:58:31+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821514275,2026-03-29T23:58:34+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774821517257,2026-03-29T23:58:37+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821520256,2026-03-29T23:58:40+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821523277,2026-03-29T23:58:43+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821525652,2026-03-29T23:58:45+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821528646,2026-03-29T23:58:48+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821531647,2026-03-29T23:58:51+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821534648,2026-03-29T23:58:54+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774821537662,2026-03-29T23:58:57+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774821540646,2026-03-29T23:59:00+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821543648,2026-03-29T23:59:03+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774821546654,2026-03-29T23:59:06+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774821549646,2026-03-29T23:59:09+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774821552647,2026-03-29T23:59:12+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821555646,2026-03-29T23:59:15+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821558040,2026-03-29T23:59:18+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821561050,2026-03-29T23:59:21+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821564039,2026-03-29T23:59:24+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821567040,2026-03-29T23:59:27+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821570039,2026-03-29T23:59:30+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774821573060,2026-03-29T23:59:33+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821576039,2026-03-29T23:59:36+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821579040,2026-03-29T23:59:39+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821582079,2026-03-29T23:59:42+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821585040,2026-03-29T23:59:45+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821588038,2026-03-29T23:59:48+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821590431,2026-03-29T23:59:50+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821593431,2026-03-29T23:59:53+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821596432,2026-03-29T23:59:56+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821599430,2026-03-29T23:59:59+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821602433,2026-03-30T00:00:02+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821605432,2026-03-30T00:00:05+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821608430,2026-03-30T00:00:08+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821611429,2026-03-30T00:00:11+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821614435,2026-03-30T00:00:14+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774821617431,2026-03-30T00:00:17+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821620430,2026-03-30T00:00:20+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774821622785,2026-03-30T00:00:22+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821625792,2026-03-30T00:00:25+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774821628827,2026-03-30T00:00:28+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821631794,2026-03-30T00:00:31+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821634784,2026-03-30T00:00:34+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821637785,2026-03-30T00:00:37+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821640787,2026-03-30T00:00:40+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821643808,2026-03-30T00:00:43+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821646785,2026-03-30T00:00:46+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821649787,2026-03-30T00:00:49+02:00,idt1a,0,100,10000,2,0.95,2,0.97,0,0
1774821652121,2026-03-30T00:00:52+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821655125,2026-03-30T00:00:55+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774821658119,2026-03-30T00:00:58+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821661139,2026-03-30T00:01:01+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774821664121,2026-03-30T00:01:04+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821667125,2026-03-30T00:01:07+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821670120,2026-03-30T00:01:10+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821673119,2026-03-30T00:01:13+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774821676119,2026-03-30T00:01:16+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821679124,2026-03-30T00:01:19+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821682119,2026-03-30T00:01:22+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821684479,2026-03-30T00:01:24+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821687480,2026-03-30T00:01:27+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821690479,2026-03-30T00:01:30+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774821693479,2026-03-30T00:01:33+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821696478,2026-03-30T00:01:36+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821699523,2026-03-30T00:01:39+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821702487,2026-03-30T00:01:42+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821705480,2026-03-30T00:01:45+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821708481,2026-03-30T00:01:48+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821711480,2026-03-30T00:01:51+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821714479,2026-03-30T00:01:54+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774821716863,2026-03-30T00:01:56+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821719863,2026-03-30T00:01:59+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821722865,2026-03-30T00:02:02+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821725870,2026-03-30T00:02:05+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821728863,2026-03-30T00:02:08+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821731862,2026-03-30T00:02:11+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821734865,2026-03-30T00:02:14+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821737869,2026-03-30T00:02:17+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821740863,2026-03-30T00:02:20+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821743865,2026-03-30T00:02:23+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821746865,2026-03-30T00:02:26+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821749248,2026-03-30T00:02:29+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821752246,2026-03-30T00:02:32+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821755248,2026-03-30T00:02:35+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821758248,2026-03-30T00:02:38+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821761247,2026-03-30T00:02:41+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821764246,2026-03-30T00:02:44+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821767254,2026-03-30T00:02:47+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821770248,2026-03-30T00:02:50+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821773265,2026-03-30T00:02:53+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821776247,2026-03-30T00:02:56+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821778628,2026-03-30T00:02:58+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821781628,2026-03-30T00:03:01+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821784627,2026-03-30T00:03:04+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821787626,2026-03-30T00:03:07+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821790626,2026-03-30T00:03:10+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821793646,2026-03-30T00:03:13+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821796629,2026-03-30T00:03:16+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821799626,2026-03-30T00:03:19+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821802640,2026-03-30T00:03:22+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821805626,2026-03-30T00:03:25+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821808627,2026-03-30T00:03:28+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821811005,2026-03-30T00:03:31+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774821814008,2026-03-30T00:03:34+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821817007,2026-03-30T00:03:37+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821820005,2026-03-30T00:03:40+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821823006,2026-03-30T00:03:43+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774821826007,2026-03-30T00:03:46+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821829004,2026-03-30T00:03:49+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821832005,2026-03-30T00:03:52+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821835005,2026-03-30T00:03:55+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821838009,2026-03-30T00:03:58+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821841007,2026-03-30T00:04:01+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821843387,2026-03-30T00:04:03+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821846385,2026-03-30T00:04:06+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774821849386,2026-03-30T00:04:09+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821852387,2026-03-30T00:04:12+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821855387,2026-03-30T00:04:15+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821858386,2026-03-30T00:04:18+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821861400,2026-03-30T00:04:21+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
