timestamp_ms,timestamp_iso,active_provider,on_fallback,coverage_pct,area_sqm,active_robots,accuracy,latency_ms,reliability,freshness_ms,degraded
1774815965923,2026-03-29T22:26:05+02:00,idt1a,0,39.85,3985,2,0.95,12,0.97,0,0
1774815968918,2026-03-29T22:26:08+02:00,idt1a,0,40,4000,2,0.95,12,0.97,0,0
1774815971917,2026-03-29T22:26:11+02:00,idt1a,0,40.15,4015,2,0.95,12,0.97,0,0
1774815974455,2026-03-29T22:26:14+02:00,idt1a,0,40.3,4030,2,0.95,1,0.97,0,0
1774815977457,2026-03-29T22:26:17+02:00,idt1a,0,40.45,4045,2,0.95,12,0.97,0,0
1774815980452,2026-03-29T22:26:20+02:00,idt1a,0,40.6,4060,2,0.95,1,0.97,0,0
1774815983464,2026-03-29T22:26:23+02:00,idt1a,0,40.75,4075,2,0.95,12,0.97,0,0
1774815986452,2026-03-29T22:26:26+02:00,idt1a,0,40.9,4090,2,0.95,12,0.97,0,0
1774815989457,2026-03-29T22:26:29+02:00,idt1a,0,41.05,4105,2,0.95,12,0.97,0,0
1774815992452,2026-03-29T22:26:32+02:00,idt1a,0,41.2,4120,2,0.95,1,0.97,0,0
1774815995452,2026-03-29T22:26:35+02:00,idt1a,0,41.35,4135,2,0.95,12,0.97,0,0
1774815998467,2026-03-29T22:26:38+02:00,idt1a,0,41.5,4150,2,0.95,12,0.97,0,0
1774816001456,2026-03-29T22:26:41+02:00,idt1a,0,41.65,4165,2,0.95,12,0.97,0,0
1774816004451,2026-03-29T22:26:44+02:00,idt1a,0,41.8,4180,2,0.95,12,0.97,0,0
1774816006993,2026-03-29T22:26:46+02:00,idt1a,0,41.95,4195,2,0.95,12,0.97,0,0
1774816009990,2026-03-29T22:26:49+02:00,idt1a,0,42.1,4210,2,0.95,12,0.97,0,0
1774816012993,2026-03-29T22:26:52+02:00,idt1a,0,42.25,4225,2,0.95,1,0.97,0,0
1774816015988,2026-03-29T22:26:55+02:00,idt1a,0,42.4,4240,2,0.95,12,0.97,0,0
1774816018988,2026-03-29T22:26:58+02:00,idt1a,0,42.55,4255,2,0.95,12,0.97,0,0
1774816022004,2026-03-29T22:27:02+02:00,idt1a,0,42.7,4270,2,0.95,12,0.97,0,0
1774816024991,2026-03-29T22:27:04+02:00,idt1a,0,42.85,4285,2,0.95,12,0.97,0,0
1774816027989,2026-03-29T22:27:07+02:00,idt1a,0,43,4300,2,0.95,12,0.97,0,0
1774816030989,2026-03-29T22:27:10+02:00,idt1a,0,43.15,4315,2,0.95,12,0.97,0,0
1774816033989,2026-03-29T22:27:13+02:00,idt1a,0,43.3,4330,2,0.95,12,0.97,0,0
1774816036990,2026-03-29T22:27:16+02:00,idt1a,0,43.45,4345,2,0.95,1,0.97,0,0
1774816039528,2026-03-29T22:27:19+02:00,idt1a,0,43.6,4360,2,0.95,12,0.97,0,0
1774816042528,2026-03-29T22:27:22+02:00,idt1a,0,43.75,4375,2,0.95,12,0.97,0,0
1774816045543,2026-03-29T22:27:25+02:00,idt1a,0,43.9,4390,2,0.95,12,0.97,0,0
1774816048543,2026-03-29T22:27:28+02:00,idt1a,0,44.05,4405,2,0.95,1,0.97,0,0
1774816051528,2026-03-29T22:27:31+02:00,idt1a,0,44.2,4420,2,0.95,1,0.97,0,0
1774816054532,2026-03-29T22:27:34+02:00,idt1a,0,44.35,4435,2,0.95,12,0.97,0,0
1774816057530,2026-03-29T22:27:37+02:00,idt1a,0,44.5,4450,2,0.95,12,0.97,0,0
1774816060529,2026-03-29T22:27:40+02:00,idt1a,0,44.65,4465,2,0.95,1,0.97,0,0
1774816063528,2026-03-29T22:27:43+02:00,idt1a,0,44.8,4480,2,0.95,1,0.97,0,0
1774816066531,2026-03-29T22:27:46+02:00,idt1a,0,44.95,4495,2,0.95,1,0.97,0,0
1774816069068,2026-03-29T22:27:49+02:00,idt1a,0,45.1,4510,2,0.95,1,0.97,0,0
1774816072073,2026-03-29T22:27:52+02:00,idt1a,0,45.25,4525,2,0.95,1,0.97,0,0
1774816075067,2026-03-29T22:27:55+02:00,idt1a,0,45.4,4540,2,0.95,12,0.97,0,0
1774816078070,2026-03-29T22:27:58+02:00,idt1a,0,45.55,4555,2,0.95,12,0.97,0,0
1774816081068,2026-03-29T22:28:01+02:00,idt1a,0,45.7,4570,2,0.95,1,0.97,0,0
1774816084074,2026-03-29T22:28:04+02:00,idt1a,0,45.85,4585,2,0.95,1,0.97,0,0
1774816087069,2026-03-29T22:28:07+02:00,idt1a,0,46,4600,2,0.95,1,0.97,0,0
1774816090067,2026-03-29T22:28:10+02:00,idt1a,0,46.15,4615,2,0.95,12,0.97,0,0
1774816093072,2026-03-29T22:28:13+02:00,idt1a,0,46.3,4630,2,0.95,1,0.97,0,0
1774816096069,2026-03-29T22:28:16+02:00,idt1a,0,46.45,4645,2,0.95,1,0.97,0,0
1774816099069,2026-03-29T22:28:19+02:00,idt1a,0,46.6,4660,2,0.95,1,0.97,0,0
1774816101606,2026-03-29T22:28:21+02:00,idt1a,0,46.75,4675,2,0.95,1,0.97,0,0
1774816104608,2026-03-29T22:28:24+02:00,idt1a,0,46.9,4690,2,0.95,12,0.97,0,0
1774816107608,2026-03-29T22:28:27+02:00,idt1a,0,47.05,4705,2,0.95,1,0.97,0,0
1774816110606,2026-03-29T22:28:30+02:00,idt1a,0,47.2,4720,2,0.95,1,0.97,0,0
1774816113612,2026-03-29T22:28:33+02:00,idt1a,0,47.35,4735,2,0.95,1,0.97,0,0
1774816116606,2026-03-29T22:28:36+02:00,idt1a,0,47.5,4750,2,0.95,1,0.97,0,0
1774816119612,2026-03-29T22:28:39+02:00,idt1a,0,47.65,4765,2,0.95,1,0.97,0,0
1774816122606,2026-03-29T22:28:42+02:00,idt1a,0,47.8,4780,2,0.95,12,0.97,0,0
1774816125606,2026-03-29T22:28:45+02:00,idt1a,0,47.95,4795,2,0.95,12,0.97,0,0
1774816128609,2026-03-29T22:28:48+02:00,idt1a,0,48.1,4810,2,0.95,12,0.97,0,0
1774816131609,2026-03-29T22:28:51+02:00,idt1a,0,48.25,4825,2,0.95,1,0.97,0,0
1774816134146,2026-03-29T22:28:54+02:00,idt1a,0,48.4,4840,2,0.95,1,0.97,0,0
1774816137152,2026-03-29T22:28:57+02:00,idt1a,0,48.55,4855,2,0.95,1,0.97,0,0
1774816140149,2026-03-29T22:29:00+02:00,idt1a,0,48.7,4870,2,0.95,1,0.97,0,0
1774816143154,2026-03-29T22:29:03+02:00,idt1a,0,48.85,4885,2,0.95,1,0.97,0,0
1774816146145,2026-03-29T22:29:06+02:00,idt1a,0,49,4900,2,0.95,12,0.97,0,0
1774816149147,2026-03-29T22:29:09+02:00,idt1a,0,49.15,4915,2,0.95,12,0.97,0,0
1774816152172,2026-03-29T22:29:12+02:00,idt1a,0,49.3,4930,2,0.95,12,0.97,0,0
1774816155162,2026-03-29T22:29:15+02:00,idt1a,0,49.45,4945,2,0.95,1,0.97,0,0
1774816158146,2026-03-29T22:29:18+02:00,idt1a,0,49.6,4960,2,0.95,12,0.97,0,0
1774816161150,2026-03-29T22:29:21+02:00,idt1a,0,49.75,4975,2,0.95,12,0.97,0,0
1774816164162,2026-03-29T22:29:24+02:00,idt1a,0,49.9,4990,2,0.95,1,0.97,0,0
1774816166699,2026-03-29T22:29:26+02:00,idt1a,0,50.05,5005,2,0.95,12,0.97,0,0
1774816169686,2026-03-29T22:29:29+02:00,idt1a,0,50.2,5020,2,0.95,12,0.97,0,0
1774816172690,2026-03-29T22:29:32+02:00,idt1a,0,50.35,5035,2,0.95,1,0.97,0,0
1774816175694,2026-03-29T22:29:35+02:00,idt1a,0,50.5,5050,2,0.95,12,0.97,0,0
1774816178687,2026-03-29T22:29:38+02:00,idt1a,0,50.65,5065,2,0.95,12,0.97,0,0
1774816181688,2026-03-29T22:29:41+02:00,idt1a,0,50.8,5080,2,0.95,12,0.97,0,0
1774816184691,2026-03-29T22:29:44+02:00,idt1a,0,50.95,5095,2,0.95,1,0.97,0,0
1774816187693,2026-03-29T22:29:47+02:00,idt1a,0,51.1,5110,2,0.95,12,0.97,0,0
1774816190690,2026-03-29T22:29:50+02:00,idt1a,0,51.25,5125,2,0.95,1,0.97,0,0
1774816193687,2026-03-29T22:29:53+02:00,idt1a,0,51.4,5140,2,0.95,1,0.97,0,0
1774816196226,2026-03-29T22:29:56+02:00,idt1a,0,51.55,5155,2,0.95,1,0.97,0,0
1774816199228,2026-03-29T22:29:59+02:00,idt1a,0,51.7,5170,2,0.95,1,0.97,0,0
1774816202239,2026-03-29T22:30:02+02:00,idt1a,0,51.85,5185,2,0.95,12,0.97,0,0
1774816205227,2026-03-29T22:30:05+02:00,idt1a,0,52,5200,2,0.95,1,0.97,0,0
1774816208227,2026-03-29T22:30:08+02:00,idt1a,0,52.15,5215,2,0.95,1,0.97,0,0
1774816211230,2026-03-29T22:30:11+02:00,idt1a,0,52.3,5230,2,0.95,1,0.97,0,0
1774816214226,2026-03-29T22:30:14+02:00,idt1a,0,52.45,5245,2,0.95,1,0.97,0,0
1774816217226,2026-03-29T22:30:17+02:00,idt1a,0,52.6,5260,2,0.95,1,0.97,0,0
1774816220226,2026-03-29T22:30:20+02:00,idt1a,0,52.75,5275,2,0.95,1,0.97,0,0
1774816223227,2026-03-29T22:30:23+02:00,idt1a,0,52.9,5290,2,0.95,1,0.97,0,0
1774816226225,2026-03-29T22:30:26+02:00,idt1a,0,53.05,5305,2,0.95,12,0.97,0,0
1774816228759,2026-03-29T22:30:28+02:00,idt1a,0,53.2,5320,2,0.95,1,0.97,0,0
1774816231758,2026-03-29T22:30:31+02:00,idt1a,0,53.35,5335,2,0.95,1,0.97,0,0
1774816234761,2026-03-29T22:30:34+02:00,idt1a,0,53.5,5350,2,0.95,1,0.97,0,0
1774816237762,2026-03-29T22:30:37+02:00,idt1a,0,53.65,5365,2,0.95,1,0.97,0,0
1774816240759,2026-03-29T22:30:40+02:00,idt1a,0,53.8,5380,2,0.95,1,0.97,0,0
1774816243771,2026-03-29T22:30:43+02:00,idt1a,0,53.95,5395,2,0.95,12,0.97,0,0
1774816246759,2026-03-29T22:30:46+02:00,idt1a,0,54.1,5410,2,0.95,1,0.97,0,0
1774816249766,2026-03-29T22:30:49+02:00,idt1a,0,54.25,5425,2,0.95,1,0.97,0,0
1774816252758,2026-03-29T22:30:52+02:00,idt1a,0,54.4,5440,2,0.95,1,0.97,0,0
1774816255765,2026-03-29T22:30:55+02:00,idt1a,0,54.55,5455,2,0.95,12,0.97,0,0
1774816258762,2026-03-29T22:30:58+02:00,idt1a,0,54.7,5470,2,0.95,1,0.97,0,0
1774816261281,2026-03-29T22:31:01+02:00,idt1a,0,54.85,5485,2,0.95,1,0.97,0,0
1774816264279,2026-03-29T22:31:04+02:00,idt1a,0,55,5500,2,0.95,12,0.97,0,0
1774816267279,2026-03-29T22:31:07+02:00,idt1a,0,55.15,5515,2,0.95,12,0.97,0,0
1774816270281,2026-03-29T22:31:10+02:00,idt1a,0,55.3,5530,2,0.95,1,0.97,0,0
1774816273285,2026-03-29T22:31:13+02:00,idt1a,0,55.45,5545,2,0.95,1,0.97,0,0
1774816276280,2026-03-29T22:31:16+02:00,idt1a,0,55.6,5560,2,0.95,12,0.97,0,0
1774816279282,2026-03-29T22:31:19+02:00,idt1a,0,55.75,5575,2,0.95,12,0.97,0,0
1774816282279,2026-03-29T22:31:22+02:00,idt1a,0,55.9,5590,2,0.95,12,0.97,0,0
1774816285280,2026-03-29T22:31:25+02:00,idt1a,0,56.05,5605,2,0.95,1,0.97,0,0
1774816288279,2026-03-29T22:31:28+02:00,idt1a,0,56.2,5620,2,0.95,1,0.97,0,0
1774816291279,2026-03-29T22:31:31+02:00,idt1a,0,56.35,5635,2,0.95,12,0.97,0,0
1774816293809,2026-03-29T22:31:33+02:00,idt1a,0,56.5,5650,2,0.95,1,0.97,0,0
1774816296811,2026-03-29T22:31:36+02:00,idt1a,0,56.65,5665,2,0.95,1,0.97,0,0
1774816299809,2026-03-29T22:31:39+02:00,idt1a,0,56.8,5680,2,0.95,1,0.97,0,0
1774816302808,2026-03-29T22:31:42+02:00,idt1a,0,56.95,5695,2,0.95,12,0.97,0,0
1774816305808,2026-03-29T22:31:45+02:00,idt1a,0,57.1,5710,2,0.95,1,0.97,0,0
1774816308811,2026-03-29T22:31:48+02:00,idt1a,0,57.25,5725,2,0.95,1,0.97,0,0
1774816311810,2026-03-29T22:31:51+02:00,idt1a,0,57.4,5740,2,0.95,12,0.97,0,0
1774816314824,2026-03-29T22:31:54+02:00,idt1a,0,57.55,5755,2,0.95,12,0.97,0,0
1774816317819,2026-03-29T22:31:57+02:00,idt1a,0,57.7,5770,2,0.95,12,0.97,0,0
1774816320810,2026-03-29T22:32:00+02:00,idt1a,0,57.85,5785,2,0.95,1,0.97,0,0
1774816323364,2026-03-29T22:32:03+02:00,idt1a,0,58,5800,2,0.95,1,0.97,0,0
1774816326364,2026-03-29T22:32:06+02:00,idt1a,0,58.15,5815,2,0.95,1,0.97,0,0
1774816329371,2026-03-29T22:32:09+02:00,idt1a,0,58.3,5830,2,0.95,1,0.97,0,0
1774816332364,2026-03-29T22:32:12+02:00,idt1a,0,58.45,5845,2,0.95,1,0.97,0,0
1774816335364,2026-03-29T22:32:15+02:00,idt1a,0,58.6,5860,2,0.95,1,0.97,0,0
1774816338365,2026-03-29T22:32:18+02:00,idt1a,0,58.75,5875,2,0.95,1,0.97,0,0
1774816341373,2026-03-29T22:32:21+02:00,idt1a,0,58.9,5890,2,0.95,1,0.97,0,0
1774816344366,2026-03-29T22:32:24+02:00,idt1a,0,59.05,5905,2,0.95,1,0.97,0,0
1774816347364,2026-03-29T22:32:27+02:00,idt1a,0,59.2,5920,2,0.95,1,0.97,0,0
1774816350367,2026-03-29T22:32:30+02:00,idt1a,0,59.35,5935,2,0.95,1,0.97,0,0
1774816353365,2026-03-29T22:32:33+02:00,idt1a,0,59.5,5950,2,0.95,1,0.97,0,0
1774816355920,2026-03-29T22:32:35+02:00,idt1a,0,59.65,5965,2,0.95,12,0.97,0,0
1774816358906,2026-03-29T22:32:38+02:00,idt1a,0,59.8,5980,2,0.95,12,0.97,0,0
1774816361905,2026-03-29T22:32:41+02:00,idt1a,0,59.95,5995,2,0.95,12,0.97,0,0
1774816364905,2026-03-29T22:32:44+02:00,idt1a,0,60.1,6010,2,0.95,1,0.97,0,0
1774816367912,2026-03-29T22:32:47+02:00,idt1a,0,60.25,6025,2,0.95,12,0.97,0,0
1774816370905,2026-03-29T22:32:50+02:00,idt1a,0,60.4,6040,2,0.95,12,0.97,0,0
1774816373914,2026-03-29T22:32:53+02:00,idt1a,0,60.55,6055,2,0.95,1,0.97,0,0
1774816376908,2026-03-29T22:32:56+02:00,idt1a,0,60.7,6070,2,0.95,12,0.97,0,0
1774816379912,2026-03-29T22:32:59+02:00,idt1a,0,60.85,6085,2,0.95,12,0.97,0,0
1774816382905,2026-03-29T22:33:02+02:00,idt1a,0,61,6100,2,0.95,1,0.97,0,0
1774816385906,2026-03-29T22:33:05+02:00,idt1a,0,61.15,6115,2,0.95,1,0.97,0,0
1774816388445,2026-03-29T22:33:08+02:00,idt1a,0,61.3,6130,2,0.95,12,0.97,0,0
1774816391444,2026-03-29T22:33:11+02:00,idt1a,0,61.45,6145,2,0.95,12,0.97,0,0
1774816394444,2026-03-29T22:33:14+02:00,idt1a,0,61.6,6160,2,0.95,1,0.97,0,0
1774816397443,2026-03-29T22:33:17+02:00,idt1a,0,61.75,6175,2,0.95,1,0.97,0,0
1774816400446,2026-03-29T22:33:20+02:00,idt1a,0,61.9,6190,2,0.95,1,0.97,0,0
1774816403445,2026-03-29T22:33:23+02:00,idt1a,0,62.05,6205,2,0.95,1,0.97,0,0
1774816406443,2026-03-29T22:33:26+02:00,idt1a,0,62.2,6220,2,0.95,12,0.97,0,0
1774816409448,2026-03-29T22:33:29+02:00,idt1a,0,62.35,6235,2,0.95,1,0.97,0,0
1774816412446,2026-03-29T22:33:32+02:00,idt1a,0,62.5,6250,2,0.95,1,0.97,0,0
1774816415458,2026-03-29T22:33:35+02:00,idt1a,0,62.65,6265,2,0.95,12,0.97,0,0
1774816418443,2026-03-29T22:33:38+02:00,idt1a,0,62.8,6280,2,0.95,12,0.97,0,0
1774816420981,2026-03-29T22:33:40+02:00,idt1a,0,62.95,6295,2,0.95,1,0.97,0,0
1774816423977,2026-03-29T22:33:43+02:00,idt1a,0,63.1,6310,2,0.95,1,0.97,0,0
1774816426977,2026-03-29T22:33:46+02:00,idt1a,0,63.25,6325,2,0.95,12,0.97,0,0
1774816429978,2026-03-29T22:33:49+02:00,idt1a,0,63.4,6340,2,0.95,12,0.97,0,0
1774816432978,2026-03-29T22:33:52+02:00,idt1a,0,63.55,6355,2,0.95,12,0.97,0,0
1774816435977,2026-03-29T22:33:55+02:00,idt1a,0,63.7,6370,2,0.95,12,0.97,0,0
1774816438990,2026-03-29T22:33:58+02:00,idt1a,0,63.85,6385,2,0.95,1,0.97,0,0
1774816441978,2026-03-29T22:34:01+02:00,idt1a,0,64,6400,2,0.95,1,0.97,0,0
1774816444978,2026-03-29T22:34:04+02:00,idt1a,0,64.15,6415,2,0.95,1,0.97,0,0
1774816447981,2026-03-29T22:34:07+02:00,idt1a,0,64.3,6430,2,0.95,12,0.97,0,0
1774816450504,2026-03-29T22:34:10+02:00,idt1a,0,64.45,6445,2,0.95,1,0.97,0,0
1774816453503,2026-03-29T22:34:13+02:00,idt1a,0,64.6,6460,2,0.95,1,0.97,0,0
1774816456503,2026-03-29T22:34:16+02:00,idt1a,0,64.75,6475,2,0.95,1,0.97,0,0
1774816459504,2026-03-29T22:34:19+02:00,idt1a,0,64.9,6490,2,0.95,12,0.97,0,0
1774816462504,2026-03-29T22:34:22+02:00,idt1a,0,65.05,6505,2,0.95,12,0.97,0,0
1774816465502,2026-03-29T22:34:25+02:00,idt1a,0,65.2,6520,2,0.95,12,0.97,0,0
1774816468506,2026-03-29T22:34:28+02:00,idt1a,0,65.35,6535,2,0.95,1,0.97,0,0
1774816471504,2026-03-29T22:34:31+02:00,idt1a,0,65.5,6550,2,0.95,1,0.97,0,0
1774816474503,2026-03-29T22:34:34+02:00,idt1a,0,65.65,6565,2,0.95,12,0.97,0,0
1774816477503,2026-03-29T22:34:37+02:00,idt1a,0,65.8,6580,2,0.95,12,0.97,0,0
1774816480505,2026-03-29T22:34:40+02:00,idt1a,0,65.95,6595,2,0.95,1,0.97,0,0
1774816483004,2026-03-29T22:34:43+02:00,idt1a,0,66.1,6610,2,0.95,1,0.97,0,0
1774816486003,2026-03-29T22:34:46+02:00,idt1a,0,66.25,6625,2,0.95,1,0.97,0,0
1774816489002,2026-03-29T22:34:49+02:00,idt1a,0,66.4,6640,2,0.95,1,0.97,0,0
1774816492003,2026-03-29T22:34:52+02:00,idt1a,0,66.55,6655,2,0.95,12,0.97,0,0
1774816495004,2026-03-29T22:34:55+02:00,idt1a,0,66.7,6670,2,0.95,1,0.97,0,0
1774816498002,2026-03-29T22:34:58+02:00,idt1a,0,66.85,6685,2,0.95,1,0.97,0,0
1774816501003,2026-03-29T22:35:01+02:00,idt1a,0,67,6700,2,0.95,1,0.97,0,0
1774816504003,2026-03-29T22:35:04+02:00,idt1a,0,67.15,6715,2,0.95,1,0.97,0,0
1774816507004,2026-03-29T22:35:07+02:00,idt1a,0,67.3,6730,2,0.95,12,0.97,0,0
1774816510003,2026-03-29T22:35:10+02:00,idt1a,0,67.45,6745,2,0.95,1,0.97,0,0
1774816513003,2026-03-29T22:35:13+02:00,idt1a,0,67.6,6760,2,0.95,12,0.97,0,0
1774816515522,2026-03-29T22:35:15+02:00,idt1a,0,67.75,6775,2,0.95,12,0.97,0,0
1774816518524,2026-03-29T22:35:18+02:00,idt1a,0,67.9,6790,2,0.95,12,0.97,0,0
1774816521527,2026-03-29T22:35:21+02:00,idt1a,0,68.05,6805,2,0.95,1,0.97,0,0
1774816524522,2026-03-29T22:35:24+02:00,idt1a,0,68.2,6820,2,0.95,12,0.97,0,0
1774816527522,2026-03-29T22:35:27+02:00,idt1a,0,68.35,6835,2,0.95,12,0.97,0,0
1774816530524,2026-03-29T22:35:30+02:00,idt1a,0,68.5,6850,2,0.95,12,0.97,0,0
1774816533524,2026-03-29T22:35:33+02:00,idt1a,0,68.65,6865,2,0.95,12,0.97,0,0
1774816536521,2026-03-29T22:35:36+02:00,idt1a,0,68.8,6880,2,0.95,12,0.97,0,0
1774816539522,2026-03-29T22:35:39+02:00,idt1a,0,68.95,6895,2,0.95,12,0.97,0,0
1774816542522,2026-03-29T22:35:42+02:00,idt1a,0,69.1,6910,2,0.95,1,0.97,0,0
1774816545538,2026-03-29T22:35:45+02:00,idt1a,0,69.25,6925,2,0.95,1,0.97,0,0
1774816548048,2026-03-29T22:35:48+02:00,idt1a,0,69.4,6940,2,0.95,12,0.97,0,0
1774816551047,2026-03-29T22:35:51+02:00,idt1a,0,69.55,6955,2,0.95,1,0.97,0,0
1774816554050,2026-03-29T22:35:54+02:00,idt1a,0,69.7,6970,2,0.95,12,0.97,0,0
1774816557048,2026-03-29T22:35:57+02:00,idt1a,0,69.85,6985,2,0.95,12,0.97,0,0
1774816560048,2026-03-29T22:36:00+02:00,idt1a,0,70,7000,2,0.95,12,0.97,0,0
1774816563055,2026-03-29T22:36:03+02:00,idt1a,0,70.15,7015,2,0.95,12,0.97,0,0
1774816566051,2026-03-29T22:36:06+02:00,idt1a,0,70.3,7030,2,0.95,1,0.97,0,0
1774816569047,2026-03-29T22:36:09+02:00,idt1a,0,70.45,7045,2,0.95,1,0.97,0,0
1774816572048,2026-03-29T22:36:12+02:00,idt1a,0,70.6,7060,2,0.95,12,0.97,0,0
1774816575048,2026-03-29T22:36:15+02:00,idt1a,0,70.75,7075,2,0.95,12,0.97,0,0
1774816577574,2026-03-29T22:36:17+02:00,idt1a,0,70.9,7090,2,0.95,12,0.97,0,0
1774816580575,2026-03-29T22:36:20+02:00,idt1a,0,71.05,7105,2,0.95,12,0.97,0,0
1774816583574,2026-03-29T22:36:23+02:00,idt1a,0,71.2,7120,2,0.95,1,0.97,0,0
1774816586576,2026-03-29T22:36:26+02:00,idt1a,0,71.35,7135,2,0.95,1,0.97,0,0
1774816589576,2026-03-29T22:36:29+02:00,idt1a,0,71.5,7150,2,0.95,1,0.97,0,0
1774816592574,2026-03-29T22:36:32+02:00,idt1a,0,71.65,7165,2,0.95,1,0.97,0,0
1774816595575,2026-03-29T22:36:35+02:00,idt1a,0,71.8,7180,2,0.95,12,0.97,0,0
1774816598575,2026-03-29T22:36:38+02:00,idt1a,0,71.95,7195,2,0.95,1,0.97,0,0
1774816601576,2026-03-29T22:36:41+02:00,idt1a,0,72.1,7210,2,0.95,1,0.97,0,0
1774816604574,2026-03-29T22:36:44+02:00,idt1a,0,72.25,7225,2,0.95,1,0.97,0,0
1774816607574,2026-03-29T22:36:47+02:00,idt1a,0,72.4,7240,2,0.95,12,0.97,0,0
1774816610102,2026-03-29T22:36:50+02:00,idt1a,0,72.55,7255,2,0.95,12,0.97,0,0
1774816613105,2026-03-29T22:36:53+02:00,idt1a,0,72.7,7270,2,0.95,12,0.97,0,0
1774816616118,2026-03-29T22:36:56+02:00,idt1a,0,72.85,7285,2,0.95,12,0.97,0,0
1774816619103,2026-03-29T22:36:59+02:00,idt1a,0,73,7300,2,0.95,12,0.97,0,0
1774816622102,2026-03-29T22:37:02+02:00,idt1a,0,73.15,7315,2,0.95,1,0.97,0,0
1774816625105,2026-03-29T22:37:05+02:00,idt1a,0,73.3,7330,2,0.95,1,0.97,0,0
1774816628120,2026-03-29T22:37:08+02:00,idt1a,0,73.45,7345,2,0.95,12,0.97,0,0
1774816631102,2026-03-29T22:37:11+02:00,idt1a,0,73.6,7360,2,0.95,12,0.97,0,0
1774816634106,2026-03-29T22:37:14+02:00,idt1a,0,73.75,7375,2,0.95,12,0.97,0,0
1774816637103,2026-03-29T22:37:17+02:00,idt1a,0,73.9,7390,2,0.95,1,0.97,0,0
1774816640117,2026-03-29T22:37:20+02:00,idt1a,0,74.05,7405,2,0.95,12,0.97,0,0
1774816642628,2026-03-29T22:37:22+02:00,idt1a,0,74.2,7420,2,0.95,1,0.97,0,0
1774816645629,2026-03-29T22:37:25+02:00,idt1a,0,74.35,7435,2,0.95,1,0.97,0,0
1774816648628,2026-03-29T22:37:28+02:00,idt1a,0,74.5,7450,2,0.95,1,0.97,0,0
1774816651629,2026-03-29T22:37:31+02:00,idt1a,0,74.65,7465,2,0.95,1,0.97,0,0
1774816654628,2026-03-29T22:37:34+02:00,idt1a,0,74.8,7480,2,0.95,12,0.97,0,0
1774816657628,2026-03-29T22:37:37+02:00,idt1a,0,74.95,7495,2,0.95,1,0.97,0,0
1774816660632,2026-03-29T22:37:40+02:00,idt1a,0,75.1,7510,2,0.95,1,0.97,0,0
1774816663631,2026-03-29T22:37:43+02:00,idt1a,0,75.25,7525,2,0.95,1,0.97,0,0
1774816666628,2026-03-29T22:37:46+02:00,idt1a,0,75.4,7540,2,0.95,12,0.97,0,0
1774816669628,2026-03-29T22:37:49+02:00,idt1a,0,75.55,7555,2,0.95,1,0.97,0,0
1774816672630,2026-03-29T22:37:52+02:00,idt1a,0,75.7,7570,2,0.95,1,0.97,0,0
1774816675145,2026-03-29T22:37:55+02:00,idt1a,0,75.85,7585,2,0.95,1,0.97,0,0
1774816678141,2026-03-29T22:37:58+02:00,idt1a,0,76,7600,2,0.95,12,0.97,0,0
1774816681141,2026-03-29T22:38:01+02:00,idt1a,0,76.15,7615,2,0.95,12,0.97,0,0
1774816684142,2026-03-29T22:38:04+02:00,idt1a,0,76.3,7630,2,0.95,1,0.97,0,0
1774816687143,2026-03-29T22:38:07+02:00,idt1a,0,76.45,7645,2,0.95,1,0.97,0,0
1774816690142,2026-03-29T22:38:10+02:00,idt1a,0,76.6,7660,2,0.95,1,0.97,0,0
1774816693141,2026-03-29T22:38:13+02:00,idt1a,0,76.75,7675,2,0.95,1,0.97,0,0
1774816696146,2026-03-29T22:38:16+02:00,idt1a,0,76.9,7690,2,0.95,1,0.97,0,0
1774816699158,2026-03-29T22:38:19+02:00,idt1a,0,77.05,7705,2,0.95,1,0.97,0,0
1774816702142,2026-03-29T22:38:22+02:00,idt1a,0,77.2,7720,2,0.95,1,0.97,0,0
1774816704657,2026-03-29T22:38:24+02:00,idt1a,0,77.35,7735,2,0.95,1,0.97,0,0
1774816707657,2026-03-29T22:38:27+02:00,idt1a,0,77.5,7750,2,0.95,1,0.97,0,0
1774816710658,2026-03-29T22:38:30+02:00,idt1a,0,77.65,7765,2,0.95,12,0.97,0,0
1774816713656,2026-03-29T22:38:33+02:00,idt1a,0,77.8,7780,2,0.95,1,0.97,0,0
1774816716658,2026-03-29T22:38:36+02:00,idt1a,0,77.95,7795,2,0.95,2,0.97,0,0
1774816719657,2026-03-29T22:38:39+02:00,idt1a,0,78.1,7810,2,0.95,1,0.97,0,0
1774816722663,2026-03-29T22:38:42+02:00,idt1a,0,78.25,7825,2,0.95,12,0.97,0,0
1774816725656,2026-03-29T22:38:45+02:00,idt1a,0,78.4,7840,2,0.95,1,0.97,0,0
1774816728656,2026-03-29T22:38:48+02:00,idt1a,0,78.55,7855,2,0.95,1,0.97,0,0
1774816731657,2026-03-29T22:38:51+02:00,idt1a,0,78.7,7870,2,0.95,1,0.97,0,0
1774816734658,2026-03-29T22:38:54+02:00,idt1a,0,78.85,7885,2,0.95,1,0.97,0,0
1774816737171,2026-03-29T22:38:57+02:00,idt1a,0,79,7900,2,0.95,1,0.97,0,0
1774816740170,2026-03-29T22:39:00+02:00,idt1a,0,79.15,7915,2,0.95,1,0.97,0,0
