timestamp_ms,timestamp_iso,active_provider,on_fallback,coverage_pct,area_sqm,active_robots,accuracy,latency_ms,reliability,freshness_ms,degraded
1774819354380,2026-03-29T23:22:34+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819357394,2026-03-29T23:22:37+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819360378,2026-03-29T23:22:40+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819363390,2026-03-29T23:22:43+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819366380,2026-03-29T23:22:46+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819369378,2026-03-29T23:22:49+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819371839,2026-03-29T23:22:51+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819374840,2026-03-29T23:22:54+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819377840,2026-03-29T23:22:57+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819380857,2026-03-29T23:23:00+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819383840,2026-03-29T23:23:03+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819386847,2026-03-29T23:23:06+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819389841,2026-03-29T23:23:09+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819392840,2026-03-29T23:23:12+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819395839,2026-03-29T23:23:15+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819398843,2026-03-29T23:23:18+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819401840,2026-03-29T23:23:21+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819404293,2026-03-29T23:23:24+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819407285,2026-03-29T23:23:27+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819410283,2026-03-29T23:23:30+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819413285,2026-03-29T23:23:33+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819416296,2026-03-29T23:23:36+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819419283,2026-03-29T23:23:39+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819422287,2026-03-29T23:23:42+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819425323,2026-03-29T23:23:45+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819428289,2026-03-29T23:23:48+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819431282,2026-03-29T23:23:51+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819434284,2026-03-29T23:23:54+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819436726,2026-03-29T23:23:56+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819439733,2026-03-29T23:23:59+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819442726,2026-03-29T23:24:02+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819445725,2026-03-29T23:24:05+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819448728,2026-03-29T23:24:08+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819451728,2026-03-29T23:24:11+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819454726,2026-03-29T23:24:14+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819457725,2026-03-29T23:24:17+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819460729,2026-03-29T23:24:20+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819463729,2026-03-29T23:24:23+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819466726,2026-03-29T23:24:26+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819469191,2026-03-29T23:24:29+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819472179,2026-03-29T23:24:32+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819475184,2026-03-29T23:24:35+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819478180,2026-03-29T23:24:38+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819481191,2026-03-29T23:24:41+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819484179,2026-03-29T23:24:44+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819487181,2026-03-29T23:24:47+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819490178,2026-03-29T23:24:50+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819493178,2026-03-29T23:24:53+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819496180,2026-03-29T23:24:56+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819498657,2026-03-29T23:24:58+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819501654,2026-03-29T23:25:01+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819504662,2026-03-29T23:25:04+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819507656,2026-03-29T23:25:07+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819510660,2026-03-29T23:25:10+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819513653,2026-03-29T23:25:13+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819516654,2026-03-29T23:25:16+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819519656,2026-03-29T23:25:19+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819522657,2026-03-29T23:25:22+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819525656,2026-03-29T23:25:25+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819528654,2026-03-29T23:25:28+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819531121,2026-03-29T23:25:31+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819534124,2026-03-29T23:25:34+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819537120,2026-03-29T23:25:37+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819540122,2026-03-29T23:25:40+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819543122,2026-03-29T23:25:43+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819546121,2026-03-29T23:25:46+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819549121,2026-03-29T23:25:49+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819552120,2026-03-29T23:25:52+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819555121,2026-03-29T23:25:55+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819558127,2026-03-29T23:25:58+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819561121,2026-03-29T23:26:01+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819563593,2026-03-29T23:26:03+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819566588,2026-03-29T23:26:06+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819569587,2026-03-29T23:26:09+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819572587,2026-03-29T23:26:12+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819575598,2026-03-29T23:26:15+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819578588,2026-03-29T23:26:18+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819581587,2026-03-29T23:26:21+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819584586,2026-03-29T23:26:24+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819587586,2026-03-29T23:26:27+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819590588,2026-03-29T23:26:30+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819593586,2026-03-29T23:26:33+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819596080,2026-03-29T23:26:36+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819599080,2026-03-29T23:26:39+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819602083,2026-03-29T23:26:42+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819605091,2026-03-29T23:26:45+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819608080,2026-03-29T23:26:48+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819611083,2026-03-29T23:26:51+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819614079,2026-03-29T23:26:54+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819617082,2026-03-29T23:26:57+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819620080,2026-03-29T23:27:00+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819623083,2026-03-29T23:27:03+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819625558,2026-03-29T23:27:05+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819628543,2026-03-29T23:27:08+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819631542,2026-03-29T23:27:11+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819634544,2026-03-29T23:27:14+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819637544,2026-03-29T23:27:17+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819640549,2026-03-29T23:27:20+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819643542,2026-03-29T23:27:23+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819646542,2026-03-29T23:27:26+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819649543,2026-03-29T23:27:29+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819652542,2026-03-29T23:27:32+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819655542,2026-03-29T23:27:35+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819657979,2026-03-29T23:27:37+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819660971,2026-03-29T23:27:40+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819663972,2026-03-29T23:27:43+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819666971,2026-03-29T23:27:46+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819669975,2026-03-29T23:27:49+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819672972,2026-03-29T23:27:52+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819675985,2026-03-29T23:27:55+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819678971,2026-03-29T23:27:58+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819681971,2026-03-29T23:28:01+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819684972,2026-03-29T23:28:04+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819687973,2026-03-29T23:28:07+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819690434,2026-03-29T23:28:10+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819693434,2026-03-29T23:28:13+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819696437,2026-03-29T23:28:16+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819699438,2026-03-29T23:28:19+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819702434,2026-03-29T23:28:22+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819705436,2026-03-29T23:28:25+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819708437,2026-03-29T23:28:28+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819711434,2026-03-29T23:28:31+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819714433,2026-03-29T23:28:34+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819717433,2026-03-29T23:28:37+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819720437,2026-03-29T23:28:40+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819722894,2026-03-29T23:28:42+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819725887,2026-03-29T23:28:45+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819728887,2026-03-29T23:28:48+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819731896,2026-03-29T23:28:51+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819734907,2026-03-29T23:28:54+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819737887,2026-03-29T23:28:57+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819740888,2026-03-29T23:29:00+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819743889,2026-03-29T23:29:03+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819746904,2026-03-29T23:29:06+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819749887,2026-03-29T23:29:09+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819752320,2026-03-29T23:29:12+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819755323,2026-03-29T23:29:15+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819758336,2026-03-29T23:29:18+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819761322,2026-03-29T23:29:21+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819764337,2026-03-29T23:29:24+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819767324,2026-03-29T23:29:27+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819770332,2026-03-29T23:29:30+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819773322,2026-03-29T23:29:33+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819776321,2026-03-29T23:29:36+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819779326,2026-03-29T23:29:39+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819782323,2026-03-29T23:29:42+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819784749,2026-03-29T23:29:44+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819787748,2026-03-29T23:29:47+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819790749,2026-03-29T23:29:50+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819793751,2026-03-29T23:29:53+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819796751,2026-03-29T23:29:56+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819799766,2026-03-29T23:29:59+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819802749,2026-03-29T23:30:02+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819805754,2026-03-29T23:30:05+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819808749,2026-03-29T23:30:08+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819811757,2026-03-29T23:30:11+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819814747,2026-03-29T23:30:14+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819817201,2026-03-29T23:30:17+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819820191,2026-03-29T23:30:20+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819823206,2026-03-29T23:30:23+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819826194,2026-03-29T23:30:26+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819829208,2026-03-29T23:30:29+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819832192,2026-03-29T23:30:32+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819835203,2026-03-29T23:30:35+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819838193,2026-03-29T23:30:38+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819841193,2026-03-29T23:30:41+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819844193,2026-03-29T23:30:44+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819847191,2026-03-29T23:30:47+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819849657,2026-03-29T23:30:49+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819852662,2026-03-29T23:30:52+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819855657,2026-03-29T23:30:55+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819858659,2026-03-29T23:30:58+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819861657,2026-03-29T23:31:01+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819864658,2026-03-29T23:31:04+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819867657,2026-03-29T23:31:07+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819870657,2026-03-29T23:31:10+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819873666,2026-03-29T23:31:13+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819876658,2026-03-29T23:31:16+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819879114,2026-03-29T23:31:19+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819882116,2026-03-29T23:31:22+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819885116,2026-03-29T23:31:25+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819888115,2026-03-29T23:31:28+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819891114,2026-03-29T23:31:31+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819894114,2026-03-29T23:31:34+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819897128,2026-03-29T23:31:37+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819900119,2026-03-29T23:31:40+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819903114,2026-03-29T23:31:43+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819906113,2026-03-29T23:31:46+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819909116,2026-03-29T23:31:49+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819911571,2026-03-29T23:31:51+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819914571,2026-03-29T23:31:54+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819917571,2026-03-29T23:31:57+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819920573,2026-03-29T23:32:00+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819923586,2026-03-29T23:32:03+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819926571,2026-03-29T23:32:06+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819929571,2026-03-29T23:32:09+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819932573,2026-03-29T23:32:12+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819935571,2026-03-29T23:32:15+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819938570,2026-03-29T23:32:18+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819941573,2026-03-29T23:32:21+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819944028,2026-03-29T23:32:24+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819947028,2026-03-29T23:32:27+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819950027,2026-03-29T23:32:30+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819953029,2026-03-29T23:32:33+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819956027,2026-03-29T23:32:36+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819959039,2026-03-29T23:32:39+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819962026,2026-03-29T23:32:42+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819965027,2026-03-29T23:32:45+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819968029,2026-03-29T23:32:48+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819971046,2026-03-29T23:32:51+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819974027,2026-03-29T23:32:54+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819976476,2026-03-29T23:32:56+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819979477,2026-03-29T23:32:59+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819982492,2026-03-29T23:33:02+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819985473,2026-03-29T23:33:05+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819988484,2026-03-29T23:33:08+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819991476,2026-03-29T23:33:11+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774819994480,2026-03-29T23:33:14+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774819997473,2026-03-29T23:33:17+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820000485,2026-03-29T23:33:20+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820003478,2026-03-29T23:33:23+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820005937,2026-03-29T23:33:25+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820008920,2026-03-29T23:33:28+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820011920,2026-03-29T23:33:31+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820014923,2026-03-29T23:33:34+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820017926,2026-03-29T23:33:37+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820020921,2026-03-29T23:33:40+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820023920,2026-03-29T23:33:43+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820026922,2026-03-29T23:33:46+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820029921,2026-03-29T23:33:49+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820032920,2026-03-29T23:33:52+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820035920,2026-03-29T23:33:55+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820038372,2026-03-29T23:33:58+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820041377,2026-03-29T23:34:01+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820044373,2026-03-29T23:34:04+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820047372,2026-03-29T23:34:07+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820050376,2026-03-29T23:34:10+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820053381,2026-03-29T23:34:13+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820056373,2026-03-29T23:34:16+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820059375,2026-03-29T23:34:19+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820062376,2026-03-29T23:34:22+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820065391,2026-03-29T23:34:25+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820068374,2026-03-29T23:34:28+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820070812,2026-03-29T23:34:30+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820073812,2026-03-29T23:34:33+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820076811,2026-03-29T23:34:36+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820079811,2026-03-29T23:34:39+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820082810,2026-03-29T23:34:42+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820085811,2026-03-29T23:34:45+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820088825,2026-03-29T23:34:48+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820091810,2026-03-29T23:34:51+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820094810,2026-03-29T23:34:54+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820097812,2026-03-29T23:34:57+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820100811,2026-03-29T23:35:00+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820103227,2026-03-29T23:35:03+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820106227,2026-03-29T23:35:06+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820109227,2026-03-29T23:35:09+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820112228,2026-03-29T23:35:12+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820115228,2026-03-29T23:35:15+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820118228,2026-03-29T23:35:18+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820121229,2026-03-29T23:35:21+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820124230,2026-03-29T23:35:24+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820127229,2026-03-29T23:35:27+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820130227,2026-03-29T23:35:30+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820132647,2026-03-29T23:35:32+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820135645,2026-03-29T23:35:35+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820138645,2026-03-29T23:35:38+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820141646,2026-03-29T23:35:41+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820144645,2026-03-29T23:35:44+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820147653,2026-03-29T23:35:47+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820150645,2026-03-29T23:35:50+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820153645,2026-03-29T23:35:53+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820156663,2026-03-29T23:35:56+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
