timestamp_ms,timestamp_iso,active_provider,on_fallback,ch4_pct,co_ppm,co2_pct,o2_pct,no2_ppm,accuracy,latency_ms,reliability,freshness_ms,degraded
1774829798155,2026-03-30T02:16:38+02:00,idt2a,0,4.90769,153.091,0.0961287,19.8882,12.9139,0.95,51,0.98,0,0
1774829801156,2026-03-30T02:16:41+02:00,idt2a,0,4.90554,153.411,0.0980155,19.9107,12.9111,0.95,51,0.98,0,0
1774829804157,2026-03-30T02:16:44+02:00,idt2a,0,4.91326,153.728,0.100564,19.9605,12.8744,0.95,52,0.98,0,0
1774829807156,2026-03-30T02:16:47+02:00,idt2a,0,4.91314,153.504,0.0978869,19.9612,12.883,0.95,51,0.98,0,0
1774829810156,2026-03-30T02:16:50+02:00,idt2a,0,4.89891,153.382,0.0980226,19.936,12.8672,0.95,52,0.98,0,0
1774829813156,2026-03-30T02:16:53+02:00,idt2a,0,4.91087,153.27,0.100431,19.9229,12.885,0.95,51,0.98,0,0
1774829816177,2026-03-30T02:16:56+02:00,idt2a,0,4.91004,153.497,0.100144,19.9409,12.9118,0.95,52,0.98,0,0
1774829818387,2026-03-30T02:16:58+02:00,idt2a,0,4.91545,152.894,0.104076,19.9514,12.8757,0.95,52,0.98,0,0
1774829821395,2026-03-30T02:17:01+02:00,idt2a,0,4.90374,152.78,0.10108,20.0023,12.8737,0.95,51,0.98,0,0
1774829824387,2026-03-30T02:17:04+02:00,idt2a,0,4.89632,152.734,0.102412,20.0032,12.9106,0.95,51,0.98,0,0
1774829827387,2026-03-30T02:17:07+02:00,idt2a,0,4.89542,152.521,0.101603,20.0344,12.9381,0.95,51,0.98,0,0
1774829830387,2026-03-30T02:17:10+02:00,idt2a,0,4.90458,152.76,0.10399,20.0131,12.9522,0.95,52,0.98,0,0
1774829833391,2026-03-30T02:17:13+02:00,idt2a,0,4.89715,152.804,0.104044,19.9991,12.9129,0.95,51,0.98,0,0
1774829836386,2026-03-30T02:17:16+02:00,idt2a,0,4.88371,152.516,0.110071,19.9938,12.9159,0.95,51,0.98,0,0
1774829839415,2026-03-30T02:17:19+02:00,idt2a,0,4.90299,152.143,0.107055,19.9952,12.931,0.95,52,0.98,0,0
1774829842387,2026-03-30T02:17:22+02:00,idt2a,0,4.91477,152.249,0.107684,20.0243,12.9493,0.95,51,0.98,0,0
1774829845408,2026-03-30T02:17:25+02:00,idt2a,0,4.91246,152.229,0.107704,20.0288,12.9055,0.95,52,0.98,0,0
1774829847618,2026-03-30T02:17:27+02:00,idt2a,0,4.93123,152.208,0.109967,20.0352,12.9319,0.95,52,0.98,0,0
1774829850618,2026-03-30T02:17:30+02:00,idt2a,0,4.92928,152.321,0.109009,20.0674,12.9879,0.95,51,0.98,0,0
1774829853617,2026-03-30T02:17:33+02:00,idt2a,0,4.93884,152.538,0.111404,20.038,12.974,0.95,51,0.98,0,0
1774829856619,2026-03-30T02:17:36+02:00,idt2a,0,4.92996,152.658,0.108485,20.0345,13.0502,0.95,52,0.98,0,0
1774829859618,2026-03-30T02:17:39+02:00,idt2a,0,4.94726,152.556,0.109978,20.0345,13.0384,0.95,51,0.98,0,0
1774829862619,2026-03-30T02:17:42+02:00,idt2a,0,4.93959,152.345,0.112864,20.0244,13.0174,0.95,51,0.98,0,0
1774829865618,2026-03-30T02:17:45+02:00,idt2a,0,4.92839,152.413,0.114074,20.0406,13.04,0.95,51,0.98,0,0
1774829868619,2026-03-30T02:17:48+02:00,idt2a,0,4.94157,152.53,0.11376,20.0585,13.066,0.95,52,0.98,0,0
1774829871617,2026-03-30T02:17:51+02:00,idt2a,0,4.94166,152.648,0.111386,20.0518,13.056,0.95,51,0.98,0,0
1774829874633,2026-03-30T02:17:54+02:00,idt2a,0,4.94374,152.855,0.108547,20.0406,13.0881,0.95,51,0.98,0,0
1774829877617,2026-03-30T02:17:57+02:00,idt2a,0,4.94514,153.1,0.111314,20.0326,13.0973,0.95,52,0.98,0,0
1774829879871,2026-03-30T02:17:59+02:00,idt2a,0,4.93131,153.082,0.109694,20.0831,13.0846,0.95,51,0.98,0,0
1774829882869,2026-03-30T02:18:02+02:00,idt2a,0,4.92962,152.822,0.114588,20.0673,13.1051,0.95,51,0.98,0,0
1774829885873,2026-03-30T02:18:05+02:00,idt2a,0,4.9251,152.888,0.110305,20.1234,13.1147,0.95,52,0.98,0,0
1774829888870,2026-03-30T02:18:08+02:00,idt2a,0,4.94349,152.646,0.108137,20.1476,13.1088,0.95,52,0.98,0,0
1774829891872,2026-03-30T02:18:11+02:00,idt2a,0,4.95352,152.683,0.103788,20.1895,13.1343,0.95,51,0.98,0,0
1774829894870,2026-03-30T02:18:14+02:00,idt2a,0,4.9665,152.934,0.104998,20.2292,13.0873,0.95,51,0.98,0,0
1774829897871,2026-03-30T02:18:17+02:00,idt2a,0,4.97678,152.652,0.105189,20.2253,13.0786,0.95,52,0.98,0,0
1774829900869,2026-03-30T02:18:20+02:00,idt2a,0,4.98921,152.353,0.105656,20.2488,13.0933,0.95,51,0.98,0,0
1774829903883,2026-03-30T02:18:23+02:00,idt2a,0,4.99203,151.995,0.106225,20.2158,13.0961,0.95,52,0.98,0,0
1774829906870,2026-03-30T02:18:26+02:00,idt2a,0,5,151.967,0.10769,20.2076,13.101,0.95,52,0.98,0,0
1774829909891,2026-03-30T02:18:29+02:00,idt2a,0,5,151.861,0.109525,20.2106,13.1101,0.95,51,0.98,0,0
1774829912224,2026-03-30T02:18:32+02:00,idt2a,0,5,151.821,0.109172,20.1767,13.0801,0.95,51,0.98,0,0
1774829915237,2026-03-30T02:18:35+02:00,idt2a,0,4.99234,151.931,0.109417,20.215,13.0812,0.95,52,0.98,0,0
1774829918223,2026-03-30T02:18:38+02:00,idt2a,0,4.99686,151.7,0.108905,20.1792,13.1295,0.95,51,0.98,0,0
1774829921241,2026-03-30T02:18:41+02:00,idt2a,0,4.9911,151.489,0.111086,20.1521,13.1383,0.95,51,0.98,0,0
1774829924224,2026-03-30T02:18:44+02:00,idt2a,0,4.9905,151.211,0.107798,20.1744,13.107,0.95,52,0.98,0,0
1774829927223,2026-03-30T02:18:47+02:00,idt2a,0,4.99866,150.908,0.107763,20.1825,13.1256,0.95,52,0.98,0,0
1774829930223,2026-03-30T02:18:50+02:00,idt2a,0,4.99062,150.851,0.10898,20.1478,13.1153,0.95,51,0.98,0,0
1774829933228,2026-03-30T02:18:53+02:00,idt2a,0,4.97468,150.705,0.110012,20.1411,13.1109,0.95,52,0.98,0,0
1774829936223,2026-03-30T02:18:56+02:00,idt2a,0,4.9687,150.569,0.111192,20.151,13.0866,0.95,52,0.98,0,0
1774829939222,2026-03-30T02:18:59+02:00,idt2a,0,4.97293,150.396,0.112245,20.1381,13.1199,0.95,51,0.98,0,0
1774829942223,2026-03-30T02:19:02+02:00,idt2a,0,4.97274,150.767,0.111306,20.1458,13.1089,0.95,51,0.98,0,0
1774829944484,2026-03-30T02:19:04+02:00,idt2a,0,4.96851,150.627,0.113008,20.1662,13.096,0.95,51,0.98,0,0
1774829947479,2026-03-30T02:19:07+02:00,idt2a,0,4.96089,150.4,0.112861,20.1558,13.1143,0.95,51,0.98,0,0
1774829950504,2026-03-30T02:19:10+02:00,idt2a,0,4.96486,150.413,0.112009,20.1358,13.0898,0.95,52,0.98,0,0
1774829953480,2026-03-30T02:19:13+02:00,idt2a,0,4.96937,150.336,0.109034,20.1074,13.0813,0.95,51,0.98,0,0
1774829956483,2026-03-30T02:19:16+02:00,idt2a,0,4.97283,150.456,0.107072,20.112,13.1034,0.95,52,0.98,0,0
1774829959479,2026-03-30T02:19:19+02:00,idt2a,0,4.97418,150.441,0.108815,20.067,13.1466,0.95,51,0.98,0,0
1774829962478,2026-03-30T02:19:22+02:00,idt2a,0,4.98102,150.143,0.114759,20.0967,13.174,0.95,52,0.98,0,0
1774829965479,2026-03-30T02:19:25+02:00,idt2a,0,4.98759,150.52,0.116355,20.1415,13.1449,0.95,51,0.98,0,0
1774829968486,2026-03-30T02:19:28+02:00,idt2a,0,4.98823,150.62,0.117978,20.1236,13.1395,0.95,52,0.98,0,0
1774829971480,2026-03-30T02:19:31+02:00,idt2a,0,4.99447,150.866,0.113466,20.1256,13.1693,0.95,52,0.98,0,0
1774829973729,2026-03-30T02:19:33+02:00,idt2a,0,4.99205,150.287,0.112915,20.0838,13.1548,0.95,51,0.98,0,0
1774829976728,2026-03-30T02:19:36+02:00,idt2a,0,4.98923,150.08,0.111607,20.055,13.1394,0.95,52,0.98,0,0
1774829979753,2026-03-30T02:19:39+02:00,idt2a,0,4.98878,150.199,0.114061,20.0417,13.0871,0.95,51,0.98,0,0
1774829982730,2026-03-30T02:19:42+02:00,idt2a,0,4.97123,150.376,0.117449,20.0733,13.1006,0.95,51,0.98,0,0
1774829985730,2026-03-30T02:19:45+02:00,idt2a,0,4.96727,150.647,0.117145,20.0737,13.0774,0.95,52,0.98,0,0
1774829988728,2026-03-30T02:19:48+02:00,idt2a,0,4.97434,150.584,0.118908,20.0509,13.0903,0.95,51,0.98,0,0
1774829991730,2026-03-30T02:19:51+02:00,idt2a,0,4.99328,150.313,0.118771,20.0772,13.0636,0.95,52,0.98,0,0
1774829994731,2026-03-30T02:19:54+02:00,idt2a,0,4.99717,150.596,0.121647,20.0865,13.0577,0.95,51,0.98,0,0
1774829997735,2026-03-30T02:19:57+02:00,idt2a,0,4.98965,150.105,0.12061,20.0536,13.057,0.95,52,0.98,0,0
1774830000730,2026-03-30T02:20:00+02:00,idt2a,0,4.98885,150.257,0.123808,20.0918,13.0703,0.95,51,0.98,0,0
1774830003731,2026-03-30T02:20:03+02:00,idt2a,0,4.9862,150.869,0.126922,20.0665,13.1267,0.95,51,0.98,0,0
1774830005983,2026-03-30T02:20:05+02:00,idt2a,0,4.98504,151.311,0.127725,20.1136,13.1268,0.95,51,0.98,0,0
1774830008997,2026-03-30T02:20:08+02:00,idt2a,0,4.97626,151.143,0.130935,20.1275,13.1419,0.95,51,0.98,0,0
1774830011984,2026-03-30T02:20:11+02:00,idt2a,0,4.9773,151.025,0.128192,20.1107,13.1493,0.95,51,0.98,0,0
1774830014990,2026-03-30T02:20:14+02:00,idt2a,0,4.95198,151.026,0.123328,20.1443,13.1904,0.95,51,0.98,0,0
1774830017983,2026-03-30T02:20:17+02:00,idt2a,0,4.94327,150.834,0.117592,20.1683,13.1754,0.95,51,0.98,0,0
1774830020996,2026-03-30T02:20:20+02:00,idt2a,0,4.92699,151.089,0.117354,20.1692,13.1664,0.95,52,0.98,0,0
1774830023983,2026-03-30T02:20:23+02:00,idt2a,0,4.91811,151.421,0.114831,20.1827,13.133,0.95,51,0.98,0,0
1774830026988,2026-03-30T02:20:26+02:00,idt2a,0,4.92173,151.35,0.116313,20.2015,13.1375,0.95,51,0.98,0,0
1774830029984,2026-03-30T02:20:29+02:00,idt2a,0,4.91258,151.707,0.118846,20.2281,13.13,0.95,51,0.98,0,0
1774830032990,2026-03-30T02:20:32+02:00,idt2a,0,4.89983,151.544,0.115833,20.2353,13.1459,0.95,52,0.98,0,0
1774830035984,2026-03-30T02:20:35+02:00,idt2a,0,4.90401,151.674,0.115502,20.2706,13.1056,0.95,52,0.98,0,0
1774830038240,2026-03-30T02:20:38+02:00,idt2a,0,4.89538,151.505,0.117994,20.2685,13.1304,0.95,51,0.98,0,0
1774830041236,2026-03-30T02:20:41+02:00,idt2a,0,4.90849,151.292,0.12298,20.2545,13.1513,0.95,52,0.98,0,0
1774830044237,2026-03-30T02:20:44+02:00,idt2a,0,4.91081,151.867,0.124334,20.3012,13.1517,0.95,51,0.98,0,0
1774830047236,2026-03-30T02:20:47+02:00,idt2a,0,4.90188,151.668,0.127322,20.2756,13.1637,0.95,52,0.98,0,0
1774830050259,2026-03-30T02:20:50+02:00,idt2a,0,4.91253,151.62,0.126953,20.3147,13.1838,0.95,52,0.98,0,0
1774830053238,2026-03-30T02:20:53+02:00,idt2a,0,4.92147,151.819,0.12727,20.2989,13.1603,0.95,52,0.98,0,0
1774830056238,2026-03-30T02:20:56+02:00,idt2a,0,4.9248,151.78,0.129396,20.2888,13.155,0.95,51,0.98,0,0
1774830059236,2026-03-30T02:20:59+02:00,idt2a,0,4.90848,152.289,0.127157,20.2776,13.1225,0.95,51,0.98,0,0
1774830062236,2026-03-30T02:21:02+02:00,idt2a,0,4.91287,152.427,0.128578,20.2592,13.1274,0.95,52,0.98,0,0
1774830065235,2026-03-30T02:21:05+02:00,idt2a,0,4.91523,152.179,0.12797,20.2526,13.1442,0.95,51,0.98,0,0
1774830068244,2026-03-30T02:21:08+02:00,idt2a,0,4.91764,152.332,0.12894,20.2783,13.1638,0.95,52,0.98,0,0
1774830070488,2026-03-30T02:21:10+02:00,idt2a,0,4.91262,152.372,0.127721,20.2935,13.1735,0.95,52,0.98,0,0
1774830073499,2026-03-30T02:21:13+02:00,idt2a,0,4.91761,152.36,0.129528,20.2974,13.1736,0.95,51,0.98,0,0
1774830076489,2026-03-30T02:21:16+02:00,idt2a,0,4.90841,152.146,0.129028,20.2844,13.1617,0.95,52,0.98,0,0
1774830079503,2026-03-30T02:21:19+02:00,idt2a,0,4.92167,152,0.130989,20.3416,13.182,0.95,52,0.98,0,0
1774830082488,2026-03-30T02:21:22+02:00,idt2a,0,4.92197,152.275,0.130494,20.2992,13.1943,0.95,52,0.98,0,0
1774830085489,2026-03-30T02:21:25+02:00,idt2a,0,4.93305,152.52,0.126826,20.2645,13.2181,0.95,52,0.98,0,0
1774830088489,2026-03-30T02:21:28+02:00,idt2a,0,4.94964,152.884,0.12736,20.3022,13.2448,0.95,52,0.98,0,0
1774830091494,2026-03-30T02:21:31+02:00,idt2a,0,4.94512,153.051,0.125616,20.3288,13.2517,0.95,52,0.98,0,0
1774830094488,2026-03-30T02:21:34+02:00,idt2a,0,4.95949,153.324,0.128752,20.3566,13.2462,0.95,51,0.98,0,0
1774830097491,2026-03-30T02:21:37+02:00,idt2a,0,4.97341,153.382,0.127706,20.346,13.261,0.95,52,0.98,0,0
1774830099759,2026-03-30T02:21:39+02:00,idt2a,0,4.97039,153.455,0.127993,20.345,13.2245,0.95,51,0.98,0,0
1774830102758,2026-03-30T02:21:42+02:00,idt2a,0,4.97361,153.544,0.132937,20.2946,13.2067,0.95,52,0.98,0,0
1774830105760,2026-03-30T02:21:45+02:00,idt2a,0,4.97637,152.964,0.132975,20.2815,13.2308,0.95,52,0.98,0,0
1774830108760,2026-03-30T02:21:48+02:00,idt2a,0,4.99349,152.921,0.129487,20.2697,13.2465,0.95,51,0.98,0,0
1774830111759,2026-03-30T02:21:51+02:00,idt2a,0,4.9852,153.139,0.131053,20.2646,13.249,0.95,52,0.98,0,0
1774830114758,2026-03-30T02:21:54+02:00,idt2a,0,4.97789,152.802,0.129352,20.2365,13.2237,0.95,51,0.98,0,0
1774830117759,2026-03-30T02:21:57+02:00,idt2a,0,4.98394,152.767,0.126384,20.208,13.2202,0.95,51,0.98,0,0
1774830120776,2026-03-30T02:22:00+02:00,idt2a,0,4.97833,152.499,0.123959,20.1944,13.2147,0.95,52,0.98,0,0
1774830123758,2026-03-30T02:22:03+02:00,idt2a,0,4.97012,152.791,0.125064,20.2023,13.2657,0.95,52,0.98,0,0
1774830126760,2026-03-30T02:22:06+02:00,idt2a,0,4.97592,152.445,0.128136,20.209,13.2613,0.95,52,0.98,0,0
1774830129759,2026-03-30T02:22:09+02:00,idt2a,0,4.96204,152.351,0.124849,20.2415,13.2216,0.95,51,0.98,0,0
1774830132132,2026-03-30T02:22:12+02:00,idt2a,0,4.97362,152.496,0.121318,20.2785,13.1794,0.95,51,0.98,0,0
1774830135130,2026-03-30T02:22:15+02:00,idt2a,0,4.9658,152.131,0.119027,20.2729,13.1562,0.95,52,0.98,0,0
1774830138137,2026-03-30T02:22:18+02:00,idt2a,0,4.97488,152.149,0.116813,20.2586,13.1513,0.95,52,0.98,0,0
1774830141129,2026-03-30T02:22:21+02:00,idt2a,0,4.98003,152.307,0.117776,20.2819,13.1686,0.95,52,0.98,0,0
1774830144129,2026-03-30T02:22:24+02:00,idt2a,0,4.99293,152.87,0.117729,20.2618,13.1846,0.95,51,0.98,0,0
1774830147129,2026-03-30T02:22:27+02:00,idt2a,0,5,153.2,0.119895,20.2809,13.1625,0.95,51,0.98,0,0
1774830150129,2026-03-30T02:22:30+02:00,idt2a,0,4.99559,153.455,0.118811,20.2162,13.138,0.95,51,0.98,0,0
1774830153129,2026-03-30T02:22:33+02:00,idt2a,0,4.98221,153.247,0.121366,20.2373,13.1365,0.95,51,0.98,0,0
1774830156141,2026-03-30T02:22:36+02:00,idt2a,0,4.9965,153.404,0.125545,20.183,13.1095,0.95,52,0.98,0,0
1774830159129,2026-03-30T02:22:39+02:00,idt2a,0,4.98261,153.796,0.124477,20.2115,13.0934,0.95,51,0.98,0,0
1774830162131,2026-03-30T02:22:42+02:00,idt2a,0,4.97661,153.449,0.122822,20.209,13.0558,0.95,51,0.98,0,0
1774830164409,2026-03-30T02:22:44+02:00,idt2a,0,4.97995,153.364,0.125346,20.2254,13.0892,0.95,51,0.98,0,0
1774830167434,2026-03-30T02:22:47+02:00,idt2a,0,4.99077,153.77,0.125982,20.2214,13.1115,0.95,52,0.98,0,0
1774830170409,2026-03-30T02:22:50+02:00,idt2a,0,5,153.979,0.127575,20.2273,13.1157,0.95,51,0.98,0,0
1774830173410,2026-03-30T02:22:53+02:00,idt2a,0,5,154.588,0.132002,20.2609,13.1112,0.95,51,0.98,0,0
1774830176409,2026-03-30T02:22:56+02:00,idt2a,0,4.98661,154.564,0.131031,20.2124,13.1343,0.95,51,0.98,0,0
1774830179412,2026-03-30T02:22:59+02:00,idt2a,0,4.98355,154.782,0.132121,20.2253,13.0965,0.95,51,0.98,0,0
1774830182409,2026-03-30T02:23:02+02:00,idt2a,0,4.9714,154.682,0.130363,20.1975,13.0767,0.95,51,0.98,0,0
1774830185413,2026-03-30T02:23:05+02:00,idt2a,0,4.97574,154.68,0.129378,20.2237,13.137,0.95,51,0.98,0,0
1774830188409,2026-03-30T02:23:08+02:00,idt2a,0,4.98044,154.912,0.129298,20.1978,13.1427,0.95,51,0.98,0,0
1774830191434,2026-03-30T02:23:11+02:00,idt2a,0,4.98335,154.777,0.131733,20.1966,13.121,0.95,52,0.98,0,0
1774830194409,2026-03-30T02:23:14+02:00,idt2a,0,4.99535,154.96,0.131119,20.1606,13.118,0.95,51,0.98,0,0
1774830196706,2026-03-30T02:23:16+02:00,idt2a,0,4.99826,155.32,0.131818,20.1604,13.1109,0.95,52,0.98,0,0
1774830199685,2026-03-30T02:23:19+02:00,idt2a,0,5,155.382,0.128511,20.1801,13.1372,0.95,51,0.98,0,0
1774830202686,2026-03-30T02:23:22+02:00,idt2a,0,5,155.478,0.131904,20.1711,13.1178,0.95,51,0.98,0,0
1774830205687,2026-03-30T02:23:25+02:00,idt2a,0,5,155.844,0.136494,20.1767,13.1083,0.95,51,0.98,0,0
1774830208686,2026-03-30T02:23:28+02:00,idt2a,0,4.99373,155.579,0.135956,20.1489,13.1139,0.95,52,0.98,0,0
1774830211685,2026-03-30T02:23:31+02:00,idt2a,0,4.99308,155.16,0.132433,20.1447,13.0739,0.95,51,0.98,0,0
1774830214709,2026-03-30T02:23:34+02:00,idt2a,0,4.99736,155.33,0.129872,20.1516,13.0706,0.95,52,0.98,0,0
1774830217686,2026-03-30T02:23:37+02:00,idt2a,0,4.99751,155.274,0.132046,20.1383,13.0539,0.95,51,0.98,0,0
1774830220690,2026-03-30T02:23:40+02:00,idt2a,0,4.99682,155.24,0.127938,20.1009,13.0613,0.95,51,0.98,0,0
1774830223686,2026-03-30T02:23:43+02:00,idt2a,0,4.98686,154.786,0.123076,20.0835,13.0393,0.95,51,0.98,0,0
1774830225963,2026-03-30T02:23:45+02:00,idt2a,0,4.97055,154.579,0.120628,20.0684,13.071,0.95,51,0.98,0,0
1774830228963,2026-03-30T02:23:48+02:00,idt2a,0,4.96702,154.428,0.119338,20.0452,13.0491,0.95,51,0.98,0,0
1774830231982,2026-03-30T02:23:51+02:00,idt2a,0,4.96288,154.193,0.118502,20.0789,13.0862,0.95,52,0.98,0,0
1774830234962,2026-03-30T02:23:54+02:00,idt2a,0,4.95876,153.696,0.115219,20.0784,13.0888,0.95,52,0.98,0,0
1774830237963,2026-03-30T02:23:57+02:00,idt2a,0,4.96507,153.985,0.111306,20.0607,13.0643,0.95,52,0.98,0,0
1774830240962,2026-03-30T02:24:00+02:00,idt2a,0,4.97975,154.293,0.116315,20.0726,13.0844,0.95,52,0.98,0,0
1774830243965,2026-03-30T02:24:03+02:00,idt2a,0,4.97582,154.335,0.116312,20.1322,13.1153,0.95,51,0.98,0,0
1774830246962,2026-03-30T02:24:06+02:00,idt2a,0,4.98607,154.811,0.115962,20.1134,13.1333,0.95,51,0.98,0,0
1774830249962,2026-03-30T02:24:09+02:00,idt2a,0,4.97669,154.393,0.117097,20.0785,13.1519,0.95,51,0.98,0,0
1774830252964,2026-03-30T02:24:12+02:00,idt2a,0,4.98807,154.432,0.112885,20.0708,13.1681,0.95,51,0.98,0,0
1774830255973,2026-03-30T02:24:15+02:00,idt2a,0,4.98156,154.399,0.112812,20.1021,13.2064,0.95,51,0.98,0,0
1774830258243,2026-03-30T02:24:18+02:00,idt2a,0,4.96646,154.24,0.116973,20.0732,13.2064,0.95,51,0.98,0,0
1774830261243,2026-03-30T02:24:21+02:00,idt2a,0,4.9663,153.848,0.111489,20.0978,13.2071,0.95,51,0.98,0,0
1774830264244,2026-03-30T02:24:24+02:00,idt2a,0,4.97029,154.105,0.113097,20.0682,13.2066,0.95,51,0.98,0,0
1774830267251,2026-03-30T02:24:27+02:00,idt2a,0,4.98124,154.058,0.113017,20.0346,13.1824,0.95,52,0.98,0,0
1774830270242,2026-03-30T02:24:30+02:00,idt2a,0,4.98014,153.967,0.113667,20.0448,13.2159,0.95,51,0.98,0,0
1774830273248,2026-03-30T02:24:33+02:00,idt2a,0,4.97753,154.357,0.112637,20.0092,13.2371,0.95,52,0.98,0,0
1774830276243,2026-03-30T02:24:36+02:00,idt2a,0,4.99326,154.08,0.113066,19.984,13.2472,0.95,51,0.98,0,0
1774830279247,2026-03-30T02:24:39+02:00,idt2a,0,4.98794,154.394,0.111191,19.9916,13.2501,0.95,52,0.98,0,0
1774830282243,2026-03-30T02:24:42+02:00,idt2a,0,4.98489,154.538,0.110393,19.9656,13.2957,0.95,52,0.98,0,0
1774830285247,2026-03-30T02:24:45+02:00,idt2a,0,5,154.759,0.105235,19.9372,13.2913,0.95,52,0.98,0,0
1774830288242,2026-03-30T02:24:48+02:00,idt2a,0,4.98366,154.979,0.103188,19.9497,13.2911,0.95,51,0.98,0,0
1774830290537,2026-03-30T02:24:50+02:00,idt2a,0,4.97705,154.941,0.108053,19.9517,13.2943,0.95,51,0.98,0,0
1774830293525,2026-03-30T02:24:53+02:00,idt2a,0,4.98624,154.972,0.104953,19.9677,13.2385,0.95,52,0.98,0,0
1774830296525,2026-03-30T02:24:56+02:00,idt2a,0,4.99838,155.193,0.103596,19.9758,13.2667,0.95,51,0.98,0,0
1774830299524,2026-03-30T02:24:59+02:00,idt2a,0,4.98963,154.747,0.102303,19.9984,13.2554,0.95,51,0.98,0,0
1774830302525,2026-03-30T02:25:02+02:00,idt2a,0,4.98634,155.035,0.102261,20.0037,13.2146,0.95,51,0.98,0,0
1774830305525,2026-03-30T02:25:05+02:00,idt2a,0,4.99494,155.299,0.104605,19.9794,13.202,0.95,52,0.98,0,0
1774830308527,2026-03-30T02:25:08+02:00,idt2a,0,4.99766,155.039,0.107042,20.0068,13.1796,0.95,51,0.98,0,0
1774830311525,2026-03-30T02:25:11+02:00,idt2a,0,4.98463,155.825,0.10671,19.9917,13.1568,0.95,51,0.98,0,0
1774830314543,2026-03-30T02:25:14+02:00,idt2a,0,4.99283,156.185,0.106916,19.9677,13.1439,0.95,52,0.98,0,0
1774830317524,2026-03-30T02:25:17+02:00,idt2a,0,4.99586,156.759,0.110454,19.9898,13.1449,0.95,51,0.98,0,0
1774830320528,2026-03-30T02:25:20+02:00,idt2a,0,4.98751,156.985,0.112526,19.9694,13.1597,0.95,52,0.98,0,0
1774830322806,2026-03-30T02:25:22+02:00,idt2a,0,5,156.976,0.111136,19.9546,13.192,0.95,51,0.98,0,0
1774830325805,2026-03-30T02:25:25+02:00,idt2a,0,4.99204,156.775,0.106846,19.9332,13.1581,0.95,51,0.98,0,0
1774830328806,2026-03-30T02:25:28+02:00,idt2a,0,4.9899,156.892,0.104762,19.933,13.1851,0.95,51,0.98,0,0
1774830331826,2026-03-30T02:25:31+02:00,idt2a,0,4.99174,157.45,0.107421,19.9473,13.1913,0.95,51,0.98,0,0
1774830334806,2026-03-30T02:25:34+02:00,idt2a,0,5,157.122,0.107655,19.9798,13.1686,0.95,51,0.98,0,0
1774830337806,2026-03-30T02:25:37+02:00,idt2a,0,4.98484,156.914,0.107906,19.9892,13.1881,0.95,51,0.98,0,0
1774830340807,2026-03-30T02:25:40+02:00,idt2a,0,4.9811,157.286,0.10571,19.9819,13.168,0.95,52,0.98,0,0
1774830343811,2026-03-30T02:25:43+02:00,idt2a,0,4.97702,156.708,0.104262,19.9668,13.1499,0.95,52,0.98,0,0
1774830346806,2026-03-30T02:25:46+02:00,idt2a,0,4.97426,156.663,0.102678,19.9686,13.1732,0.95,52,0.98,0,0
1774830349807,2026-03-30T02:25:49+02:00,idt2a,0,4.97206,156.494,0.0984083,19.9716,13.1677,0.95,51,0.98,0,0
1774830352218,2026-03-30T02:25:52+02:00,idt2a,0,4.97986,156.73,0.101065,19.9317,13.2018,0.95,51,0.98,0,0
1774830355221,2026-03-30T02:25:55+02:00,idt2a,0,4.98075,156.65,0.103431,19.934,13.1719,0.95,52,0.98,0,0
1774830358219,2026-03-30T02:25:58+02:00,idt2a,0,4.98498,156.607,0.103895,19.9578,13.1704,0.95,51,0.98,0,0
1774830361219,2026-03-30T02:26:01+02:00,idt2a,0,4.98441,156.382,0.107922,19.9794,13.1905,0.95,51,0.98,0,0
1774830364219,2026-03-30T02:26:04+02:00,idt2a,0,4.97664,156.148,0.1066,19.913,13.2032,0.95,51,0.98,0,0
1774830367246,2026-03-30T02:26:07+02:00,idt2a,0,4.98169,155.778,0.103873,19.9345,13.2173,0.95,51,0.98,0,0
1774830370220,2026-03-30T02:26:10+02:00,idt2a,0,4.97735,155.872,0.100608,19.9069,13.196,0.95,52,0.98,0,0
1774830373221,2026-03-30T02:26:13+02:00,idt2a,0,4.97817,156.412,0.0984736,19.8877,13.2026,0.95,53,0.98,0,0
1774830376219,2026-03-30T02:26:16+02:00,idt2a,0,4.98682,156.306,0.101012,19.8546,13.1604,0.95,51,0.98,0,0
1774830379221,2026-03-30T02:26:19+02:00,idt2a,0,4.98135,156.511,0.102252,19.828,13.1485,0.95,52,0.98,0,0
1774830382219,2026-03-30T02:26:22+02:00,idt2a,0,4.97872,156.189,0.0993755,19.8495,13.1548,0.95,51,0.98,0,0
1774830384563,2026-03-30T02:26:24+02:00,idt2a,0,4.96662,156.886,0.0993443,19.8756,13.1672,0.95,51,0.98,0,0
1774830387564,2026-03-30T02:26:27+02:00,idt2a,0,4.9621,156.838,0.0998944,19.8677,13.1891,0.95,52,0.98,0,0
1774830390581,2026-03-30T02:26:30+02:00,idt2a,0,4.96657,156.64,0.0976056,19.8865,13.18,0.95,52,0.98,0,0
1774830393564,2026-03-30T02:26:33+02:00,idt2a,0,4.97346,156.837,0.0995289,19.9211,13.1664,0.95,51,0.98,0,0
1774830396566,2026-03-30T02:26:36+02:00,idt2a,0,4.98788,157.052,0.0982797,19.8812,13.153,0.95,52,0.98,0,0
