timestamp_ms,timestamp_iso,active_provider,on_fallback,ch4_pct,co_ppm,co2_pct,o2_pct,no2_ppm,accuracy,latency_ms,reliability,freshness_ms,degraded
1774812992364,2026-03-29T21:36:32+02:00,idt2b,1,0.173466,7.45804,0.0324551,21.0365,0.853379,0.85,51,0.95,0,1
1774812995363,2026-03-29T21:36:35+02:00,idt2b,1,0.17549,7.19893,0.0336312,21.0106,0.811894,0.85,52,0.95,0,1
1774812998363,2026-03-29T21:36:38+02:00,idt2b,1,0.163949,6.96734,0.0327303,21.0106,0.85016,0.85,51,0.95,0,1
1774813001364,2026-03-29T21:36:41+02:00,idt2b,1,0.154131,7.13883,0.0344853,21.0273,0.824829,0.85,51,0.95,0,1
1774813004364,2026-03-29T21:36:44+02:00,idt2b,1,0.15452,6.89548,0.0343836,21.0201,0.872599,0.85,52,0.95,0,1
1774813007362,2026-03-29T21:36:47+02:00,idt2b,1,0.154119,6.4144,0.0314625,20.983,0.869647,0.85,51,0.95,0,1
1774813010364,2026-03-29T21:36:50+02:00,idt2b,1,0.167398,6.24693,0.0314583,20.9774,0.887801,0.85,51,0.95,0,1
1774813013364,2026-03-29T21:36:53+02:00,idt2b,1,0.18306,6.37588,0.0308829,20.9925,0.852139,0.85,52,0.95,0,1
1774813016363,2026-03-29T21:36:56+02:00,idt2b,1,0.158832,6.77156,0.0324127,21.0282,0.85739,0.85,51,0.95,0,1
1774813019362,2026-03-29T21:36:59+02:00,idt2b,1,0.152703,6.51185,0.035451,21.0206,0.825838,0.85,51,0.95,0,1
1774813021841,2026-03-29T21:37:01+02:00,idt2b,1,0.179361,6.94469,0.0324645,20.9903,0.835881,0.85,52,0.95,0,1
1774813024841,2026-03-29T21:37:04+02:00,idt2b,1,0.167733,6.67007,0.0324876,20.9953,0.827465,0.85,51,0.95,0,1
1774813027841,2026-03-29T21:37:07+02:00,idt2b,1,0.169385,7.29621,0.0349781,20.9635,0.852692,0.85,51,0.95,0,1
1774813030839,2026-03-29T21:37:10+02:00,idt2b,1,0.171967,7.0813,0.0339638,20.9215,0.838609,0.85,51,0.95,0,1
1774813033839,2026-03-29T21:37:13+02:00,idt2b,1,0.17598,6.96305,0.0350194,20.9212,0.837748,0.85,52,0.95,0,1
1774813036839,2026-03-29T21:37:16+02:00,idt2b,1,0.18673,7.22226,0.0411021,20.9505,0.873082,0.85,51,0.95,0,1
1774813039839,2026-03-29T21:37:19+02:00,idt2b,1,0.196829,7.37946,0.0431535,20.9433,0.874326,0.85,52,0.95,0,1
1774813042838,2026-03-29T21:37:22+02:00,idt2b,1,0.183987,7.70351,0.0402014,20.9786,0.914516,0.85,51,0.95,0,1
1774813045840,2026-03-29T21:37:25+02:00,idt2b,1,0.180308,7.2575,0.0410705,20.9952,0.89384,0.85,52,0.95,0,1
1774813048844,2026-03-29T21:37:28+02:00,idt2b,1,0.186331,7.38947,0.0413469,20.9911,0.908106,0.85,51,0.95,0,1
1774813051839,2026-03-29T21:37:31+02:00,idt2b,1,0.178641,7.17683,0.0388717,21.0019,0.925698,0.85,52,0.95,0,1
1774813054304,2026-03-29T21:37:34+02:00,idt2b,1,0.174635,7.63124,0.0368108,20.9636,0.917173,0.85,51,0.95,0,1
1774813057304,2026-03-29T21:37:37+02:00,idt2b,1,0.165536,7.58033,0.0377806,20.9739,0.912007,0.85,51,0.95,0,1
1774813060307,2026-03-29T21:37:40+02:00,idt2b,1,0.168047,7.55693,0.0400668,20.9381,0.916924,0.85,52,0.95,0,1
1774813063305,2026-03-29T21:37:43+02:00,idt2b,1,0.163637,7.62533,0.0439149,20.9508,0.981097,0.85,51,0.95,0,1
1774813066306,2026-03-29T21:37:46+02:00,idt2b,1,0.141395,7.53908,0.0415434,20.9709,1.02278,0.85,52,0.95,0,1
1774813069305,2026-03-29T21:37:49+02:00,idt2b,1,0.13421,8.07727,0.0414451,20.9889,1.01038,0.85,52,0.95,0,1
1774813072306,2026-03-29T21:37:52+02:00,idt2b,1,0.144927,8.38465,0.0431443,21.0131,1.07313,0.85,51,0.95,0,1
1774813075307,2026-03-29T21:37:55+02:00,idt2b,1,0.149981,8.45563,0.042562,21.0098,1.08374,0.85,52,0.95,0,1
1774813078306,2026-03-29T21:37:58+02:00,idt2b,1,0.148859,8.5346,0.0466619,21.0196,1.09748,0.85,52,0.95,0,1
1774813081306,2026-03-29T21:38:01+02:00,idt2b,1,0.137927,8.43735,0.0422194,21.0211,1.09176,0.85,51,0.95,0,1
1774813083777,2026-03-29T21:38:03+02:00,idt2b,1,0.159091,8.35011,0.0438072,20.9959,1.12465,0.85,51,0.95,0,1
1774813086776,2026-03-29T21:38:06+02:00,idt2b,1,0.160595,8.26871,0.0459775,20.9622,1.19117,0.85,51,0.95,0,1
1774813089775,2026-03-29T21:38:09+02:00,idt2b,1,0.170182,8.48212,0.0457711,20.9389,1.23211,0.85,51,0.95,0,1
1774813092774,2026-03-29T21:38:12+02:00,idt2b,1,0.159955,8.70333,0.0460116,20.9191,1.20785,0.85,51,0.95,0,1
1774813095777,2026-03-29T21:38:15+02:00,idt2b,1,0.161452,8.82721,0.0447633,20.9436,1.22218,0.85,52,0.95,0,1
1774813098775,2026-03-29T21:38:18+02:00,idt2b,1,0.157648,8.74173,0.0437779,20.9213,1.23383,0.85,51,0.95,0,1
1774813101775,2026-03-29T21:38:21+02:00,idt2b,1,0.14561,8.92475,0.0381063,20.922,1.28596,0.85,51,0.95,0,1
1774813104774,2026-03-29T21:38:24+02:00,idt2b,1,0.13846,8.68316,0.0399756,20.9039,1.27213,0.85,51,0.95,0,1
1774813107776,2026-03-29T21:38:27+02:00,idt2b,1,0.153108,8.73103,0.0386184,20.9542,1.26502,0.85,51,0.95,0,1
1774813110776,2026-03-29T21:38:30+02:00,idt2b,1,0.160897,8.54222,0.0386085,20.9427,1.26687,0.85,51,0.95,0,1
1774813113775,2026-03-29T21:38:33+02:00,idt2b,1,0.173061,8.32859,0.0374189,20.9709,1.24119,0.85,52,0.95,0,1
1774813116260,2026-03-29T21:38:36+02:00,idt2b,1,0.174045,8.36348,0.0361176,20.9474,1.25329,0.85,51,0.95,0,1
1774813119261,2026-03-29T21:38:39+02:00,idt2b,1,0.197132,8.21624,0.0355421,20.9374,1.26055,0.85,51,0.95,0,1
1774813122261,2026-03-29T21:38:42+02:00,idt2b,1,0.191799,8.4381,0.0324567,20.9023,1.24751,0.85,51,0.95,0,1
1774813125259,2026-03-29T21:38:45+02:00,idt2b,1,0.17964,8.47019,0.0332296,20.8877,1.25606,0.85,51,0.95,0,1
1774813128259,2026-03-29T21:38:48+02:00,idt2b,1,0.185416,8.3345,0.0323425,20.8956,1.25836,0.85,52,0.95,0,1
1774813131259,2026-03-29T21:38:51+02:00,idt2b,1,0.20242,8.30929,0.0326042,20.8867,1.25808,0.85,51,0.95,0,1
1774813134260,2026-03-29T21:38:54+02:00,idt2b,1,0.19296,8.16288,0.0309085,20.8645,1.22804,0.85,51,0.95,0,1
1774813137259,2026-03-29T21:38:57+02:00,idt2b,1,0.188319,8.46066,0.0300181,20.8927,1.23584,0.85,51,0.95,0,1
1774813140258,2026-03-29T21:39:00+02:00,idt2b,1,0.208197,8.58387,0.0349223,20.9227,1.19047,0.85,51,0.95,0,1
1774813143262,2026-03-29T21:39:03+02:00,idt2b,1,0.211887,8.21997,0.0387489,20.9444,1.17499,0.85,51,0.95,0,1
1774813146262,2026-03-29T21:39:06+02:00,idt2b,1,0.204213,8.27678,0.0371021,20.9481,1.15614,0.85,52,0.95,0,1
1774813148728,2026-03-29T21:39:08+02:00,idt2b,1,0.213025,8.30533,0.0313034,20.9894,1.17602,0.85,51,0.95,0,1
1774813151728,2026-03-29T21:39:11+02:00,idt2b,1,0.206722,8.52102,0.0335164,20.9368,1.13814,0.85,51,0.95,0,1
1774813154729,2026-03-29T21:39:14+02:00,idt2b,1,0.202046,8.61492,0.0335843,20.9388,1.13468,0.85,51,0.95,0,1
1774813157730,2026-03-29T21:39:17+02:00,idt2b,1,0.203701,8.57039,0.0325452,20.9492,1.12408,0.85,52,0.95,0,1
1774813160728,2026-03-29T21:39:20+02:00,idt2b,1,0.210337,8.85424,0.03,20.9064,1.14719,0.85,51,0.95,0,1
1774813163729,2026-03-29T21:39:23+02:00,idt2b,1,0.209933,9.16309,0.0318313,20.8807,1.13255,0.85,52,0.95,0,1
1774813166730,2026-03-29T21:39:26+02:00,idt2b,1,0.208887,9.60237,0.03,20.8906,1.16378,0.85,52,0.95,0,1
1774813169728,2026-03-29T21:39:29+02:00,idt2b,1,0.215032,9.76827,0.0307681,20.9,1.20212,0.85,51,0.95,0,1
1774813172728,2026-03-29T21:39:32+02:00,idt2b,1,0.221765,10.0204,0.0335413,20.9157,1.20748,0.85,51,0.95,0,1
1774813175730,2026-03-29T21:39:35+02:00,idt2b,1,0.22693,10.4346,0.0327311,20.9635,1.16503,0.85,52,0.95,0,1
1774813178728,2026-03-29T21:39:38+02:00,idt2b,1,0.227574,10.6332,0.0319843,20.9545,1.17521,0.85,51,0.95,0,1
1774813181200,2026-03-29T21:39:41+02:00,idt2b,1,0.218307,10.5634,0.034681,20.9392,1.16463,0.85,51,0.95,0,1
1774813184200,2026-03-29T21:39:44+02:00,idt2b,1,0.228481,10.6034,0.0399168,20.9176,1.17921,0.85,52,0.95,0,1
1774813187200,2026-03-29T21:39:47+02:00,idt2b,1,0.239412,10.8786,0.0404843,20.8745,1.21966,0.85,52,0.95,0,1
1774813190203,2026-03-29T21:39:50+02:00,idt2b,1,0.235747,11.1424,0.0394768,20.8489,1.22234,0.85,52,0.95,0,1
1774813193199,2026-03-29T21:39:53+02:00,idt2b,1,0.2283,10.7491,0.0344787,20.8896,1.23364,0.85,51,0.95,0,1
1774813196199,2026-03-29T21:39:56+02:00,idt2b,1,0.243065,10.4995,0.0363099,20.8849,1.2702,0.85,52,0.95,0,1
1774813199199,2026-03-29T21:39:59+02:00,idt2b,1,0.230779,10.63,0.0358256,20.8422,1.2352,0.85,51,0.95,0,1
1774813202200,2026-03-29T21:40:02+02:00,idt2b,1,0.227783,10.843,0.03974,20.8398,1.27241,0.85,51,0.95,0,1
1774813205201,2026-03-29T21:40:05+02:00,idt2b,1,0.231626,11.0093,0.0397426,20.8698,1.2792,0.85,53,0.95,0,1
1774813208200,2026-03-29T21:40:08+02:00,idt2b,1,0.23731,10.9927,0.0418328,20.8495,1.29803,0.85,52,0.95,0,1
1774813210670,2026-03-29T21:40:10+02:00,idt2b,1,0.238409,10.8217,0.0433115,20.8536,1.27918,0.85,52,0.95,0,1
1774813213672,2026-03-29T21:40:13+02:00,idt2b,1,0.244171,11.0175,0.0422907,20.8754,1.28685,0.85,51,0.95,0,1
1774813216671,2026-03-29T21:40:16+02:00,idt2b,1,0.241932,11.4644,0.0455722,20.8874,1.29917,0.85,51,0.95,0,1
1774813219670,2026-03-29T21:40:19+02:00,idt2b,1,0.246227,11.1486,0.0473919,20.8981,1.28012,0.85,51,0.95,0,1
1774813222670,2026-03-29T21:40:22+02:00,idt2b,1,0.254827,11.2143,0.047817,20.8774,1.26334,0.85,52,0.95,0,1
1774813225671,2026-03-29T21:40:25+02:00,idt2b,1,0.237363,11.1487,0.0495815,20.8806,1.30278,0.85,52,0.95,0,1
1774813228670,2026-03-29T21:40:28+02:00,idt2b,1,0.248378,10.8168,0.047586,20.9127,1.3134,0.85,51,0.95,0,1
1774813231669,2026-03-29T21:40:31+02:00,idt2b,1,0.243169,10.4896,0.0503203,20.9163,1.29546,0.85,51,0.95,0,1
1774813234669,2026-03-29T21:40:34+02:00,idt2b,1,0.242663,10.4213,0.0506896,20.8959,1.31785,0.85,51,0.95,0,1
1774813237671,2026-03-29T21:40:37+02:00,idt2b,1,0.23782,10.2193,0.0483739,20.8468,1.33667,0.85,51,0.95,0,1
1774813240670,2026-03-29T21:40:40+02:00,idt2b,1,0.245763,10.1241,0.0489728,20.8742,1.3379,0.85,51,0.95,0,1
1774813243145,2026-03-29T21:40:43+02:00,idt2b,1,0.254433,10.1147,0.0493223,20.887,1.35492,0.85,51,0.95,0,1
1774813246145,2026-03-29T21:40:46+02:00,idt2b,1,0.243214,10.1673,0.0498675,20.8683,1.34476,0.85,51,0.95,0,1
1774813249146,2026-03-29T21:40:49+02:00,idt2b,1,0.237679,9.83213,0.0500248,20.9086,1.34725,0.85,52,0.95,0,1
1774813252145,2026-03-29T21:40:52+02:00,idt2b,1,0.24438,9.72968,0.0457205,20.8814,1.34994,0.85,51,0.95,0,1
1774814957373,2026-03-29T22:09:17+02:00,idt2a,0,0.0995221,5.30729,0.043394,20.9094,0.503616,0.95,2,0.98,0,0
1774814960376,2026-03-29T22:09:20+02:00,idt2a,0,0.105356,5.48431,0.0429654,20.9018,0.498699,0.95,1,0.98,0,0
1774814963371,2026-03-29T22:09:23+02:00,idt2a,0,0.111361,5.2983,0.0433796,20.93,0.487027,0.95,1,0.98,0,0
1774814966317,2026-03-29T22:09:26+02:00,idt2b,1,0.116495,5.99859,0.0348866,20.9705,0.405594,0.85,1.10556,0.95,0,1
1774814966370,2026-03-29T22:09:26+02:00,idt2b,1,0.116495,5.99859,0.0348866,20.9705,0.405594,0.85,1,0.95,0,1
1774814966636,2026-03-29T22:09:26+02:00,idt2b,1,0.122378,5.85443,0.0350047,20.9654,0.401137,0.85,1.05096,0.95,0,1
1774814966957,2026-03-29T22:09:26+02:00,idt2b,1,0.122378,5.85443,0.0350047,20.9654,0.401137,0.85,1.23287,0.95,0,1
1774814967277,2026-03-29T22:09:27+02:00,idt2b,1,0.122378,5.85443,0.0350047,20.9654,0.401137,0.85,0.796408,0.95,0,1
1774814967594,2026-03-29T22:09:27+02:00,idt2b,1,0.126415,5.80475,0.0352102,20.9415,0.42408,0.85,0.765196,0.95,0,1
1774814967916,2026-03-29T22:09:27+02:00,idt2b,1,0,0,0,20.9,0,0.85,0.595712,0.857143,321,1
1774814968237,2026-03-29T22:09:28+02:00,idt2b,1,0,0,0,20.9,0,0.85,0.62238,0.75,643,1
1774814968554,2026-03-29T22:09:28+02:00,idt2b,1,0,0,0,20.9,0,0.85,0.519623,0.666667,959,1
1774814968876,2026-03-29T22:09:28+02:00,idt2b,1,0.13489,6.03882,0.0338294,20.9457,0.41231,0.85,0.937619,0.7,0,1
1774814969199,2026-03-29T22:09:29+02:00,idt2b,1,0,0,0,20.9,0,0.85,0.723336,0.6,322,1
1774814969372,2026-03-29T22:09:29+02:00,idt2b,1,0,0,0,20.9,0,0.85,1,0.5,495,1
1774814969554,2026-03-29T22:09:29+02:00,idt2b,1,0,0,0,20.9,0,0.85,6.28094,0.4,671,1
1774814969911,2026-03-29T22:09:29+02:00,idt2b,1,0,0,0,20.9,0,0.85,6.29509,0.3,1028,1
1774814970270,2026-03-29T22:09:30+02:00,idt2b,1,0,0,0,20.9,0,0.85,6.40284,0.2,1388,1
1774814970625,2026-03-29T22:09:30+02:00,idt2b,1,0,0,0,20.9,0,0.85,6.42959,0.1,1743,1
1774814970989,2026-03-29T22:09:30+02:00,idt2b,1,0,0,0,20.9,0,0.85,5.99171,0.1,2106,1
1774814971357,2026-03-29T22:09:31+02:00,idt2b,1,0.129622,5.7252,0.0382804,20.9239,0.424691,0.85,6.17389,0.2,0,1
1774814971727,2026-03-29T22:09:31+02:00,idt2b,1,0,0,0,20.9,0,0.85,6.44039,0.2,369,1
1774814972097,2026-03-29T22:09:32+02:00,idt2b,1,0,0,0,20.9,0,0.85,6.49639,0.1,739,1
1774814972370,2026-03-29T22:09:32+02:00,idt2a,0,0.13023,5.08247,0.0499271,20.8925,0.559627,0.95,10,0.1,0,0
1774814972465,2026-03-29T22:09:32+02:00,idt2b,1,0,0,0,20.9,0,0.85,6.60377,0.1,1107,1
1774814972835,2026-03-29T22:09:32+02:00,idt2b,1,0,0,0,20.9,0,0.85,6.41404,0.1,1477,1
1774814973227,2026-03-29T22:09:33+02:00,idt2b,1,0,0,0,20.9,0,0.85,11.5521,0.1,1864,1
1774814973614,2026-03-29T22:09:33+02:00,idt2b,1,0,0,0,20.9,0,0.85,11.5343,0.1,2252,1
1774814974008,2026-03-29T22:09:34+02:00,idt2b,1,0,0,0,20.9,0,0.85,11.889,0.1,2645,1
1774814974400,2026-03-29T22:09:34+02:00,idt2b,1,0,0,0,20.9,0,0.85,11.341,0.1,3037,1
1774814974791,2026-03-29T22:09:34+02:00,idt2b,1,0,0,0,20.9,0,0.85,11.6008,0.1,3428,1
1774814975209,2026-03-29T22:09:35+02:00,idt2b,1,0,0,0,20.9,0,0.85,11.9777,0,3845,1
1774814975424,2026-03-29T22:09:35+02:00,idt2a,0,0.133743,4.89182,0.0507026,20.8736,0.574128,0.95,11.0472,0.2,0,0
1774814975620,2026-03-29T22:09:35+02:00,idt2b,1,0,0,0,20.9,0,0.85,11.8313,0,4257,1
1774814976039,2026-03-29T22:09:36+02:00,idt2b,1,0,0,0,20.9,0,0.85,11.4604,0,4675,1
1774814976449,2026-03-29T22:09:36+02:00,idt2b,1,0.13333,5.6893,0.0345131,20.9429,0.498662,0.85,11.504,0.1,0,1
1774814976863,2026-03-29T22:09:36+02:00,idt2b,1,0.13333,5.6893,0.0345131,20.9429,0.498662,0.85,11.4725,0.2,0,1
1774814977292,2026-03-29T22:09:37+02:00,idt2b,1,0.13333,5.6893,0.0345131,20.9429,0.498662,0.85,17.244,0.3,0,1
1774814977719,2026-03-29T22:09:37+02:00,idt2b,1,0.126169,5.78384,0.0355425,20.9485,0.49127,0.85,16.3515,0.4,0,1
1774814978147,2026-03-29T22:09:38+02:00,idt2b,1,0.126169,5.78384,0.0355425,20.9485,0.49127,0.85,16.8929,0.5,0,1
1774814978370,2026-03-29T22:09:38+02:00,idt2a,0,0.129956,5.33783,0.0431226,20.911,0.532699,0.95,10,0.2,0,0
1774814978573,2026-03-29T22:09:38+02:00,idt2b,1,0.131125,5.55827,0.0375673,20.9704,0.498154,0.85,16.32,0.6,0,1
1774814978999,2026-03-29T22:09:38+02:00,idt2b,1,0.131125,5.55827,0.0375673,20.9704,0.498154,0.85,16.3849,0.7,0,1
1774814979458,2026-03-29T22:09:39+02:00,idt2b,1,0,0,0,20.9,0,0.85,16.6627,0.7,459,1
1774814979917,2026-03-29T22:09:39+02:00,idt2b,1,0.13209,5.47078,0.0356975,20.9676,0.517391,0.85,16.4521,0.8,0,1
1774814980377,2026-03-29T22:09:40+02:00,idt2b,1,0,0,0,20.9,0,0.85,16.8796,0.8,460,1
1774814980833,2026-03-29T22:09:40+02:00,idt2b,1,0,0,0,20.9,0,0.85,16.2446,0.7,916,1
1774814981289,2026-03-29T22:09:41+02:00,idt2b,1,0,0,0,20.9,0,0.85,16.104,0.6,1371,1
1774814981449,2026-03-29T22:09:41+02:00,idt2a,0,0,0,0,20.9,0,0.95,16.8087,0.1,394,0
1774814981749,2026-03-29T22:09:41+02:00,idt2b,1,0,0,0,20.9,0,0.85,21.6751,0.4,1827,1
1774814982207,2026-03-29T22:09:42+02:00,idt2b,1,0,0,0,20.9,0,0.85,21.7329,0.3,2285,1
1774814982667,2026-03-29T22:09:42+02:00,idt2b,1,0,0,0,20.9,0,0.85,21.2092,0.2,2745,1
1774814983129,2026-03-29T22:09:43+02:00,idt2b,1,0,0,0,20.9,0,0.85,21.5226,0.1,3207,1
1774814983589,2026-03-29T22:09:43+02:00,idt2b,1,0,0,0,20.9,0,0.85,21.7886,0.1,3666,1
1774814984094,2026-03-29T22:09:44+02:00,idt2b,1,0,0,0,20.9,0,0.85,22.1883,0,4171,1
1774814984369,2026-03-29T22:09:44+02:00,idt2a,0,0.119791,4.60822,0.0506735,20.8555,0.56351,0.95,10,0.1,0,0
1774814984597,2026-03-29T22:09:44+02:00,idt2b,1,0,0,0,20.9,0,0.85,21.5018,0,4674,1
1774814985099,2026-03-29T22:09:45+02:00,idt2b,1,0.127284,4.97834,0.0352934,20.9717,0.495404,0.85,21.4832,0.1,0,1
1774814985602,2026-03-29T22:09:45+02:00,idt2b,1,0,0,0,20.9,0,0.85,21.9097,0.1,502,1
1774814986106,2026-03-29T22:09:46+02:00,idt2b,1,0,0,0,20.9,0,0.85,21.7325,0.1,1007,1
1774814986602,2026-03-29T22:09:46+02:00,idt2b,1,0,0,0,20.9,0,0.85,26.9882,0.1,1497,1
1774814987102,2026-03-29T22:09:47+02:00,idt2b,1,0,0,0,20.9,0,0.85,26.7488,0.1,1996,1
1774814987370,2026-03-29T22:09:47+02:00,idt2a,0,0.141348,4.58021,0.0507962,20.8586,0.553402,0.95,1,0.2,0,0
1774814987598,2026-03-29T22:09:47+02:00,idt2b,1,0,0,0,20.9,0,0.85,26.5783,0.1,2493,1
1774814988095,2026-03-29T22:09:48+02:00,idt2b,1,0,0,0,20.9,0,0.85,26.5824,0.1,2990,1
1774814988114,2026-03-29T22:09:48+02:00,idt2b,1,0,0,0,20.9,0,0.85,26.8923,0.1,3490,1
1774814988663,2026-03-29T22:09:48+02:00,idt2b,1,0.126312,5.05006,0.0316381,20.9618,0.451251,0.85,27.1109,0.2,0,1
1774814989212,2026-03-29T22:09:49+02:00,idt2b,1,0,0,0,20.9,0,0.85,26.2775,0.2,549,1
1774814989759,2026-03-29T22:09:49+02:00,idt2b,1,0,0,0,20.9,0,0.85,26.5407,0.1,1096,1
1774814989992,2026-03-29T22:09:49+02:00,idt2a,0,0.139485,4.63743,0.0394652,20.9136,0.535794,0.95,26.3913,0.2,0,0
1774814990229,2026-03-29T22:09:50+02:00,idt2a,0,0.125053,5.08499,0.030383,20.9423,0.488862,0.95,26,0.3,0,0
1774814990697,2026-03-29T22:09:50+02:00,idt2a,0,0.125053,5.08499,0.030383,20.9423,0.488862,0.95,26,0.4,0,0
1774814991194,2026-03-29T22:09:51+02:00,idt2a,0,0.128167,5.11451,0.03,20.9633,0.502588,0.95,31,0.4,0,0
1774814991693,2026-03-29T22:09:51+02:00,idt2a,0,0.128167,5.11451,0.03,20.9633,0.502588,0.95,31,0.5,0,0
1774814992191,2026-03-29T22:09:52+02:00,idt2a,0,0.127041,5.25297,0.03,20.9743,0.517025,0.95,31,0.6,0,0
1774814992689,2026-03-29T22:09:52+02:00,idt2a,0,0.127041,5.25297,0.03,20.9743,0.517025,0.95,32,0.7,0,0
1774814992919,2026-03-29T22:09:52+02:00,idt2a,0,0.136165,4.86289,0.0388458,20.9323,0.533225,0.95,30,0.8,0,0
1774814993188,2026-03-29T22:09:53+02:00,idt2a,0,0.125876,5.43587,0.03,20.9953,0.505393,0.95,31,0.9,0,0
1774814993687,2026-03-29T22:09:53+02:00,idt2a,0,0.125876,5.43587,0.03,20.9953,0.505393,0.95,31,0.98,0,0
1774814994185,2026-03-29T22:09:54+02:00,idt2a,0,0.122416,5.36603,0.0316312,21.0078,0.497664,0.95,31,0.98,0,0
1774814994684,2026-03-29T22:09:54+02:00,idt2a,0,0.122416,5.36603,0.0316312,21.0078,0.497664,0.95,32,0.98,0,0
1774814995184,2026-03-29T22:09:55+02:00,idt2a,0,0.12367,5.45486,0.0316841,21.0089,0.518927,0.95,31,0.98,0,0
1774814995687,2026-03-29T22:09:55+02:00,idt2a,0,0.12367,5.45486,0.0316841,21.0089,0.518927,0.95,32,0.98,0,0
1774814995919,2026-03-29T22:09:55+02:00,idt2a,0,0.141476,4.89519,0.0387086,20.9549,0.539437,0.95,31,0.98,0,0
1774814996218,2026-03-29T22:09:56+02:00,idt2a,0,0.123849,5.4716,0.032093,21.0307,0.539938,0.95,37,0.98,0,0
1774814996750,2026-03-29T22:09:56+02:00,idt2a,0,0.123849,5.4716,0.032093,21.0307,0.539938,0.95,36,0.98,0,0
1774814997282,2026-03-29T22:09:57+02:00,idt2a,0,0.123959,5.54739,0.0316207,21.023,0.535311,0.95,37,0.98,0,0
1774814997817,2026-03-29T22:09:57+02:00,idt2a,0,0.123959,5.54739,0.0316207,21.023,0.535311,0.95,38,0.98,0,0
1774814998348,2026-03-29T22:09:58+02:00,idt2a,0,0.131586,5.69567,0.0330231,21.0341,0.521168,0.95,36,0.98,0,0
1774814998883,2026-03-29T22:09:58+02:00,idt2a,0,0.131586,5.69567,0.0330231,21.0341,0.521168,0.95,36,0.98,0,0
1774814998962,2026-03-29T22:09:58+02:00,idt2a,0,0.131586,5.69567,0.0330231,21.0341,0.521168,0.95,37,0.98,0,0
1774814999418,2026-03-29T22:09:59+02:00,idt2a,0,0.13367,5.77774,0.0323452,21.0191,0.502223,0.95,37,0.98,0,0
1774814999951,2026-03-29T22:09:59+02:00,idt2a,0,0.13367,5.77774,0.0323452,21.0191,0.502223,0.95,37,0.98,0,0
1774815000484,2026-03-29T22:10:00+02:00,idt2a,0,0.134816,5.75064,0.0329749,21.0192,0.520703,0.95,36,0.98,0,0
1774815001014,2026-03-29T22:10:01+02:00,idt2a,0,0.133067,5.57229,0.0323488,21.0429,0.528314,0.95,37,0.98,0,0
1774815001574,2026-03-29T22:10:01+02:00,idt2a,0,0.133067,5.57229,0.0323488,21.0429,0.528314,0.95,42,0.98,0,0
1774815001888,2026-03-29T22:10:01+02:00,idt2a,0,0.142162,4.94745,0.0401113,20.9753,0.536069,0.95,10,0.98,0,0
1774815002136,2026-03-29T22:10:02+02:00,idt2a,0,0.131564,5.37959,0.0312572,21.0624,0.508607,0.95,42,0.98,0,0
1774815002696,2026-03-29T22:10:02+02:00,idt2a,0,0.131564,5.37959,0.0312572,21.0624,0.508607,0.95,42,0.98,0,0
1774815003259,2026-03-29T22:10:03+02:00,idt2a,0,0.128782,5.26341,0.0328604,21.0467,0.510116,0.95,42,0.98,0,0
1774815003820,2026-03-29T22:10:03+02:00,idt2a,0,0.128782,5.26341,0.0328604,21.0467,0.510116,0.95,42,0.98,0,0
1774815004379,2026-03-29T22:10:04+02:00,idt2a,0,0.136122,5.15034,0.0326645,21.0312,0.528577,0.95,42,0.98,0,0
1774815004933,2026-03-29T22:10:04+02:00,idt2a,0,0.136122,5.15034,0.0326645,21.0312,0.528577,0.95,41,0.98,0,0
1774815004969,2026-03-29T22:10:04+02:00,idt2a,0,0.1374,5.19881,0.0340527,21.0421,0.515836,0.95,40,0.98,0,0
1774815005491,2026-03-29T22:10:05+02:00,idt2a,0,0.1374,5.19881,0.0340527,21.0421,0.515836,0.95,41,0.98,0,0
1774815006056,2026-03-29T22:10:06+02:00,idt2a,0,0.130233,5.4412,0.0332435,21.038,0.498201,0.95,42,0.98,0,0
1774815006615,2026-03-29T22:10:06+02:00,idt2a,0,0.130233,5.4412,0.0332435,21.038,0.498201,0.95,40,0.98,0,0
1774815007202,2026-03-29T22:10:07+02:00,idt2a,0,0.13064,5.36005,0.0312806,21.0194,0.488495,0.95,46,0.98,0,0
1774815007793,2026-03-29T22:10:07+02:00,idt2a,0,0.13064,5.36005,0.0312806,21.0194,0.488495,0.95,46,0.98,0,0
1774815007981,2026-03-29T22:10:07+02:00,idt2a,0,0.126042,5.57846,0.0326379,21.0128,0.479003,0.95,46,0.98,0,0
1774815008380,2026-03-29T22:10:08+02:00,idt2a,0,0.126042,5.57846,0.0326379,21.0128,0.479003,0.95,46,0.98,0,0
1774815008972,2026-03-29T22:10:08+02:00,idt2a,0,0.126042,5.57846,0.0326379,21.0128,0.479003,0.95,47,0.98,0,0
1774815009563,2026-03-29T22:10:09+02:00,idt2a,0,0.132171,5.44069,0.0310754,21.0346,0.46321,0.95,46,0.98,0,0
1774815010156,2026-03-29T22:10:10+02:00,idt2a,0,0.123989,5.64592,0.0310555,21.0161,0.455331,0.95,46,0.98,0,0
1774815010745,2026-03-29T22:10:10+02:00,idt2a,0,0.123989,5.64592,0.0310555,21.0161,0.455331,0.95,46,0.98,0,0
1774815010980,2026-03-29T22:10:10+02:00,idt2a,0,0.137719,4.80566,0.0395306,20.9559,0.495321,0.95,46,0.98,0,0
