timestamp_ms,timestamp_iso,active_provider,on_fallback,ch4_pct,co_ppm,co2_pct,o2_pct,no2_ppm,accuracy,latency_ms,reliability,freshness_ms,degraded
1774824428259,2026-03-30T00:47:08+02:00,idt2a,0,4.48095,104.342,0.10989,18.5212,8.17173,0.95,51,0.98,0,0
1774824430523,2026-03-30T00:47:10+02:00,idt2a,0,4.48777,103.939,0.106175,18.5578,8.16643,0.95,51,0.98,0,0
1774824433529,2026-03-30T00:47:13+02:00,idt2a,0,4.48347,103.815,0.103849,18.5518,8.15139,0.95,51,0.98,0,0
1774824436522,2026-03-30T00:47:16+02:00,idt2a,0,4.49102,103.754,0.105105,18.5204,8.16981,0.95,52,0.98,0,0
1774824439526,2026-03-30T00:47:19+02:00,idt2a,0,4.50198,103.445,0.111105,18.5323,8.15879,0.95,52,0.98,0,0
1774824442523,2026-03-30T00:47:22+02:00,idt2a,0,4.49072,103.43,0.11402,18.5068,8.20016,0.95,51,0.98,0,0
1774824445527,2026-03-30T00:47:25+02:00,idt2a,0,4.50073,103.502,0.111577,18.5184,8.18593,0.95,52,0.98,0,0
1774824448522,2026-03-30T00:47:28+02:00,idt2a,0,4.51339,103.698,0.110624,18.5576,8.18267,0.95,51,0.98,0,0
1774824451547,2026-03-30T00:47:31+02:00,idt2a,0,4.5381,103.795,0.10972,18.5747,8.21698,0.95,51,0.98,0,0
1774824454524,2026-03-30T00:47:34+02:00,idt2a,0,4.54116,103.594,0.108898,18.5984,8.19943,0.95,51,0.98,0,0
1774824457526,2026-03-30T00:47:37+02:00,idt2a,0,4.52944,103.334,0.109151,18.5822,8.215,0.95,51,0.98,0,0
1774824460522,2026-03-30T00:47:40+02:00,idt2a,0,4.54306,103.325,0.110695,18.573,8.2539,0.95,51,0.98,0,0
1774824462787,2026-03-30T00:47:42+02:00,idt2a,0,4.54349,103.597,0.111522,18.6173,8.2603,0.95,51,0.98,0,0
1774824465787,2026-03-30T00:47:45+02:00,idt2a,0,4.54999,103.646,0.10801,18.6085,8.25737,0.95,51,0.98,0,0
1774824468808,2026-03-30T00:47:48+02:00,idt2a,0,4.55438,103.704,0.109913,18.644,8.2325,0.95,52,0.98,0,0
1774824471788,2026-03-30T00:47:51+02:00,idt2a,0,4.5671,103.429,0.110626,18.6217,8.2669,0.95,52,0.98,0,0
1774824474788,2026-03-30T00:47:54+02:00,idt2a,0,4.55207,103.174,0.115311,18.5954,8.25097,0.95,51,0.98,0,0
1774824477797,2026-03-30T00:47:57+02:00,idt2a,0,4.55815,103.079,0.116704,18.5932,8.26213,0.95,61,0.98,0,0
1774824480788,2026-03-30T00:48:00+02:00,idt2a,0,4.57412,103.49,0.111097,18.6132,8.25462,0.95,52,0.98,0,0
1774824483787,2026-03-30T00:48:03+02:00,idt2a,0,4.56735,103.739,0.114093,18.6099,8.27073,0.95,51,0.98,0,0
1774824486788,2026-03-30T00:48:06+02:00,idt2a,0,4.57081,103.562,0.114123,18.6014,8.26029,0.95,51,0.98,0,0
1774824489787,2026-03-30T00:48:09+02:00,idt2a,0,4.55377,103.419,0.117774,18.6066,8.26962,0.95,52,0.98,0,0
1774824492787,2026-03-30T00:48:12+02:00,idt2a,0,4.54971,103.643,0.123066,18.6394,8.28081,0.95,51,0.98,0,0
1774824495024,2026-03-30T00:48:15+02:00,idt2a,0,4.54577,103.439,0.123662,18.6299,8.30257,0.95,51,0.98,0,0
1774824498036,2026-03-30T00:48:18+02:00,idt2a,0,4.55469,103.428,0.124003,18.6243,8.29926,0.95,52,0.98,0,0
1774824501025,2026-03-30T00:48:21+02:00,idt2a,0,4.54777,103.145,0.127826,18.6316,8.34791,0.95,51,0.98,0,0
1774824504025,2026-03-30T00:48:24+02:00,idt2a,0,4.53597,102.931,0.125017,18.6116,8.32502,0.95,51,0.98,0,0
1774824507023,2026-03-30T00:48:27+02:00,idt2a,0,4.53034,102.994,0.123359,18.5786,8.35624,0.95,52,0.98,0,0
1774824510042,2026-03-30T00:48:30+02:00,idt2a,0,4.53156,102.94,0.123421,18.5668,8.35879,0.95,51,0.98,0,0
1774824513025,2026-03-30T00:48:33+02:00,idt2a,0,4.52223,102.941,0.121705,18.5756,8.37026,0.95,51,0.98,0,0
1774824516042,2026-03-30T00:48:36+02:00,idt2a,0,4.52893,103.069,0.121165,18.5714,8.35471,0.95,52,0.98,0,0
1774824519025,2026-03-30T00:48:39+02:00,idt2a,0,4.52291,102.932,0.12347,18.5474,8.32038,0.95,52,0.98,0,0
1774824522043,2026-03-30T00:48:42+02:00,idt2a,0,4.5438,103.069,0.12562,18.5672,8.33695,0.95,52,0.98,0,0
1774824524247,2026-03-30T00:48:44+02:00,idt2a,0,4.55032,103.375,0.12633,18.6084,8.31445,0.95,51,0.98,0,0
1774824527247,2026-03-30T00:48:47+02:00,idt2a,0,4.54196,103.723,0.12552,18.6202,8.33595,0.95,51,0.98,0,0
1774824530247,2026-03-30T00:48:50+02:00,idt2a,0,4.53403,103.512,0.125795,18.6109,8.2804,0.95,52,0.98,0,0
1774824533260,2026-03-30T00:48:53+02:00,idt2a,0,4.53428,103.365,0.12953,18.6048,8.26908,0.95,52,0.98,0,0
1774824536248,2026-03-30T00:48:56+02:00,idt2a,0,4.53983,103.229,0.130251,18.6493,8.2778,0.95,51,0.98,0,0
1774824539264,2026-03-30T00:48:59+02:00,idt2a,0,4.53047,103.283,0.132118,18.6096,8.3121,0.95,52,0.98,0,0
1774824542248,2026-03-30T00:49:02+02:00,idt2a,0,4.52141,103.696,0.131303,18.5962,8.31786,0.95,51,0.98,0,0
1774824545261,2026-03-30T00:49:05+02:00,idt2a,0,4.51564,103.837,0.126045,18.6235,8.28237,0.95,53,0.98,0,0
1774824548249,2026-03-30T00:49:08+02:00,idt2a,0,4.50697,104.075,0.1279,18.6554,8.30868,0.95,51,0.98,0,0
1774824551249,2026-03-30T00:49:11+02:00,idt2a,0,4.49708,103.95,0.132256,18.6481,8.32141,0.95,52,0.98,0,0
1774824554247,2026-03-30T00:49:14+02:00,idt2a,0,4.48589,104.139,0.133856,18.6094,8.28443,0.95,51,0.98,0,0
1774824556508,2026-03-30T00:49:16+02:00,idt2a,0,4.48286,104.255,0.134351,18.5975,8.29801,0.95,52,0.98,0,0
1774824559507,2026-03-30T00:49:19+02:00,idt2a,0,4.5029,104.47,0.136796,18.6036,8.33614,0.95,51,0.98,0,0
1774824562510,2026-03-30T00:49:22+02:00,idt2a,0,4.50137,104.255,0.137444,18.6022,8.32208,0.95,52,0.98,0,0
1774824565506,2026-03-30T00:49:25+02:00,idt2a,0,4.49538,104.513,0.141662,18.6255,8.33839,0.95,51,0.98,0,0
1774824568516,2026-03-30T00:49:28+02:00,idt2a,0,4.48631,104.29,0.142392,18.6169,8.35194,0.95,51,0.98,0,0
1774824571507,2026-03-30T00:49:31+02:00,idt2a,0,4.49906,103.916,0.138596,18.5931,8.37857,0.95,52,0.98,0,0
1774824574512,2026-03-30T00:49:34+02:00,idt2a,0,4.49762,103.952,0.140546,18.5476,8.36887,0.95,51,0.98,0,0
1774824577508,2026-03-30T00:49:37+02:00,idt2a,0,4.50039,103.946,0.141017,18.5571,8.34941,0.95,52,0.98,0,0
1774824580508,2026-03-30T00:49:40+02:00,idt2a,0,4.49125,103.872,0.141205,18.5647,8.39433,0.95,51,0.98,0,0
1774824583507,2026-03-30T00:49:43+02:00,idt2a,0,4.47951,103.652,0.135548,18.5842,8.36622,0.95,52,0.98,0,0
1774824586509,2026-03-30T00:49:46+02:00,idt2a,0,4.4957,103.524,0.134412,18.616,8.37947,0.95,52,0.98,0,0
1774824588751,2026-03-30T00:49:48+02:00,idt2a,0,4.50148,103.644,0.133992,18.5909,8.3893,0.95,51,0.98,0,0
1774824591763,2026-03-30T00:49:51+02:00,idt2a,0,4.51287,103.504,0.13286,18.5472,8.36891,0.95,52,0.98,0,0
1774824594751,2026-03-30T00:49:54+02:00,idt2a,0,4.50563,103.751,0.133462,18.5421,8.38626,0.95,51,0.98,0,0
1774824597750,2026-03-30T00:49:57+02:00,idt2a,0,4.49886,103.623,0.130919,18.5948,8.37142,0.95,51,0.98,0,0
1774824600750,2026-03-30T00:50:00+02:00,idt2a,0,4.50607,103.529,0.130854,18.5935,8.35459,0.95,51,0.98,0,0
1774824603755,2026-03-30T00:50:03+02:00,idt2a,0,4.51788,103.39,0.129838,18.5836,8.39056,0.95,51,0.98,0,0
1774824606750,2026-03-30T00:50:06+02:00,idt2a,0,4.52411,103.373,0.130266,18.613,8.38727,0.95,51,0.98,0,0
1774824609752,2026-03-30T00:50:09+02:00,idt2a,0,4.52927,103.445,0.128497,18.6211,8.38581,0.95,52,0.98,0,0
1774824612749,2026-03-30T00:50:12+02:00,idt2a,0,4.52836,103.737,0.127631,18.6245,8.42141,0.95,51,0.98,0,0
1774824615752,2026-03-30T00:50:15+02:00,idt2a,0,4.53701,103.68,0.124843,18.5962,8.41947,0.95,52,0.98,0,0
1774824618751,2026-03-30T00:50:18+02:00,idt2a,0,4.54474,103.612,0.124773,18.608,8.4461,0.95,51,0.98,0,0
1774824621009,2026-03-30T00:50:21+02:00,idt2a,0,4.53296,103.365,0.126251,18.6333,8.45053,0.95,52,0.98,0,0
1774824624008,2026-03-30T00:50:24+02:00,idt2a,0,4.52845,103.119,0.12867,18.6563,8.4611,0.95,51,0.98,0,0
1774824627018,2026-03-30T00:50:27+02:00,idt2a,0,4.54057,102.965,0.129837,18.6693,8.43179,0.95,51,0.98,0,0
1774824630007,2026-03-30T00:50:30+02:00,idt2a,0,4.54892,102.416,0.131944,18.6786,8.45358,0.95,51,0.98,0,0
1774824633027,2026-03-30T00:50:33+02:00,idt2a,0,4.54838,102.48,0.136631,18.6501,8.46904,0.95,52,0.98,0,0
1774824636008,2026-03-30T00:50:36+02:00,idt2a,0,4.54269,102.542,0.136958,18.632,8.52987,0.95,51,0.98,0,0
1774824639016,2026-03-30T00:50:39+02:00,idt2a,0,4.54041,102.538,0.140896,18.6713,8.58473,0.95,52,0.98,0,0
1774824642008,2026-03-30T00:50:42+02:00,idt2a,0,4.54054,102.706,0.141067,18.6441,8.63987,0.95,52,0.98,0,0
1774824645008,2026-03-30T00:50:45+02:00,idt2a,0,4.53485,103.212,0.143479,18.6327,8.67126,0.95,51,0.98,0,0
1774824648009,2026-03-30T00:50:48+02:00,idt2a,0,4.52646,103.462,0.142824,18.6578,8.70301,0.95,52,0.98,0,0
1774824650263,2026-03-30T00:50:50+02:00,idt2a,0,4.52255,103.834,0.144256,18.6187,8.70565,0.95,51,0.98,0,0
1774824653263,2026-03-30T00:50:53+02:00,idt2a,0,4.52308,104.061,0.141675,18.6181,8.71032,0.95,51,0.98,0,0
1774824656265,2026-03-30T00:50:56+02:00,idt2a,0,4.51414,104.282,0.145995,18.641,8.71588,0.95,52,0.98,0,0
1774824659262,2026-03-30T00:50:59+02:00,idt2a,0,4.52609,104.39,0.146356,18.6278,8.73025,0.95,51,0.98,0,0
1774824662278,2026-03-30T00:51:02+02:00,idt2a,0,4.52414,104.509,0.143462,18.6771,8.74219,0.95,51,0.98,0,0
1774824665262,2026-03-30T00:51:05+02:00,idt2a,0,4.53943,104.285,0.145289,18.6542,8.76625,0.95,51,0.98,0,0
1774824668277,2026-03-30T00:51:08+02:00,idt2a,0,4.54165,104.482,0.151942,18.658,8.76436,0.95,52,0.98,0,0
1774824671262,2026-03-30T00:51:11+02:00,idt2a,0,4.53824,104.353,0.150156,18.6741,8.74608,0.95,52,0.98,0,0
1774824674261,2026-03-30T00:51:14+02:00,idt2a,0,4.551,104.8,0.152104,18.6906,8.70403,0.95,51,0.98,0,0
1774824677263,2026-03-30T00:51:17+02:00,idt2a,0,4.53524,105.192,0.149961,18.712,8.68801,0.95,51,0.98,0,0
1774824680271,2026-03-30T00:51:20+02:00,idt2a,0,4.54025,105.128,0.148417,18.6875,8.65007,0.95,52,0.98,0,0
1774824682520,2026-03-30T00:51:22+02:00,idt2a,0,4.55136,104.684,0.14513,18.6901,8.64324,0.95,51,0.98,0,0
1774824685544,2026-03-30T00:51:25+02:00,idt2a,0,4.55411,104.128,0.14333,18.7255,8.63697,0.95,52,0.98,0,0
1774824688520,2026-03-30T00:51:28+02:00,idt2a,0,4.56465,104.027,0.143334,18.736,8.65185,0.95,51,0.98,0,0
1774824691521,2026-03-30T00:51:31+02:00,idt2a,0,4.56852,104.336,0.143708,18.7424,8.66853,0.95,51,0.98,0,0
1774824694520,2026-03-30T00:51:34+02:00,idt2a,0,4.56669,104.409,0.140586,18.7187,8.65538,0.95,51,0.98,0,0
1774824697529,2026-03-30T00:51:37+02:00,idt2a,0,4.55134,104.303,0.13972,18.6663,8.66139,0.95,51,0.98,0,0
1774824700523,2026-03-30T00:51:40+02:00,idt2a,0,4.54158,104.281,0.139936,18.6888,8.61839,0.95,52,0.98,0,0
1774824703523,2026-03-30T00:51:43+02:00,idt2a,0,4.5488,104.519,0.138947,18.6923,8.58549,0.95,51,0.98,0,0
1774824706520,2026-03-30T00:51:46+02:00,idt2a,0,4.54921,104.827,0.139863,18.715,8.58159,0.95,52,0.98,0,0
1774824709522,2026-03-30T00:51:49+02:00,idt2a,0,4.56513,104.788,0.135248,18.7297,8.59556,0.95,51,0.98,0,0
1774824712520,2026-03-30T00:51:52+02:00,idt2a,0,4.56629,104.746,0.13632,18.7155,8.60099,0.95,52,0.98,0,0
1774824714772,2026-03-30T00:51:54+02:00,idt2a,0,4.56886,105.016,0.137501,18.6868,8.6454,0.95,53,0.98,0,0
1774824717768,2026-03-30T00:51:57+02:00,idt2a,0,4.55805,104.849,0.134281,18.7086,8.62466,0.95,52,0.98,0,0
1774824720770,2026-03-30T00:52:00+02:00,idt2a,0,4.57386,105.367,0.135659,18.7221,8.6567,0.95,51,0.98,0,0
1774824723769,2026-03-30T00:52:03+02:00,idt2a,0,4.58281,105.577,0.13364,18.7413,8.66919,0.95,51,0.98,0,0
1774824726773,2026-03-30T00:52:06+02:00,idt2a,0,4.58217,105.364,0.131045,18.7867,8.71494,0.95,52,0.98,0,0
1774824729768,2026-03-30T00:52:09+02:00,idt2a,0,4.58846,105.158,0.126525,18.7777,8.67168,0.95,52,0.98,0,0
1774824732795,2026-03-30T00:52:12+02:00,idt2a,0,4.58444,105.087,0.127674,18.7524,8.66352,0.95,52,0.98,0,0
1774824735768,2026-03-30T00:52:15+02:00,idt2a,0,4.57984,105.026,0.125477,18.7194,8.62922,0.95,51,0.98,0,0
1774824738768,2026-03-30T00:52:18+02:00,idt2a,0,4.57099,104.615,0.128086,18.7358,8.63102,0.95,52,0.98,0,0
1774824741768,2026-03-30T00:52:21+02:00,idt2a,0,4.56074,104.204,0.126347,18.7255,8.59635,0.95,51,0.98,0,0
1774824744775,2026-03-30T00:52:24+02:00,idt2a,0,4.56994,104.015,0.125327,18.7287,8.59822,0.95,52,0.98,0,0
1774824747003,2026-03-30T00:52:27+02:00,idt2a,0,4.56746,103.52,0.126,18.7508,8.60828,0.95,51,0.98,0,0
1774824750008,2026-03-30T00:52:30+02:00,idt2a,0,4.55298,103.428,0.123539,18.736,8.61518,0.95,52,0.98,0,0
1774824753003,2026-03-30T00:52:33+02:00,idt2a,0,4.56439,103.655,0.123864,18.7531,8.59552,0.95,52,0.98,0,0
1774824756006,2026-03-30T00:52:36+02:00,idt2a,0,4.55944,103.295,0.12381,18.7563,8.59777,0.95,51,0.98,0,0
1774824759004,2026-03-30T00:52:39+02:00,idt2a,0,4.54315,103.095,0.123748,18.7436,8.59171,0.95,52,0.98,0,0
1774824762008,2026-03-30T00:52:42+02:00,idt2a,0,4.55281,103.024,0.126282,18.7223,8.591,0.95,51,0.98,0,0
1774824765003,2026-03-30T00:52:45+02:00,idt2a,0,4.55152,102.983,0.128136,18.7403,8.60787,0.95,51,0.98,0,0
1774824768002,2026-03-30T00:52:48+02:00,idt2a,0,4.54485,102.998,0.131437,18.7423,8.62378,0.95,51,0.98,0,0
1774824771005,2026-03-30T00:52:51+02:00,idt2a,0,4.54472,102.789,0.131067,18.7972,8.59439,0.95,51,0.98,0,0
1774824774013,2026-03-30T00:52:54+02:00,idt2a,0,4.54296,102.919,0.133516,18.7952,8.57752,0.95,51,0.98,0,0
1774824776187,2026-03-30T00:52:56+02:00,idt2a,0,4.5534,102.862,0.138951,18.7961,8.57894,0.95,51,0.98,0,0
1774824779188,2026-03-30T00:52:59+02:00,idt2a,0,4.57895,102.529,0.14149,18.7662,8.59366,0.95,51,0.98,0,0
1774824782186,2026-03-30T00:53:02+02:00,idt2a,0,4.56019,102.728,0.142144,18.7891,8.58871,0.95,51,0.98,0,0
1774824785186,2026-03-30T00:53:05+02:00,idt2a,0,4.56001,102.965,0.142382,18.7748,8.58645,0.95,51,0.98,0,0
1774824788186,2026-03-30T00:53:08+02:00,idt2a,0,4.56574,103.448,0.142052,18.7824,8.59682,0.95,52,0.98,0,0
1774824791194,2026-03-30T00:53:11+02:00,idt2a,0,4.55575,103.887,0.139788,18.7984,8.63678,0.95,51,0.98,0,0
1774824794188,2026-03-30T00:53:14+02:00,idt2a,0,4.55487,103.929,0.145161,18.7866,8.69356,0.95,51,0.98,0,0
1774824797187,2026-03-30T00:53:17+02:00,idt2a,0,4.53937,104.033,0.144824,18.7276,8.72935,0.95,51,0.98,0,0
1774824800186,2026-03-30T00:53:20+02:00,idt2a,0,4.53892,104.481,0.146183,18.7159,8.71894,0.95,51,0.98,0,0
1774824803202,2026-03-30T00:53:23+02:00,idt2a,0,4.54297,104.603,0.144724,18.7228,8.70027,0.95,52,0.98,0,0
1774824806186,2026-03-30T00:53:26+02:00,idt2a,0,4.55874,104.392,0.147256,18.6993,8.69394,0.95,51,0.98,0,0
1774824808464,2026-03-30T00:53:28+02:00,idt2a,0,4.56231,104.856,0.148464,18.6788,8.7393,0.95,51,0.98,0,0
1774824811450,2026-03-30T00:53:31+02:00,idt2a,0,4.56911,104.69,0.148425,18.6493,8.76057,0.95,51,0.98,0,0
1774824814465,2026-03-30T00:53:34+02:00,idt2a,0,4.57182,104.442,0.147401,18.6492,8.77583,0.95,51,0.98,0,0
1774824817451,2026-03-30T00:53:37+02:00,idt2a,0,4.55346,104.381,0.144943,18.6434,8.75063,0.95,52,0.98,0,0
1774824820451,2026-03-30T00:53:40+02:00,idt2a,0,4.5531,104.225,0.142538,18.6754,8.76729,0.95,51,0.98,0,0
1774824823451,2026-03-30T00:53:43+02:00,idt2a,0,4.55673,104.47,0.140626,18.6672,8.80231,0.95,52,0.98,0,0
1774824826463,2026-03-30T00:53:46+02:00,idt2a,0,4.55608,104.524,0.139327,18.6467,8.82206,0.95,52,0.98,0,0
1774824829452,2026-03-30T00:53:49+02:00,idt2a,0,4.53925,104.386,0.141719,18.6371,8.82918,0.95,52,0.98,0,0
1774824832451,2026-03-30T00:53:52+02:00,idt2a,0,4.53126,104.305,0.142955,18.5896,8.78937,0.95,52,0.98,0,0
1774824835450,2026-03-30T00:53:55+02:00,idt2a,0,4.53263,104.081,0.13971,18.6401,8.77205,0.95,51,0.98,0,0
1774824838476,2026-03-30T00:53:58+02:00,idt2a,0,4.54614,104.372,0.1404,18.6584,8.70839,0.95,52,0.98,0,0
1774824840700,2026-03-30T00:54:00+02:00,idt2a,0,4.54013,104.053,0.140943,18.6838,8.68068,0.95,52,0.98,0,0
1774824843710,2026-03-30T00:54:03+02:00,idt2a,0,4.53542,104.143,0.14289,18.655,8.65248,0.95,51,0.98,0,0
1774824846700,2026-03-30T00:54:06+02:00,idt2a,0,4.53213,104.276,0.141019,18.6819,8.64692,0.95,51,0.98,0,0
1774824849708,2026-03-30T00:54:09+02:00,idt2a,0,4.53563,103.881,0.138249,18.7162,8.63654,0.95,52,0.98,0,0
1774824852703,2026-03-30T00:54:12+02:00,idt2a,0,4.52871,103.495,0.141025,18.7113,8.62872,0.95,51,0.98,0,0
1774824855706,2026-03-30T00:54:15+02:00,idt2a,0,4.52183,103.387,0.141974,18.6679,8.637,0.95,52,0.98,0,0
1774824858701,2026-03-30T00:54:18+02:00,idt2a,0,4.51262,103.2,0.142003,18.6806,8.64792,0.95,52,0.98,0,0
1774824861716,2026-03-30T00:54:21+02:00,idt2a,0,4.49571,103.464,0.139318,18.6608,8.63279,0.95,52,0.98,0,0
1774824864703,2026-03-30T00:54:24+02:00,idt2a,0,4.48631,103.517,0.138376,18.6637,8.62558,0.95,52,0.98,0,0
1774824867716,2026-03-30T00:54:27+02:00,idt2a,0,4.46806,103.551,0.138708,18.6508,8.62712,0.95,52,0.98,0,0
1774824870701,2026-03-30T00:54:30+02:00,idt2a,0,4.46879,103.198,0.138369,18.6651,8.63466,0.95,51,0.98,0,0
1774824872949,2026-03-30T00:54:32+02:00,idt2a,0,4.47494,103.579,0.137569,18.6839,8.59473,0.95,51,0.98,0,0
1774824875950,2026-03-30T00:54:35+02:00,idt2a,0,4.4863,103.561,0.136881,18.6304,8.59028,0.95,51,0.98,0,0
1774824878957,2026-03-30T00:54:38+02:00,idt2a,0,4.47362,103.537,0.13534,18.5775,8.61374,0.95,51,0.98,0,0
1774824881950,2026-03-30T00:54:41+02:00,idt2a,0,4.48181,103.395,0.133112,18.587,8.57366,0.95,51,0.98,0,0
1774824884958,2026-03-30T00:54:44+02:00,idt2a,0,4.47489,103.285,0.134669,18.5371,8.55403,0.95,52,0.98,0,0
1774824887949,2026-03-30T00:54:47+02:00,idt2a,0,4.47086,102.713,0.138927,18.5802,8.56036,0.95,51,0.98,0,0
1774824890954,2026-03-30T00:54:50+02:00,idt2a,0,4.46899,102.439,0.140994,18.5569,8.52,0.95,51,0.98,0,0
1774824893950,2026-03-30T00:54:53+02:00,idt2a,0,4.47104,102.235,0.145797,18.5936,8.50729,0.95,51,0.98,0,0
1774824896951,2026-03-30T00:54:56+02:00,idt2a,0,4.47751,102.669,0.147352,18.5422,8.50953,0.95,52,0.98,0,0
1774824899949,2026-03-30T00:54:59+02:00,idt2a,0,4.46757,102.608,0.143223,18.5088,8.48898,0.95,51,0.98,0,0
1774824902220,2026-03-30T00:55:02+02:00,idt2a,0,4.45733,102.71,0.1429,18.5643,8.47959,0.95,52,0.98,0,0
1774824905198,2026-03-30T00:55:05+02:00,idt2a,0,4.45812,102.675,0.140218,18.5398,8.46853,0.95,51,0.98,0,0
1774824908218,2026-03-30T00:55:08+02:00,idt2a,0,4.47463,102.548,0.139404,18.5501,8.49847,0.95,52,0.98,0,0
1774824911198,2026-03-30T00:55:11+02:00,idt2a,0,4.4805,103.186,0.138684,18.5302,8.46043,0.95,51,0.98,0,0
1774824914211,2026-03-30T00:55:14+02:00,idt2a,0,4.47728,102.997,0.140567,18.5349,8.46452,0.95,52,0.98,0,0
1774824917198,2026-03-30T00:55:17+02:00,idt2a,0,4.46927,102.718,0.142272,18.5154,8.4821,0.95,51,0.98,0,0
1774824920202,2026-03-30T00:55:20+02:00,idt2a,0,4.46792,102.288,0.145166,18.5099,8.46909,0.95,52,0.98,0,0
1774824923200,2026-03-30T00:55:23+02:00,idt2a,0,4.46992,102.515,0.145117,18.4853,8.53134,0.95,51,0.98,0,0
1774824926203,2026-03-30T00:55:26+02:00,idt2a,0,4.46473,102.63,0.14533,18.4672,8.54415,0.95,52,0.98,0,0
1774824929199,2026-03-30T00:55:29+02:00,idt2a,0,4.47236,102.408,0.142211,18.4607,8.53395,0.95,52,0.98,0,0
1774824932199,2026-03-30T00:55:32+02:00,idt2a,0,4.47804,102.659,0.145715,18.4189,8.52803,0.95,51,0.98,0,0
1774824934446,2026-03-30T00:55:34+02:00,idt2a,0,4.49472,102.161,0.143916,18.4254,8.51334,0.95,51,0.98,0,0
1774824937454,2026-03-30T00:55:37+02:00,idt2a,0,4.49826,102.467,0.141794,18.4442,8.51787,0.95,51,0.98,0,0
1774824940447,2026-03-30T00:55:40+02:00,idt2a,0,4.50062,102.342,0.142734,18.4458,8.48732,0.95,52,0.98,0,0
1774824943447,2026-03-30T00:55:43+02:00,idt2a,0,4.48878,101.913,0.142706,18.4684,8.47284,0.95,51,0.98,0,0
1774824946448,2026-03-30T00:55:46+02:00,idt2a,0,4.48941,101.351,0.143716,18.4454,8.49905,0.95,52,0.98,0,0
1774824949451,2026-03-30T00:55:49+02:00,idt2a,0,4.48344,101.129,0.144867,18.4028,8.55411,0.95,51,0.98,0,0
1774824952447,2026-03-30T00:55:52+02:00,idt2a,0,4.46242,101.771,0.14319,18.3914,8.52284,0.95,52,0.98,0,0
1774824955457,2026-03-30T00:55:55+02:00,idt2a,0,4.46109,101.73,0.144366,18.4254,8.56027,0.95,51,0.98,0,0
1774824958447,2026-03-30T00:55:58+02:00,idt2a,0,4.46846,101.585,0.145003,18.4049,8.61396,0.95,51,0.98,0,0
1774824961446,2026-03-30T00:56:01+02:00,idt2a,0,4.46132,101.805,0.14306,18.3924,8.59138,0.95,51,0.98,0,0
1774824964447,2026-03-30T00:56:04+02:00,idt2a,0,4.47223,101.699,0.144193,18.4009,8.58103,0.95,51,0.98,0,0
1774824966691,2026-03-30T00:56:06+02:00,idt2a,0,4.46632,101.328,0.142411,18.4122,8.58061,0.95,52,0.98,0,0
1774824969685,2026-03-30T00:56:09+02:00,idt2a,0,4.46326,101.06,0.143718,18.4071,8.62102,0.95,51,0.98,0,0
1774824972684,2026-03-30T00:56:12+02:00,idt2a,0,4.45643,100.51,0.142523,18.3842,8.64787,0.95,51,0.98,0,0
1774824975685,2026-03-30T00:56:15+02:00,idt2a,0,4.45126,100.145,0.142698,18.3977,8.61526,0.95,51,0.98,0,0
1774824978686,2026-03-30T00:56:18+02:00,idt2a,0,4.44012,100.116,0.146396,18.3769,8.56894,0.95,51,0.98,0,0
1774824981687,2026-03-30T00:56:21+02:00,idt2a,0,4.45932,99.8037,0.142102,18.3431,8.57792,0.95,52,0.98,0,0
1774824984685,2026-03-30T00:56:24+02:00,idt2a,0,4.45377,99.5834,0.145631,18.3595,8.56857,0.95,51,0.98,0,0
1774824987684,2026-03-30T00:56:27+02:00,idt2a,0,4.45682,99.2675,0.14531,18.3684,8.59067,0.95,51,0.98,0,0
1774824990687,2026-03-30T00:56:30+02:00,idt2a,0,4.44899,99.1732,0.143632,18.3572,8.6088,0.95,52,0.98,0,0
1774824993686,2026-03-30T00:56:33+02:00,idt2a,0,4.44197,99.2285,0.145187,18.3751,8.62122,0.95,51,0.98,0,0
1774824996693,2026-03-30T00:56:36+02:00,idt2a,0,4.42956,99.2775,0.141927,18.3825,8.62873,0.95,51,0.98,0,0
1774824998906,2026-03-30T00:56:38+02:00,idt2a,0,4.4307,99.1051,0.138555,18.3517,8.6509,0.95,52,0.98,0,0
1774825001906,2026-03-30T00:56:41+02:00,idt2a,0,4.44182,98.8461,0.139436,18.3199,8.68366,0.95,52,0.98,0,0
1774825004907,2026-03-30T00:56:44+02:00,idt2a,0,4.45196,99.5316,0.140681,18.2796,8.73923,0.95,52,0.98,0,0
1774825007910,2026-03-30T00:56:47+02:00,idt2a,0,4.46105,99.5559,0.140023,18.295,8.67651,0.95,52,0.98,0,0
1774825010906,2026-03-30T00:56:50+02:00,idt2a,0,4.46172,99.8494,0.137032,18.2584,8.67462,0.95,52,0.98,0,0
1774825013928,2026-03-30T00:56:53+02:00,idt2a,0,4.4695,99.7703,0.140503,18.2494,8.67109,0.95,52,0.98,0,0
1774825016906,2026-03-30T00:56:56+02:00,idt2a,0,4.47163,99.6455,0.146067,18.2343,8.65665,0.95,51,0.98,0,0
1774825019908,2026-03-30T00:56:59+02:00,idt2a,0,4.47058,99.9229,0.143557,18.249,8.66709,0.95,52,0.98,0,0
1774825022907,2026-03-30T00:57:02+02:00,idt2a,0,4.45438,100.27,0.146538,18.3086,8.70935,0.95,52,0.98,0,0
